time,value
2020-04-28 05:00:00,7.5106387e-13
2020-04-28 06:00:00,5.80252e-13
2020-04-28 07:00:00,7.4799065e-13
2020-04-28 08:00:00,2.0562737
2020-04-28 09:00:00,5.1229545e-13
2020-04-28 10:00:00,0.0006044019
2020-04-28 11:00:00,0.0012858984
2020-04-28 12:00:00,0.012126015
2020-04-28 13:00:00,0.14913444
2020-04-28 14:00:00,0.052034274
2020-04-28 15:00:00,0.07508506
2020-04-28 16:00:00,8.4558216e-08
2020-04-28 17:00:00,9.094961e-13
2020-04-28 18:00:00,1.0705733e-12
2020-04-28 19:00:00,0.00020795532
2020-04-28 20:00:00,0.009106502
2020-04-28 21:00:00,2.4901202
2020-04-28 22:00:00,0.12733373
2020-04-28 23:00:00,7.921278
2020-04-29 00:00:00,8.492637
2020-04-29 01:00:00,5.1415977
2020-04-29 02:00:00,2.4013307
2020-04-29 03:00:00,17.670061
2020-04-29 04:00:00,0.7359686
2020-04-29 05:00:00,13.880305
2020-04-29 06:00:00,2.7269788
2020-04-29 07:00:00,0.6287772
2020-04-29 08:00:00,0.6693661
2020-04-29 09:00:00,0.09979236
2020-04-29 10:00:00,0.022211814
2020-04-29 11:00:00,4.630871e-09
2020-04-29 12:00:00,1.1243808e-08
2020-04-29 13:00:00,0.0799178
2020-04-29 14:00:00,1.3493785
2020-04-29 15:00:00,3.0647156
2020-04-29 16:00:00,1.2185285
2020-04-29 17:00:00,0.19569252
2020-04-29 18:00:00,0.19045588
2020-04-29 19:00:00,0.0060255993
2020-04-29 20:00:00,0.04152522
2020-04-29 21:00:00,0.02923801
2020-04-29 22:00:00,0.0023852887
2020-04-29 23:00:00,5.180774e-07
2020-04-30 00:00:00,1.9802691
2020-04-30 01:00:00,1.6200111e-07
2020-04-30 02:00:00,0.040321026
2020-04-30 03:00:00,0.10653354
2020-04-30 04:00:00,2.3508296e-06
2020-04-30 05:00:00,0.019485714
2020-04-30 06:00:00,0.2046451
2020-04-30 07:00:00,0.10632733
2020-04-30 08:00:00,0.3482594
2020-04-30 09:00:00,1.4046378
2020-04-30 10:00:00,0.01529917
2020-04-30 11:00:00,0.027688373
2020-04-30 12:00:00,0.7512356
2020-04-30 13:00:00,1.007732e-09
2020-04-30 14:00:00,0.0001510587
2020-04-30 15:00:00,0.060388517
2020-04-30 16:00:00,1.7020338e-05
2020-04-30 17:00:00,2.9265619e-09
2020-04-30 18:00:00,0.11480325
2020-04-30 19:00:00,0.0012770323
2020-04-30 20:00:00,1.3815651e-09
2020-04-30 21:00:00,1.7848035e-09
2020-04-30 22:00:00,0.19500165
2020-04-30 23:00:00,2.9800109e-05
2020-05-01 00:00:00,1.2575803e-12
2020-05-01 01:00:00,0.24276045
2020-05-01 02:00:00,2.9190426
2020-05-01 03:00:00,6.8975186e-13
2020-05-01 04:00:00,6.525489e-13
2020-05-01 05:00:00,9.44461e-13
2020-05-01 06:00:00,0.00576838
2020-05-01 07:00:00,7.450227e-13
2020-05-01 08:00:00,8.104861e-13
2020-05-01 09:00:00,0.047897223
2020-05-01 10:00:00,0.02630448
2020-05-01 11:00:00,1.3424294e-07
2020-05-01 12:00:00,5.9016296e-13
2020-05-01 13:00:00,9.015408e-08
2020-05-01 14:00:00,6.4866304e-13
2020-05-01 15:00:00,5.6446097e-13
2020-05-01 16:00:00,4.0001946e-10
2020-05-01 17:00:00,0.26300845
2020-05-01 18:00:00,5.9443195e-13
2020-05-01 19:00:00,1.184873e-13
2020-05-01 20:00:00,3.2910653e-13
2020-05-01 21:00:00,0.0687182
2020-05-01 22:00:00,5.047432e-13
2020-05-01 23:00:00,0.007825583
2020-05-02 00:00:00,1.8291937e-13
2020-05-02 01:00:00,1.2086206e-13
2020-05-02 02:00:00,1.1153205e-13
2020-05-02 03:00:00,1.8921953e-13
2020-05-02 04:00:00,0.0004022019
2020-05-02 05:00:00,0.0001110295
2020-05-02 06:00:00,1.3294444e-13
2020-05-02 07:00:00,1.8897839e-13
2020-05-02 08:00:00,3.5056292e-13
2020-05-02 09:00:00,6.998559e-13
2020-05-02 10:00:00,0.00042475757
2020-05-02 11:00:00,2.6488436e-13
2020-05-02 12:00:00,8.222028e-14
2020-05-02 13:00:00,3.9246216e-13
2020-05-02 14:00:00,2.2279944e-13
2020-05-02 15:00:00,1.2626839e-05
2020-05-02 16:00:00,0.015258598
2020-05-02 17:00:00,7.4512
2020-05-02 18:00:00,3.6995464e-13
2020-05-02 19:00:00,4.8932066e-13
2020-05-02 20:00:00,4.3624682e-13
2020-05-02 21:00:00,7.527026e-09
2020-05-02 22:00:00,0.0012396205
2020-05-02 23:00:00,6.201292e-13
2020-05-03 00:00:00,2.1360827e-13
2020-05-03 01:00:00,4.5494755e-13
2020-05-03 02:00:00,7.8214514e-14
2020-05-03 03:00:00,1.2395033e-13
2020-05-03 04:00:00,1.9656306e-13
2020-05-03 05:00:00,1.8034111e-13
2020-05-03 06:00:00,3.3343508e-13
2020-05-03 07:00:00,3.2398712e-13
2020-05-03 08:00:00,2.9361818e-13
2020-05-03 09:00:00,3.915918e-13
2020-05-03 10:00:00,6.026369e-13
2020-05-03 11:00:00,9.538999e-13
2020-05-03 12:00:00,0.0190092
2020-05-03 13:00:00,6.549093e-11
2020-05-03 14:00:00,9.239574e-13
2020-05-03 15:00:00,4.0403087e-13
2020-05-03 16:00:00,3.844696e-13
2020-05-03 17:00:00,6.4612324e-13
2020-05-03 18:00:00,6.0160525e-13
2020-05-03 19:00:00,6.275745e-06
2020-05-03 20:00:00,3.1079558e-13
2020-05-03 21:00:00,3.2313147e-13
2020-05-03 22:00:00,3.7265362e-13
2020-05-03 23:00:00,1.0402374e-12
2020-05-04 00:00:00,8.6894153e-13
2020-05-04 01:00:00,4.553146e-11
2020-05-04 02:00:00,2.954004e-09
2020-05-04 03:00:00,1.0790081e-10
2020-05-04 04:00:00,5.6319863e-13
2020-05-04 05:00:00,1.5942628e-06
2020-05-04 06:00:00,9.794842e-13
2020-05-04 07:00:00,6.4489316e-13
2020-05-04 08:00:00,8.604019e-13
2020-05-04 09:00:00,8.230003e-13
2020-05-04 10:00:00,1.0796292e-12
2020-05-04 11:00:00,9.782727e-13
2020-05-04 12:00:00,1.0277779e-12
2020-05-04 13:00:00,9.794106e-13
2020-05-04 14:00:00,9.263589e-13
2020-05-04 15:00:00,0.01233252
2020-05-04 16:00:00,1.0223408e-12
2020-05-04 17:00:00,9.735254e-13
2020-05-04 18:00:00,8.9231915e-13
2020-05-04 19:00:00,7.897486e-13
2020-05-04 20:00:00,2.2146818e-13
2020-05-04 21:00:00,8.5507887e-13
2020-05-04 22:00:00,5.943197e-13
2020-05-04 23:00:00,6.0364945e-13
2020-05-05 00:00:00,8.314028e-13
2020-05-05 01:00:00,1.4202734e-06
2020-05-05 02:00:00,3.2594118e-13
2020-05-05 03:00:00,1.5534397e-05
2020-05-05 04:00:00,3.8768443e-13
2020-05-05 05:00:00,3.2841132e-13
2020-05-05 06:00:00,3.7036368e-13
2020-05-05 07:00:00,3.7852027e-13
2020-05-05 08:00:00,4.2906854e-13
2020-05-05 09:00:00,7.2585384e-13
2020-05-05 10:00:00,5.439219e-13
2020-05-05 11:00:00,1.15037055e-05
2020-05-05 12:00:00,1.3348554e-11
2020-05-05 13:00:00,3.955739e-13
2020-05-05 14:00:00,3.752896e-13
2020-05-05 15:00:00,8.509201e-14
2020-05-05 16:00:00,3.8522202e-13
2020-05-05 17:00:00,3.8812549e-13
2020-05-05 18:00:00,3.7937852e-13
2020-05-05 19:00:00,3.9354655e-13
2020-05-05 20:00:00,3.1179475e-13
2020-05-05 21:00:00,9.37109e-14
2020-05-05 22:00:00,8.413564e-14
2020-05-05 23:00:00,1.3805103e-13
2020-05-06 00:00:00,3.8461473e-13
2020-05-06 01:00:00,0.019479007
2020-05-06 02:00:00,6.5270104e-13
2020-05-06 03:00:00,3.7146994e-13
2020-05-06 04:00:00,0.20676807
2020-05-06 05:00:00,2.6545972e-13
2020-05-06 06:00:00,9.7727924e-14
2020-05-06 07:00:00,0.07717365
2020-05-06 08:00:00,1.7238141e-13
2020-05-06 09:00:00,2.938553e-13
2020-05-06 10:00:00,5.9055197e-13
2020-05-06 11:00:00,3.6304656e-13
2020-05-06 12:00:00,3.6054788e-13
2020-05-06 13:00:00,1.3970345e-12
2020-05-06 14:00:00,8.0805675e-12
2020-05-06 15:00:00,3.688608e-13
2020-05-06 16:00:00,3.614585e-13
2020-05-06 17:00:00,4.599472e-13
2020-05-06 18:00:00,4.1754238e-13
2020-05-06 19:00:00,3.453271e-05
2020-05-06 20:00:00,5.8125277e-13
2020-05-06 21:00:00,0.022717137
2020-05-06 22:00:00,6.6173345e-10
2020-05-06 23:00:00,6.970465e-14
2020-05-07 00:00:00,9.2804616e-14
2020-05-07 01:00:00,3.7935171e-13
2020-05-07 02:00:00,3.947325e-13
2020-05-07 03:00:00,4.834144e-13
2020-05-07 04:00:00,5.3516707e-13
2020-05-07 05:00:00,4.2936382e-13
2020-05-07 06:00:00,2.0788579e-13
2020-05-07 07:00:00,5.5012093e-13
2020-05-07 08:00:00,7.412086e-13
2020-05-07 09:00:00,4.2517316e-13
2020-05-07 10:00:00,7.789618e-13
2020-05-07 11:00:00,5.025095e-13
2020-05-07 12:00:00,6.8729424e-13
2020-05-07 13:00:00,4.965784e-13
2020-05-07 14:00:00,5.5155403e-13
2020-05-07 15:00:00,5.35363e-13
2020-05-07 16:00:00,5.689033e-13
2020-05-07 17:00:00,6.501498e-13
2020-05-07 18:00:00,4.968196e-13
2020-05-07 19:00:00,4.8686955e-13
2020-05-07 20:00:00,1.450693e-13
2020-05-07 21:00:00,6.8735714e-14
2020-05-07 22:00:00,1.6194656e-13
2020-05-07 23:00:00,6.7078945e-14
2020-05-08 00:00:00,1.7474587e-13
2020-05-08 01:00:00,5.6206846e-13
2020-05-08 02:00:00,4.5561113e-13
2020-05-08 03:00:00,5.2903135e-13
2020-05-08 04:00:00,1.038144e-13
2020-05-08 05:00:00,4.704745e-13
2020-05-08 06:00:00,3.528826e-13
2020-05-08 07:00:00,6.2651067e-13
2020-05-08 08:00:00,6.533492e-13
2020-05-08 09:00:00,0.002335324
2020-05-08 10:00:00,4.986466e-13
2020-05-08 11:00:00,4.515308e-13
2020-05-08 12:00:00,4.392612e-13
2020-05-08 13:00:00,3.3276157e-13
2020-05-08 14:00:00,3.6441152e-13
2020-05-08 15:00:00,0.009846488
2020-05-08 16:00:00,0.00085301854
2020-05-08 17:00:00,2.3286424e-13
2020-05-08 18:00:00,2.3902752e-13
2020-05-08 19:00:00,3.912501e-13
2020-05-08 20:00:00,3.5394897e-13
2020-05-08 21:00:00,7.6865174e-13
2020-05-08 22:00:00,3.7675988e-13
2020-05-08 23:00:00,4.4435324e-13
2020-05-09 00:00:00,2.7307163e-13
2020-05-09 01:00:00,2.7113123e-13
2020-05-09 02:00:00,4.4286932e-13
2020-05-09 03:00:00,6.524938e-13
2020-05-09 04:00:00,3.3962096e-13
2020-05-09 05:00:00,2.1874089e-13
2020-05-09 06:00:00,2.1145927e-13
2020-05-09 07:00:00,1.4041844e-13
2020-05-09 08:00:00,6.2511465e-14
2020-05-09 09:00:00,6.8694264e-14
2020-05-09 10:00:00,7.3975656e-14
2020-05-09 11:00:00,3.34216e-13
2020-05-09 12:00:00,6.299529e-13
2020-05-09 13:00:00,3.2694737e-13
2020-05-09 14:00:00,8.425511e-14
2020-05-09 15:00:00,1.1440557e-13
2020-05-09 16:00:00,2.5432618e-13
2020-05-09 17:00:00,1.2416465e-13
2020-05-09 18:00:00,5.762038e-13
2020-05-09 19:00:00,1.3621676e-13
2020-05-09 20:00:00,8.358287e-14
2020-05-09 21:00:00,1.2109407e-13
2020-05-09 22:00:00,1.283092e-13
2020-05-09 23:00:00,4.811456e-13
2020-05-10 00:00:00,2.0357464e-14
2020-05-10 01:00:00,1.4861942e-14
2020-05-10 02:00:00,5.824759e-14
2020-05-10 03:00:00,7.5679677e-14
2020-05-10 04:00:00,4.916945e-13
2020-05-10 05:00:00,5.484625e-09
2020-05-10 06:00:00,1.1032972e-13
2020-05-10 07:00:00,8.17894e-14
2020-05-10 08:00:00,0.37567893
2020-05-10 09:00:00,8.6003e-14
2020-05-10 10:00:00,2.394289e-13
2020-05-10 11:00:00,4.673242e-13
2020-05-10 12:00:00,5.9290922e-08
2020-05-10 13:00:00,0.14332695
2020-05-10 14:00:00,6.634334e-13
2020-05-10 15:00:00,5.3858567e-13
2020-05-10 16:00:00,2.555097e-13
2020-05-10 17:00:00,2.0811204e-13
2020-05-10 18:00:00,2.901025e-13
2020-05-10 19:00:00,3.7553326e-13
2020-05-10 20:00:00,2.0245746e-13
2020-05-10 21:00:00,1.037104e-13
2020-05-10 22:00:00,1.8530238e-13
2020-05-10 23:00:00,3.925084e-13
2020-05-11 00:00:00,3.460805e-13
2020-05-11 01:00:00,3.1884662e-13
2020-05-11 02:00:00,2.972668e-13
2020-05-11 03:00:00,2.6165368e-13
2020-05-11 04:00:00,2.357752e-13
2020-05-11 05:00:00,3.0346247e-13
2020-05-11 06:00:00,6.839535e-14
2020-05-11 07:00:00,4.4453018e-13
2020-05-11 08:00:00,4.675089e-13
2020-05-11 09:00:00,1.9749709e-13
2020-05-11 10:00:00,3.2724745e-13
2020-05-11 11:00:00,2.4599257e-13
2020-05-11 12:00:00,2.5089897e-13
2020-05-11 13:00:00,3.8767093e-13
2020-05-11 14:00:00,3.8198242e-13
2020-05-11 15:00:00,4.7398256e-13
2020-05-11 16:00:00,3.4934474e-13
2020-05-11 17:00:00,4.1965856e-13
2020-05-11 18:00:00,4.4036763e-13
2020-05-11 19:00:00,4.773709e-13
2020-05-11 20:00:00,0.26566002
2020-05-11 21:00:00,0.08299379
2020-05-11 22:00:00,5.460572e-13
2020-05-11 23:00:00,0.5698552
2020-05-12 00:00:00,3.2326e-13
2020-05-12 01:00:00,0.19678745
2020-05-12 02:00:00,0.038241044
2020-05-12 03:00:00,4.929023e-13
2020-05-12 04:00:00,5.312576e-13
2020-05-12 05:00:00,5.0093203e-13
2020-05-12 06:00:00,5.4266953e-13
2020-05-12 07:00:00,3.398982e-13
2020-05-12 08:00:00,3.443436e-13
2020-05-12 09:00:00,0.017872099
2020-05-12 10:00:00,0.20302084
2020-05-12 11:00:00,0.000113553695
2020-05-12 12:00:00,5.1026365e-13
2020-05-12 13:00:00,5.837569e-13
2020-05-12 14:00:00,5.484258e-13
2020-05-12 15:00:00,5.2753234e-13
2020-05-12 16:00:00,8.367758e-13
2020-05-12 17:00:00,4.3516316e-13
2020-05-12 18:00:00,6.2077833e-13
2020-05-12 19:00:00,4.2183916e-13
2020-05-12 20:00:00,4.825386e-13
2020-05-12 21:00:00,4.585755e-13
2020-05-12 22:00:00,6.781077e-13
2020-05-12 23:00:00,5.3461044e-13
2020-05-13 00:00:00,3.0077686e-07
2020-05-13 01:00:00,5.616298e-13
2020-05-13 02:00:00,6.035478e-13
2020-05-13 03:00:00,6.195753e-13
2020-05-13 04:00:00,7.0839005e-13
2020-05-13 05:00:00,6.2307e-13
2020-05-13 06:00:00,6.1291716e-13
2020-05-13 07:00:00,8.674287e-13
2020-05-13 08:00:00,8.8027984e-13
2020-05-13 09:00:00,9.275148e-13
2020-05-13 10:00:00,8.168446e-13
2020-05-13 11:00:00,1.0776686e-08
2020-05-13 12:00:00,0.43355897
2020-05-13 13:00:00,8.239315e-06
2020-05-13 14:00:00,3.4773888e-07
2020-05-13 15:00:00,7.825723e-13
2020-05-13 16:00:00,7.9507256e-13
2020-05-13 17:00:00,5.1991197e-13
2020-05-13 18:00:00,0.004122587
2020-05-13 19:00:00,0.001336109
2020-05-13 20:00:00,5.632108e-13
2020-05-13 21:00:00,0.0048938673
2020-05-13 22:00:00,0.0011295398
2020-05-13 23:00:00,7.670031e-13
2020-05-14 00:00:00,6.2945493e-13
2020-05-14 01:00:00,3.3647718e-13
2020-05-14 02:00:00,4.9629533e-13
2020-05-14 03:00:00,4.0096385e-08
2020-05-14 04:00:00,3.7114168e-13
2020-05-14 05:00:00,3.0770723e-13
2020-05-14 06:00:00,3.3665058e-13
2020-05-14 07:00:00,1.04541e-07
2020-05-14 08:00:00,5.0238877e-13
2020-05-14 09:00:00,5.6306674e-13
2020-05-14 10:00:00,8.6576e-13
2020-05-14 11:00:00,7.3191247e-13
2020-05-14 12:00:00,4.0139506e-13
2020-05-14 13:00:00,1.3376636e-13
2020-05-14 14:00:00,2.5010031e-13
2020-05-14 15:00:00,2.3231588e-13
2020-05-14 16:00:00,2.0912966e-14
2020-05-14 17:00:00,0.23571897
2020-05-14 18:00:00,2.6089017
2020-05-14 19:00:00,4.1484633e-13
2020-05-14 20:00:00,2.8856084e-13
2020-05-14 21:00:00,8.953607e-14
2020-05-14 22:00:00,9.482998e-14
2020-05-14 23:00:00,8.599941e-14
2020-05-15 00:00:00,2.2675629e-13
2020-05-15 01:00:00,1.1929775e-13
2020-05-15 02:00:00,1.5902943e-13
2020-05-15 03:00:00,9.2417224e-14
2020-05-15 04:00:00,9.0012416e-14
2020-05-15 05:00:00,1.01807194e-13
2020-05-15 06:00:00,5.4162827e-13
2020-05-15 07:00:00,0.0008493092
2020-05-15 08:00:00,2.73261e-13
2020-05-15 09:00:00,4.808371e-13
2020-05-15 10:00:00,1.6384241e-13
2020-05-15 11:00:00,4.951277e-13
2020-05-15 12:00:00,5.6578456e-13
2020-05-15 13:00:00,1.686277e-13
2020-05-15 14:00:00,9.739979e-12
2020-05-15 15:00:00,1.8328027e-13
2020-05-15 16:00:00,3.0147415e-13
2020-05-15 17:00:00,1.7388998e-13
2020-05-15 18:00:00,3.560297e-13
2020-05-15 19:00:00,5.8203366e-13
2020-05-15 20:00:00,3.4242828e-14
2020-05-15 21:00:00,2.2471101e-13
2020-05-15 22:00:00,0.00028940896
2020-05-15 23:00:00,4.1280195e-14
2020-05-16 00:00:00,8.367974e-14
2020-05-16 01:00:00,3.7469238e-07
2020-05-16 02:00:00,1.669943e-13
2020-05-16 03:00:00,3.8609805e-14
2020-05-16 04:00:00,2.8846055e-13
2020-05-16 05:00:00,1.1848548e-13
2020-05-16 06:00:00,8.619624e-14
2020-05-16 07:00:00,4.5443617e-06
2020-05-16 08:00:00,3.5760413e-14
2020-05-16 09:00:00,1.070705e-14
2020-05-16 10:00:00,5.8726646e-13
2020-05-16 11:00:00,2.3350026e-13
2020-05-16 12:00:00,1.9338326e-11
2020-05-16 13:00:00,0.00043172188
2020-05-16 14:00:00,1.2254467e-10
2020-05-16 15:00:00,2.407373e-06
2020-05-16 16:00:00,2.0129245e-07
2020-05-16 17:00:00,4.17526e-06
2020-05-16 18:00:00,1.6089757e-13
2020-05-16 19:00:00,2.2413752e-13
2020-05-16 20:00:00,2.7161477
2020-05-16 21:00:00,0.00010286302
2020-05-16 22:00:00,0.13015358
2020-05-16 23:00:00,9.114221e-14
2020-05-17 00:00:00,6.0946425e-13
2020-05-17 01:00:00,8.377153e-14
2020-05-17 02:00:00,2.434353e-13
2020-05-17 03:00:00,2.2735823e-07
2020-05-17 04:00:00,1.0690529e-13
2020-05-17 05:00:00,0.9579151
2020-05-17 06:00:00,0.00044534146
2020-05-17 07:00:00,8.853765e-14
2020-05-17 08:00:00,4.6270653e-13
2020-05-17 09:00:00,2.7148658e-13
2020-05-17 10:00:00,0.017455311
2020-05-17 11:00:00,3.8786221e-10
2020-05-17 12:00:00,1.6631226e-13
2020-05-17 13:00:00,9.092812e-14
2020-05-17 14:00:00,6.473132e-11
2020-05-17 15:00:00,0.002416911
2020-05-17 16:00:00,0.0027289256
2020-05-17 17:00:00,4.691214e-13
2020-05-17 18:00:00,1.2617157e-13
2020-05-17 19:00:00,6.5007044e-13
2020-05-17 20:00:00,3.9282003e-13
2020-05-17 21:00:00,5.432188e-13
2020-05-17 22:00:00,4.2710497e-13
2020-05-17 23:00:00,7.7664044e-14
2020-05-18 00:00:00,2.8344086e-13
2020-05-18 01:00:00,2.7329219e-13
2020-05-18 02:00:00,1.4192133e-13
2020-05-18 03:00:00,1.9294097e-13
2020-05-18 04:00:00,3.41886e-13
2020-05-18 05:00:00,9.437506e-14
2020-05-18 06:00:00,0.0021089031
2020-05-18 07:00:00,4.773262e-13
2020-05-18 08:00:00,3.4759923e-13
2020-05-18 09:00:00,5.588975e-13
2020-05-18 10:00:00,1.5169094e-12
2020-05-18 11:00:00,3.5583307e-13
2020-05-18 12:00:00,0.0019206104
2020-05-18 13:00:00,0.010614213
2020-05-18 14:00:00,0.11361435
2020-05-18 15:00:00,1.1997246
2020-05-18 16:00:00,2.4718454e-13
2020-05-18 17:00:00,8.531649e-13
2020-05-18 18:00:00,4.3159635e-13
2020-05-18 19:00:00,1.8880285
2020-05-18 20:00:00,0.11614938
2020-05-18 21:00:00,1.1201799e-11
2020-05-18 22:00:00,4.623423e-13
2020-05-18 23:00:00,1.2169329e-13
2020-05-19 00:00:00,6.3065904e-13
2020-05-19 01:00:00,2.9212925e-13
2020-05-19 02:00:00,3.4465613e-13
2020-05-19 03:00:00,9.694347e-14
2020-05-19 04:00:00,1.0264876e-13
2020-05-19 05:00:00,9.874379e-14
2020-05-19 06:00:00,1.3486497e-13
2020-05-19 07:00:00,3.0559366e-09
2020-05-19 08:00:00,1.0101693e-13
2020-05-19 09:00:00,2.8428017e-13
2020-05-19 10:00:00,0.0020839693
2020-05-19 11:00:00,1.02608e-13
2020-05-19 12:00:00,0.006606798
2020-05-19 13:00:00,2.7099262e-13
2020-05-19 14:00:00,0.0205557
2020-05-19 15:00:00,1.0718387
2020-05-19 16:00:00,1.3861159
2020-05-19 17:00:00,3.7388072e-13
2020-05-19 18:00:00,5.1933745e-13
2020-05-19 19:00:00,4.674288e-13
2020-05-19 20:00:00,7.571908e-13
2020-05-19 21:00:00,9.7596715e-14
2020-05-19 22:00:00,9.690919e-14
2020-05-19 23:00:00,9.777679e-14
2020-05-20 00:00:00,4.298657e-13
2020-05-20 01:00:00,5.440455e-13
2020-05-20 02:00:00,4.523573e-13
2020-05-20 03:00:00,4.496607e-13
2020-05-20 04:00:00,8.0736297e-13
2020-05-20 05:00:00,5.0914725e-13
2020-05-20 06:00:00,0.30996963
2020-05-20 07:00:00,1.7695428e-12
2020-05-20 08:00:00,0.62423325
2020-05-20 09:00:00,3.4531538e-13
2020-05-20 10:00:00,3.7585156e-13
2020-05-20 11:00:00,5.795025e-13
2020-05-20 12:00:00,1.2506008e-13
2020-05-20 13:00:00,5.3251235e-13
2020-05-20 14:00:00,5.6420477e-13
2020-05-20 15:00:00,9.758579e-14
2020-05-20 16:00:00,1.4762525e-13
2020-05-20 17:00:00,1.4249222e-13
2020-05-20 18:00:00,7.8843946e-13
2020-05-20 19:00:00,5.091796e-10
2020-05-20 20:00:00,8.7902716e-13
2020-05-20 21:00:00,8.4994816e-14
2020-05-20 22:00:00,1.4985495e-13
2020-05-20 23:00:00,0.41320747
2020-05-21 00:00:00,0.583496
2020-05-21 01:00:00,2.7558586e-05
2020-05-21 02:00:00,0.0049553853
2020-05-21 03:00:00,3.326715e-05
2020-05-21 04:00:00,6.8054807e-13
2020-05-21 05:00:00,7.8599224e-11
2020-05-21 06:00:00,3.0507077e-13
2020-05-21 07:00:00,3.1987677e-13
2020-05-21 08:00:00,7.610879e-14
2020-05-21 09:00:00,2.7631445e-14
2020-05-21 10:00:00,4.2451955e-13
2020-05-21 11:00:00,6.603035e-14
2020-05-21 12:00:00,5.686128e-13
2020-05-21 13:00:00,6.202462e-13
2020-05-21 14:00:00,7.3751216e-13
2020-05-21 15:00:00,3.1095474e-13
2020-05-21 16:00:00,2.635423e-11
2020-05-21 17:00:00,4.8684375e-13
2020-05-21 18:00:00,5.354918e-13
2020-05-21 19:00:00,9.510259e-13
2020-05-21 20:00:00,4.9877805e-13
2020-05-21 21:00:00,7.526744e-13
2020-05-21 22:00:00,0.00016270942
2020-05-21 23:00:00,0.005106871
2020-05-22 00:00:00,6.1835427e-13
2020-05-22 01:00:00,0.00406415
2020-05-22 02:00:00,0.001903029
2020-05-22 03:00:00,2.651409
2020-05-22 04:00:00,1.0690326e-13
2020-05-22 05:00:00,0.35824373
2020-05-22 06:00:00,0.07172045
2020-05-22 07:00:00,4.4079622e-13
2020-05-22 08:00:00,0.024143146
2020-05-22 09:00:00,3.0349985e-13
2020-05-22 10:00:00,1.8536164e-12
2020-05-22 11:00:00,1.8605008e-13
2020-05-22 12:00:00,1.0534705e-12
2020-05-22 13:00:00,1.0723262e-13
2020-05-22 14:00:00,9.022195e-06
2020-05-22 15:00:00,0.60770583
2020-05-22 16:00:00,5.703552e-08
2020-05-22 17:00:00,0.0022600668
2020-05-22 18:00:00,0.071604185
2020-05-22 19:00:00,1.266777e-12
2020-05-22 20:00:00,3.569469e-13
2020-05-22 21:00:00,12.092405
2020-05-22 22:00:00,2.0620577e-13
2020-05-22 23:00:00,2.0620602e-13
2020-05-23 00:00:00,3.9947033e-13
2020-05-23 01:00:00,0.0121507915
2020-05-23 02:00:00,5.0532327e-13
2020-05-23 03:00:00,3.202166e-13
2020-05-23 04:00:00,5.184059e-13
2020-05-23 05:00:00,0.027794106
2020-05-23 06:00:00,4.9497507e-12
2020-05-23 07:00:00,6.538514e-13
2020-05-23 08:00:00,0.011150727
2020-05-23 09:00:00,4.2562785e-13
2020-05-23 10:00:00,0.00469788
2020-05-23 11:00:00,3.0945645e-12
2020-05-23 12:00:00,8.506283e-12
2020-05-23 13:00:00,4.089962e-14
2020-05-23 14:00:00,2.2196261e-13
2020-05-23 15:00:00,0.0
2020-05-23 16:00:00,3.6503488e-13
2020-05-23 17:00:00,0.46814296
2020-05-23 18:00:00,9.680609e-06
2020-05-23 19:00:00,2.662627e-13
2020-05-23 20:00:00,8.0020447e-13
2020-05-23 21:00:00,3.6574037e-13
2020-05-23 22:00:00,0.0003378588
2020-05-23 23:00:00,5.612594e-13
2020-05-24 00:00:00,2.6289992
2020-05-24 01:00:00,5.762883e-13
2020-05-24 02:00:00,1.5317139e-12
2020-05-24 03:00:00,1.5692158e-06
2020-05-24 04:00:00,0.0074502514
2020-05-24 05:00:00,1.2261997e-13
2020-05-24 06:00:00,2.8994718e-13
2020-05-24 07:00:00,1.9822703e-13
2020-05-24 08:00:00,3.770453e-06
2020-05-24 09:00:00,4.3015816e-06
2020-05-24 10:00:00,2.560797e-13
2020-05-24 11:00:00,2.3025855e-13
2020-05-24 12:00:00,8.082265e-13
2020-05-24 13:00:00,6.6165373e-13
2020-05-24 14:00:00,6.081509e-13
2020-05-24 15:00:00,1.706821e-09
2020-05-24 16:00:00,5.022713e-08
2020-05-24 17:00:00,5.209133e-08
2020-05-24 18:00:00,2.8388853e-09
2020-05-24 19:00:00,2.256522e-09
2020-05-24 20:00:00,3.0925282e-08
2020-05-24 21:00:00,3.7330458e-13
2020-05-24 22:00:00,1.0981955e-12
2020-05-24 23:00:00,0.44066164
2020-05-25 00:00:00,5.878155e-09
2020-05-25 01:00:00,0.041424915
2020-05-25 02:00:00,5.162339e-13
2020-05-25 03:00:00,5.0447195e-13
2020-05-25 04:00:00,6.6326376e-12
2020-05-25 05:00:00,3.6873271e-13
2020-05-25 06:00:00,0.17087628
2020-05-25 07:00:00,1.424019e-05
2020-05-25 08:00:00,6.1337475e-13
2020-05-25 09:00:00,2.703244e-13
2020-05-25 10:00:00,4.612718e-13
2020-05-25 11:00:00,0.51384836
2020-05-25 12:00:00,9.106681e-06
2020-05-25 13:00:00,3.2289005e-09
2020-05-25 14:00:00,2.382493e-09
2020-05-25 15:00:00,2.2922593e-09
2020-05-25 16:00:00,3.04606e-09
2020-05-25 17:00:00,2.8744455e-06
2020-05-25 18:00:00,5.885803e-13
2020-05-25 19:00:00,5.8776067e-08
