time,value
2020-05-29 08:00:00,0.1425435
2020-05-29 09:00:00,3.5459886e-13
2020-05-29 10:00:00,3.6210181e-13
2020-05-29 11:00:00,3.5929416e-13
2020-05-29 12:00:00,3.5295692e-13
2020-05-29 13:00:00,3.800869e-13
2020-05-29 14:00:00,4.0940656e-13
2020-05-29 15:00:00,4.157564e-13
2020-05-29 16:00:00,4.372293e-13
2020-05-29 17:00:00,4.3595864e-13
2020-05-29 18:00:00,3.9557388e-05
2020-05-29 19:00:00,0.012039489
2020-05-29 20:00:00,0.026019264
2020-05-29 21:00:00,0.039210793
2020-05-29 22:00:00,4.3149368e-13
2020-05-29 23:00:00,2.6463726e-10
2020-05-30 00:00:00,6.8950243e-07
2020-05-30 01:00:00,0.041577537
2020-05-30 02:00:00,3.810458e-12
2020-05-30 03:00:00,5.140978e-11
2020-05-30 04:00:00,3.316818e-13
2020-05-30 05:00:00,0.00012240955
2020-05-30 06:00:00,1.3562492e-12
2020-05-30 07:00:00,0.0033121791
2020-05-30 08:00:00,10.568738
2020-05-30 09:00:00,0.0017195812
2020-05-30 10:00:00,1.7436465
2020-05-30 11:00:00,1.930082
2020-05-30 12:00:00,0.004140916
2020-05-30 13:00:00,0.001109129
2020-05-30 14:00:00,0.7008212
2020-05-30 15:00:00,0.05567031
2020-05-30 16:00:00,0.31174037
2020-05-30 17:00:00,3.7772632
2020-05-30 18:00:00,0.035490435
2020-05-30 19:00:00,0.1564199
2020-05-30 20:00:00,2.914906
2020-05-30 21:00:00,3.922171
2020-05-30 22:00:00,1.5573738
2020-05-30 23:00:00,0.7939073
2020-05-31 00:00:00,0.14930555
2020-05-31 01:00:00,0.122666806
2020-05-31 02:00:00,0.00073906255
2020-05-31 03:00:00,7.7032174e-13
2020-05-31 04:00:00,0.19486973
2020-05-31 05:00:00,1.3271722
2020-05-31 06:00:00,1.4573673
2020-05-31 07:00:00,3.4594176
2020-05-31 08:00:00,0.012268195
2020-05-31 09:00:00,0.011273964
2020-05-31 10:00:00,3.9820407e-05
2020-05-31 11:00:00,0.3870524
2020-05-31 12:00:00,7.604323e-12
2020-05-31 13:00:00,4.3242096e-08
2020-05-31 14:00:00,9.104711e-13
2020-05-31 15:00:00,9.9074455e-09
2020-05-31 16:00:00,0.07263486
2020-05-31 17:00:00,5.3347564
2020-05-31 18:00:00,7.1099863
2020-05-31 19:00:00,2.9098563
2020-05-31 20:00:00,4.033239
2020-05-31 21:00:00,39.65252
2020-05-31 22:00:00,11.940665
2020-05-31 23:00:00,1.0259439
2020-06-01 00:00:00,0.009886512
2020-06-01 01:00:00,8.260913e-14
2020-06-01 02:00:00,2.1413383e-13
2020-06-01 03:00:00,9.7669746e-12
2020-06-01 04:00:00,8.281052e-14
2020-06-01 05:00:00,8.4538096e-14
2020-06-01 06:00:00,3.3115532e-13
2020-06-01 07:00:00,1.5245946e-09
2020-06-01 08:00:00,1.084209e-12
2020-06-01 09:00:00,1.1928001e-06
2020-06-01 10:00:00,0.065067925
2020-06-01 11:00:00,8.48118e-12
2020-06-01 12:00:00,4.9075105e-08
2020-06-01 13:00:00,1.7373337e-09
2020-06-01 14:00:00,0.008396911
2020-06-01 15:00:00,8.653004e-14
2020-06-01 16:00:00,6.274971e-11
2020-06-01 17:00:00,9.594553e-14
2020-06-01 18:00:00,0.1358586
2020-06-01 19:00:00,0.37769666
2020-06-01 20:00:00,0.00485387
2020-06-01 21:00:00,9.3819544e-14
2020-06-01 22:00:00,1.2773955e-13
2020-06-01 23:00:00,1.8179482e-13
2020-06-02 00:00:00,0.008756798
2020-06-02 01:00:00,2.0244539e-13
2020-06-02 02:00:00,6.836214e-13
2020-06-02 03:00:00,2.1890691e-13
2020-06-02 04:00:00,2.8847926e-13
2020-06-02 05:00:00,2.3954788e-13
2020-06-02 06:00:00,3.702094e-13
2020-06-02 07:00:00,1.6073452e-07
2020-06-02 08:00:00,1.9483604e-08
2020-06-02 09:00:00,7.9441914e-10
2020-06-02 10:00:00,7.281323e-08
2020-06-02 11:00:00,3.9040177e-13
2020-06-02 12:00:00,1.9062837e-06
2020-06-02 13:00:00,1.366926
2020-06-02 14:00:00,0.66412944
2020-06-02 15:00:00,0.0012418072
2020-06-02 16:00:00,1.0247972e-07
2020-06-02 17:00:00,9.774192e-13
2020-06-02 18:00:00,1.3642261e-10
2020-06-02 19:00:00,0.016574694
2020-06-02 20:00:00,0.0058087907
2020-06-02 21:00:00,4.345323e-13
2020-06-02 22:00:00,5.667579e-13
2020-06-02 23:00:00,0.009826358
2020-06-03 00:00:00,0.0068674274
2020-06-03 01:00:00,5.742516e-05
2020-06-03 02:00:00,0.0049945023
2020-06-03 03:00:00,0.50148576
2020-06-03 04:00:00,6.3726005e-13
2020-06-03 05:00:00,3.9380508e-13
2020-06-03 06:00:00,4.2061385e-13
2020-06-03 07:00:00,2.0588208e-12
2020-06-03 08:00:00,2.7024292e-09
2020-06-03 09:00:00,4.0446628e-13
2020-06-03 10:00:00,4.0176816e-13
2020-06-03 11:00:00,1.5773387e-12
2020-06-03 12:00:00,3.9313903e-13
2020-06-03 13:00:00,4.4966542e-13
2020-06-03 14:00:00,4.0174214e-13
2020-06-03 15:00:00,3.811009e-13
2020-06-03 16:00:00,3.6695928e-13
2020-06-03 17:00:00,3.5167802e-13
2020-06-03 18:00:00,3.0341772e-13
2020-06-03 19:00:00,2.428203e-13
2020-06-03 20:00:00,3.7357845e-13
2020-06-03 21:00:00,8.3624486e-14
2020-06-03 22:00:00,2.2621797e-13
2020-06-03 23:00:00,3.7451373e-13
2020-06-04 00:00:00,3.3963105e-13
2020-06-04 01:00:00,3.4276417e-13
2020-06-04 02:00:00,3.448048e-13
2020-06-04 03:00:00,3.4681218e-13
2020-06-04 04:00:00,3.5177018e-13
2020-06-04 05:00:00,3.4941163e-13
2020-06-04 06:00:00,2.0154278e-12
2020-06-04 07:00:00,3.355462e-13
2020-06-04 08:00:00,3.349648e-13
2020-06-04 09:00:00,3.4088823e-13
2020-06-04 10:00:00,3.680465e-13
2020-06-04 11:00:00,3.5689824e-13
2020-06-04 12:00:00,0.096962936
2020-06-04 13:00:00,3.6509484e-13
2020-06-04 14:00:00,3.8589084e-13
2020-06-04 15:00:00,3.8524023e-13
2020-06-04 16:00:00,5.267528e-05
2020-06-04 17:00:00,1.7301084e-13
2020-06-04 18:00:00,3.1750977e-13
2020-06-04 19:00:00,7.2735413e-09
2020-06-04 20:00:00,0.09105974
2020-06-04 21:00:00,1.9391273e-14
2020-06-04 22:00:00,2.8877132e-14
2020-06-04 23:00:00,1.0164321e-13
2020-06-05 00:00:00,8.2624324e-14
2020-06-05 01:00:00,0.070344776
2020-06-05 02:00:00,3.7632527e-13
2020-06-05 03:00:00,3.167289e-13
2020-06-05 04:00:00,3.4285278e-13
2020-06-05 05:00:00,0.055042386
2020-06-05 06:00:00,1.1667811e-12
2020-06-05 07:00:00,1.0112364e-13
2020-06-05 08:00:00,3.7092015e-13
2020-06-05 09:00:00,8.541208e-14
2020-06-05 10:00:00,8.275197e-12
2020-06-05 11:00:00,1.7952911e-13
2020-06-05 12:00:00,1.3546959e-06
2020-06-05 13:00:00,1.1682742e-12
2020-06-05 14:00:00,1.9143983e-13
2020-06-05 15:00:00,2.1388169e-05
2020-06-05 16:00:00,0.029118784
2020-06-05 17:00:00,0.37581578
2020-06-05 18:00:00,0.00059428683
2020-06-05 19:00:00,3.1096038e-13
2020-06-05 20:00:00,1.0388609e-13
2020-06-05 21:00:00,1.2341618e-13
2020-06-05 22:00:00,5.258854e-12
2020-06-05 23:00:00,3.9524837e-12
2020-06-06 00:00:00,0.00019139335
2020-06-06 01:00:00,3.9100616e-13
2020-06-06 02:00:00,1.517722e-13
2020-06-06 03:00:00,3.859043e-13
2020-06-06 04:00:00,3.8642223e-13
2020-06-06 05:00:00,3.8854076e-13
2020-06-06 06:00:00,3.8201864e-13
2020-06-06 07:00:00,3.7222894e-13
2020-06-06 08:00:00,3.5931607e-13
2020-06-06 09:00:00,3.5315498e-13
2020-06-06 10:00:00,0.050722808
2020-06-06 11:00:00,0.0016291806
2020-06-06 12:00:00,3.6506028e-13
2020-06-06 13:00:00,4.5987075e-13
2020-06-06 14:00:00,1.8303247e-12
2020-06-06 15:00:00,8.06813e-13
2020-06-06 16:00:00,4.149831e-13
2020-06-06 17:00:00,4.1780278e-13
2020-06-06 18:00:00,4.1584734e-13
2020-06-06 19:00:00,4.2768046e-13
2020-06-06 20:00:00,8.3817025e-12
2020-06-06 21:00:00,4.375137e-13
2020-06-06 22:00:00,1.3995308e-12
2020-06-06 23:00:00,2.3638144e-13
2020-06-07 00:00:00,1.3003881e-10
2020-06-07 01:00:00,5.240549e-13
2020-06-07 02:00:00,4.7251296e-12
2020-06-07 03:00:00,1.0359889e-12
2020-06-07 04:00:00,4.383251e-13
2020-06-07 05:00:00,4.08726e-13
2020-06-07 06:00:00,4.134446e-13
2020-06-07 07:00:00,3.6659835e-13
2020-06-07 08:00:00,3.5831411e-09
2020-06-07 09:00:00,4.753208e-13
2020-06-07 10:00:00,2.4336384e-08
2020-06-07 11:00:00,2.6561116e-13
2020-06-07 12:00:00,4.1259725e-07
2020-06-07 13:00:00,5.4090924
2020-06-07 14:00:00,0.00027896368
2020-06-07 15:00:00,3.0624828e-06
2020-06-07 16:00:00,0.61992085
2020-06-07 17:00:00,0.1819206
2020-06-07 18:00:00,1.1044828e-05
2020-06-07 19:00:00,1.0292704e-12
2020-06-07 20:00:00,4.5759316e-13
2020-06-07 21:00:00,2.152568e-12
2020-06-07 22:00:00,4.913573e-13
2020-06-07 23:00:00,1.0534495e-11
2020-06-08 00:00:00,4.2640013e-13
2020-06-08 01:00:00,4.5097682e-13
2020-06-08 02:00:00,0.04750153
2020-06-08 03:00:00,3.5724372e-13
2020-06-08 04:00:00,2.9626933e-13
2020-06-08 05:00:00,3.6657916e-13
2020-06-08 06:00:00,3.8671776e-13
2020-06-08 07:00:00,3.1067594e-13
2020-06-08 08:00:00,5.968484e-13
2020-06-08 09:00:00,7.287264e-12
2020-06-08 10:00:00,1.3326738e-07
2020-06-08 11:00:00,9.893254e-10
2020-06-08 12:00:00,0.017785054
2020-06-08 13:00:00,1.3293208e-12
2020-06-08 14:00:00,4.722276e-13
2020-06-08 15:00:00,4.78176e-13
2020-06-08 16:00:00,5.108664e-13
2020-06-08 17:00:00,0.29087257
2020-06-08 18:00:00,9.173751e-09
2020-06-08 19:00:00,0.78613806
2020-06-08 20:00:00,2.10812
2020-06-08 21:00:00,0.00049688533
2020-06-08 22:00:00,4.619657e-13
2020-06-08 23:00:00,4.624092e-13
2020-06-09 00:00:00,6.5809587e-13
2020-06-09 01:00:00,0.0067862887
2020-06-09 02:00:00,5.6092625e-13
2020-06-09 03:00:00,7.456881e-13
2020-06-09 04:00:00,2.774841e-09
2020-06-09 05:00:00,3.3099967e-10
2020-06-09 06:00:00,1.2640818e-10
2020-06-09 07:00:00,6.5385994e-13
2020-06-09 08:00:00,6.370171e-10
2020-06-09 09:00:00,5.5963536e-11
2020-06-09 10:00:00,1.0090546e-06
2020-06-09 11:00:00,1.9482962e-11
2020-06-09 12:00:00,2.865743e-08
2020-06-09 13:00:00,8.427355e-13
2020-06-09 14:00:00,4.9064575e-09
2020-06-09 15:00:00,0.37581673
2020-06-09 16:00:00,2.9875441e-06
2020-06-09 17:00:00,4.0975657e-13
2020-06-09 18:00:00,3.0743458e-13
2020-06-09 19:00:00,2.170608e-10
2020-06-09 20:00:00,0.64762014
2020-06-09 21:00:00,0.85294896
2020-06-09 22:00:00,1.1086302e-09
2020-06-09 23:00:00,2.0050578e-12
2020-06-10 00:00:00,1.02065044e-13
2020-06-10 01:00:00,7.8109645e-14
2020-06-10 02:00:00,7.538519e-14
2020-06-10 03:00:00,2.4888089e-13
2020-06-10 04:00:00,2.477575e-13
2020-06-10 05:00:00,3.144904e-07
2020-06-10 06:00:00,0.00483514
2020-06-10 07:00:00,1.2304985e-10
2020-06-10 08:00:00,2.2914879e-13
2020-06-10 09:00:00,1.3121219e-06
2020-06-10 10:00:00,0.018176245
2020-06-10 11:00:00,0.24216884
2020-06-10 12:00:00,2.5858062e-13
2020-06-10 13:00:00,0.13581291
2020-06-10 14:00:00,0.0018437038
2020-06-10 15:00:00,0.030630765
2020-06-10 16:00:00,0.09325871
2020-06-10 17:00:00,0.040494006
2020-06-10 18:00:00,0.006933666
2020-06-10 19:00:00,0.12691471
2020-06-10 20:00:00,4.4577346e-13
2020-06-10 21:00:00,5.13135e-05
2020-06-10 22:00:00,4.990279e-13
2020-06-10 23:00:00,6.830675e-13
2020-06-11 00:00:00,0.20046656
2020-06-11 01:00:00,0.40579656
2020-06-11 02:00:00,2.3169699
2020-06-11 03:00:00,1.2335908
2020-06-11 04:00:00,0.49095878
2020-06-11 05:00:00,0.015056184
2020-06-11 06:00:00,0.0011387737
2020-06-11 07:00:00,2.5476967e-07
2020-06-11 08:00:00,0.00012779345
2020-06-11 09:00:00,2.5182127e-09
2020-06-11 10:00:00,0.0004487086
2020-06-11 11:00:00,1.2063072e-13
2020-06-11 12:00:00,4.7201663e-13
2020-06-11 13:00:00,0.0034418309
2020-06-11 14:00:00,2.0756552
2020-06-11 15:00:00,0.006377362
2020-06-11 16:00:00,0.000110111156
2020-06-11 17:00:00,1.2104555e-13
2020-06-11 18:00:00,1.1863424e-13
2020-06-11 19:00:00,1.2179755e-13
2020-06-11 20:00:00,1.2154374e-13
2020-06-11 21:00:00,1.2515255e-13
2020-06-11 22:00:00,0.26243326
2020-06-11 23:00:00,0.029554754
2020-06-12 00:00:00,0.06496425
2020-06-12 01:00:00,0.016156621
2020-06-12 02:00:00,3.2692277
2020-06-12 03:00:00,1.4392612e-07
2020-06-12 04:00:00,0.14050733
2020-06-12 05:00:00,11.783735
2020-06-12 06:00:00,1.3378233
2020-06-12 07:00:00,0.008314159
2020-06-12 08:00:00,0.008428282
2020-06-12 09:00:00,0.3791092
2020-06-12 10:00:00,0.10666478
2020-06-12 11:00:00,0.96558255
2020-06-12 12:00:00,4.9792576e-13
2020-06-12 13:00:00,1.2149106e-13
2020-06-12 14:00:00,5.2211522e-05
2020-06-12 15:00:00,0.1994033
2020-06-12 16:00:00,0.60296685
2020-06-12 17:00:00,0.33039984
2020-06-12 18:00:00,0.0047146725
2020-06-12 19:00:00,1.7638084e-13
2020-06-12 20:00:00,4.4361482e-13
2020-06-12 21:00:00,8.1543825e-05
2020-06-12 22:00:00,3.8720833e-13
2020-06-12 23:00:00,6.747804e-14
2020-06-13 00:00:00,6.1497025e-14
2020-06-13 01:00:00,3.913506
2020-06-13 02:00:00,8.470141e-14
2020-06-13 03:00:00,0.8937404
2020-06-13 04:00:00,0.016411858
2020-06-13 05:00:00,5.401122e-05
2020-06-13 06:00:00,0.09252039
2020-06-13 07:00:00,4.1724003e-13
2020-06-13 08:00:00,0.00013771138
2020-06-13 09:00:00,3.509282e-13
2020-06-13 10:00:00,0.00019363713
2020-06-13 11:00:00,0.6522079
2020-06-13 12:00:00,3.2319874e-13
2020-06-13 13:00:00,5.7156584e-14
2020-06-13 14:00:00,6.283245e-14
2020-06-13 15:00:00,9.737602e-14
2020-06-13 16:00:00,5.969179e-14
2020-06-13 17:00:00,0.00033164554
2020-06-13 18:00:00,1.6727827e-14
2020-06-13 19:00:00,0.00021457762
2020-06-13 20:00:00,6.6205945e-14
2020-06-13 21:00:00,6.673948e-14
2020-06-13 22:00:00,3.2378468e-14
2020-06-13 23:00:00,4.0762464e-14
2020-06-14 00:00:00,4.4280964e-15
2020-06-14 01:00:00,7.34942e-14
2020-06-14 02:00:00,9.383731e-14
2020-06-14 03:00:00,7.8143255e-14
2020-06-14 04:00:00,8.08021e-14
2020-06-14 05:00:00,2.279502e-13
2020-06-14 06:00:00,7.8968075e-14
2020-06-14 07:00:00,8.087934e-14
2020-06-14 08:00:00,3.0555788e-13
2020-06-14 09:00:00,7.898718e-14
2020-06-14 10:00:00,3.0921305e-13
2020-06-14 11:00:00,7.4967817e-14
2020-06-14 12:00:00,1.2257833e-13
2020-06-14 13:00:00,3.9245053e-13
2020-06-14 14:00:00,3.8656066e-13
2020-06-14 15:00:00,4.1200455e-13
2020-06-14 16:00:00,6.8054826e-11
2020-06-14 17:00:00,0.0007679992
2020-06-14 18:00:00,4.2950357e-13
2020-06-14 19:00:00,3.399209e-13
2020-06-14 20:00:00,4.8330784e-13
2020-06-14 21:00:00,4.082947e-13
2020-06-14 22:00:00,5.279103e-13
2020-06-14 23:00:00,6.185509e-13
2020-06-15 00:00:00,6.8339486e-13
2020-06-15 01:00:00,6.487409e-13
2020-06-15 02:00:00,6.3666065e-13
2020-06-15 03:00:00,9.923207e-13
2020-06-15 04:00:00,6.8449245e-13
2020-06-15 05:00:00,5.572942e-11
2020-06-15 06:00:00,7.251817e-13
2020-06-15 07:00:00,0.00092188705
2020-06-15 08:00:00,0.081536844
2020-06-15 09:00:00,0.04113906
2020-06-15 10:00:00,3.704176
2020-06-15 11:00:00,1.1326697
2020-06-15 12:00:00,0.04450169
2020-06-15 13:00:00,1.4682974e-12
2020-06-15 14:00:00,2.8917554e-10
2020-06-15 15:00:00,6.7157656e-13
2020-06-15 16:00:00,7.0558197e-13
2020-06-15 17:00:00,0.0003480822
2020-06-15 18:00:00,6.598187e-13
2020-06-15 19:00:00,7.359644e-13
2020-06-15 20:00:00,5.2572426e-07
2020-06-15 21:00:00,0.45428795
2020-06-15 22:00:00,4.729102
2020-06-15 23:00:00,2.3820729e-05
2020-06-16 00:00:00,0.024327027
2020-06-16 01:00:00,0.43265253
2020-06-16 02:00:00,5.399456
2020-06-16 03:00:00,0.47503686
2020-06-16 04:00:00,0.0036852949
2020-06-16 05:00:00,6.2705567e-06
2020-06-16 06:00:00,1.20306695e-05
2020-06-16 07:00:00,8.2886373e-07
2020-06-16 08:00:00,6.2662267e-13
2020-06-16 09:00:00,1.5501465e-07
2020-06-16 10:00:00,6.916537e-13
2020-06-16 11:00:00,0.06379938
2020-06-16 12:00:00,4.018905e-07
2020-06-16 13:00:00,0.081820056
2020-06-16 14:00:00,5.678148e-13
2020-06-16 15:00:00,0.04995355
2020-06-16 16:00:00,0.008850235
2020-06-16 17:00:00,0.00134448
2020-06-16 18:00:00,0.33318
2020-06-16 19:00:00,0.0405608
2020-06-16 20:00:00,0.13184993
2020-06-16 21:00:00,0.0018730769
2020-06-16 22:00:00,2.2330868e-13
2020-06-16 23:00:00,4.1276374e-13
2020-06-17 00:00:00,5.600018e-05
2020-06-17 01:00:00,0.007357008
2020-06-17 02:00:00,3.4093182e-13
2020-06-17 03:00:00,8.827238e-11
2020-06-17 04:00:00,1.66223e-06
2020-06-17 05:00:00,0.00041767475
2020-06-17 06:00:00,0.17960179
2020-06-17 07:00:00,0.3004635
2020-06-17 08:00:00,0.34855676
2020-06-17 09:00:00,1.7068535
2020-06-17 10:00:00,0.65790695
2020-06-17 11:00:00,1.0516549
2020-06-17 12:00:00,3.57847
2020-06-17 13:00:00,3.456718
2020-06-17 14:00:00,0.3207589
2020-06-17 15:00:00,0.568894
2020-06-17 16:00:00,0.06292292
2020-06-17 17:00:00,0.2592967
2020-06-17 18:00:00,2.068469
2020-06-17 19:00:00,4.1764465e-06
2020-06-17 20:00:00,0.024049176
2020-06-17 21:00:00,0.0029012004
2020-06-17 22:00:00,0.014537642
2020-06-17 23:00:00,0.016492072
2020-06-18 00:00:00,0.0149956895
2020-06-18 01:00:00,0.15309857
2020-06-18 02:00:00,6.8161626
2020-06-18 03:00:00,0.9281527
2020-06-18 04:00:00,43.39612
2020-06-18 05:00:00,0.08999972
2020-06-18 06:00:00,3.1188883e-13
2020-06-18 07:00:00,4.702568e-07
2020-06-18 08:00:00,3.2974673e-13
2020-06-18 09:00:00,1.6707388e-06
2020-06-18 10:00:00,0.03548382
2020-06-18 11:00:00,0.056032773
2020-06-18 12:00:00,0.001179166
2020-06-18 13:00:00,0.0041491743
2020-06-18 14:00:00,0.0024307289
2020-06-18 15:00:00,0.004455234
2020-06-18 16:00:00,0.0010973361
2020-06-18 17:00:00,3.3944196e-13
2020-06-18 18:00:00,1.0401119e-13
2020-06-18 19:00:00,3.5032613e-13
2020-06-18 20:00:00,5.0861333e-13
2020-06-18 21:00:00,6.3557986e-13
2020-06-18 22:00:00,1.16383e-13
2020-06-18 23:00:00,1.1168412e-06
2020-06-19 00:00:00,3.6824355e-13
2020-06-19 01:00:00,7.838522e-14
2020-06-19 02:00:00,4.277615e-13
2020-06-19 03:00:00,1.338893e-13
2020-06-19 04:00:00,3.342042e-14
2020-06-19 05:00:00,8.3191456e-14
2020-06-19 06:00:00,3.5794406e-13
2020-06-19 07:00:00,9.187366e-10
2020-06-19 08:00:00,1.34580255e-11
2020-06-19 09:00:00,1.5415422e-05
2020-06-19 10:00:00,3.816629e-13
2020-06-19 11:00:00,5.610327e-10
2020-06-19 12:00:00,8.66231e-07
2020-06-19 13:00:00,7.858899e-14
2020-06-19 14:00:00,1.2515478e-06
2020-06-19 15:00:00,1.468531e-12
2020-06-19 16:00:00,0.0032165542
2020-06-19 17:00:00,0.00043401401
2020-06-19 18:00:00,9.198587e-14
2020-06-19 19:00:00,9.212691e-14
2020-06-19 20:00:00,9.478424e-14
2020-06-19 21:00:00,9.3408205e-14
2020-06-19 22:00:00,9.1399e-14
2020-06-19 23:00:00,5.157073e-14
2020-06-20 00:00:00,1.147459e-13
2020-06-20 01:00:00,0.0036980503
2020-06-20 02:00:00,1.6519893e-08
2020-06-20 03:00:00,2.9194387e-06
2020-06-20 04:00:00,1.3270622e-09
2020-06-20 05:00:00,3.2847103e-05
2020-06-20 06:00:00,0.0070535387
2020-06-20 07:00:00,0.00038238984
2020-06-20 08:00:00,0.00013604839
2020-06-20 09:00:00,1.4109112e-13
2020-06-20 10:00:00,8.100527e-14
2020-06-20 11:00:00,8.176401e-14
2020-06-20 12:00:00,8.489025e-14
2020-06-20 13:00:00,9.864879e-14
2020-06-20 14:00:00,8.9228576e-11
2020-06-20 15:00:00,1.2016499e-06
2020-06-20 16:00:00,0.003441859
2020-06-20 17:00:00,7.840285e-14
2020-06-20 18:00:00,9.320953e-14
2020-06-20 19:00:00,8.230336e-14
2020-06-20 20:00:00,7.402376e-14
2020-06-20 21:00:00,6.4590145e-14
2020-06-20 22:00:00,5.8065e-14
2020-06-20 23:00:00,2.1288437e-13
2020-06-21 00:00:00,3.167866e-13
2020-06-21 01:00:00,1.3877684e-11
2020-06-21 02:00:00,2.450444e-13
2020-06-21 03:00:00,2.2204261e-13
2020-06-21 04:00:00,5.2165248e-11
2020-06-21 05:00:00,2.2325493e-13
2020-06-21 06:00:00,1.923612e-13
2020-06-21 07:00:00,1.4535637e-13
2020-06-21 08:00:00,1.4703645e-13
2020-06-21 09:00:00,1.6105493e-13
2020-06-21 10:00:00,1.6916538e-13
2020-06-21 11:00:00,2.0376742e-13
2020-06-21 12:00:00,2.4656175e-13
2020-06-21 13:00:00,3.0802948e-13
2020-06-21 14:00:00,3.5540833e-13
2020-06-21 15:00:00,3.8131838e-13
2020-06-21 16:00:00,3.8689608e-13
2020-06-21 17:00:00,3.8524628e-13
2020-06-21 18:00:00,3.8544748e-13
2020-06-21 19:00:00,3.8803487e-13
2020-06-21 20:00:00,3.92983e-13
2020-06-21 21:00:00,6.223265e-14
2020-06-21 22:00:00,3.5533542e-13
2020-06-21 23:00:00,3.1159317e-13
2020-06-22 00:00:00,1.1098805e-13
2020-06-22 01:00:00,1.6650267e-06
2020-06-22 02:00:00,3.0729033e-13
2020-06-22 03:00:00,2.457765e-13
2020-06-22 04:00:00,3.036715e-10
2020-06-22 05:00:00,6.305328e-14
2020-06-22 06:00:00,6.24296e-14
2020-06-22 07:00:00,3.535656e-13
2020-06-22 08:00:00,3.3722997e-13
2020-06-22 09:00:00,2.967596e-13
2020-06-22 10:00:00,3.057848e-13
2020-06-22 11:00:00,2.905079e-13
2020-06-22 12:00:00,3.2843238e-13
2020-06-22 13:00:00,2.6422985e-13
2020-06-22 14:00:00,7.255003e-14
2020-06-22 15:00:00,3.6979312e-13
2020-06-22 16:00:00,7.5585995e-14
2020-06-22 17:00:00,4.1367672e-13
2020-06-22 18:00:00,0.0009169445
2020-06-22 19:00:00,4.1906843e-13
2020-06-22 20:00:00,4.1500465e-13
2020-06-22 21:00:00,4.1883248e-13
2020-06-22 22:00:00,4.107346e-13
2020-06-22 23:00:00,3.9462127e-13
2020-06-23 00:00:00,3.8964386e-13
2020-06-23 01:00:00,0.054768857
2020-06-23 02:00:00,4.7702116e-07
2020-06-23 03:00:00,0.0006948675
2020-06-23 04:00:00,5.056531e-13
2020-06-23 05:00:00,4.2914153e-13
2020-06-23 06:00:00,4.509174e-13
2020-06-23 07:00:00,4.66388e-13
2020-06-23 08:00:00,5.097315e-13
2020-06-23 09:00:00,4.755491e-13
2020-06-23 10:00:00,1.8333003e-08
2020-06-23 11:00:00,4.669872e-13
2020-06-23 12:00:00,4.5842583e-13
2020-06-23 13:00:00,4.5388674e-13
2020-06-23 14:00:00,1.805437e-10
2020-06-23 15:00:00,4.4386454e-13
2020-06-23 16:00:00,4.4879318e-13
2020-06-23 17:00:00,4.4653216e-13
2020-06-23 18:00:00,4.782256e-13
2020-06-23 19:00:00,0.119797684
2020-06-23 20:00:00,0.0892701
2020-06-23 21:00:00,4.774098e-13
2020-06-23 22:00:00,0.0003926906
2020-06-23 23:00:00,0.001666934
2020-06-24 00:00:00,4.349204e-13
2020-06-24 01:00:00,4.335352e-13
2020-06-24 02:00:00,1.02689406e-10
2020-06-24 03:00:00,3.8886892e-13
2020-06-24 04:00:00,4.02077e-13
2020-06-24 05:00:00,7.518275e-13
2020-06-24 06:00:00,4.2742356e-13
2020-06-24 07:00:00,4.338559e-13
2020-06-24 08:00:00,5.289545e-13
2020-06-24 09:00:00,4.664846e-13
2020-06-24 10:00:00,6.0865766e-13
2020-06-24 11:00:00,6.0302414e-13
2020-06-24 12:00:00,1.939837e-12
2020-06-24 13:00:00,0.0060222764
2020-06-24 14:00:00,1.3715034e-11
2020-06-24 15:00:00,6.1923237e-13
2020-06-24 16:00:00,4.8101887e-13
2020-06-24 17:00:00,4.932958e-13
2020-06-24 18:00:00,4.5027507e-13
2020-06-24 19:00:00,4.530851e-13
2020-06-24 20:00:00,4.4719886e-13
2020-06-24 21:00:00,4.5702515e-13
2020-06-24 22:00:00,5.0531227e-05
2020-06-24 23:00:00,4.782535e-13
2020-06-25 00:00:00,7.0483045e-13
2020-06-25 01:00:00,5.0546194e-13
2020-06-25 02:00:00,4.371832e-13
2020-06-25 03:00:00,4.0089573e-13
2020-06-25 04:00:00,3.7132228e-13
2020-06-25 05:00:00,4.8909005e-13
2020-06-25 06:00:00,0.046327382
2020-06-25 07:00:00,6.0426913e-13
2020-06-25 08:00:00,4.0173014e-13
2020-06-25 09:00:00,4.0299356e-13
2020-06-25 10:00:00,4.3639108e-13
2020-06-25 11:00:00,4.993819e-13
2020-06-25 12:00:00,5.560401e-13
2020-06-25 13:00:00,4.7191466e-13
2020-06-25 14:00:00,7.23967e-13
2020-06-25 15:00:00,7.662078e-13
2020-06-25 16:00:00,6.483217e-13
2020-06-25 17:00:00,3.0501477e-07
2020-06-25 18:00:00,0.23738597
2020-06-25 19:00:00,0.00044097303
2020-06-25 20:00:00,0.02765977
2020-06-25 21:00:00,3.8326225e-06
2020-06-25 22:00:00,0.738262
2020-06-25 23:00:00,0.02016763
2020-06-26 00:00:00,0.0050365557
2020-06-26 01:00:00,40.50968
2020-06-26 02:00:00,3.777689
2020-06-26 03:00:00,0.0038421068
2020-06-26 04:00:00,1.1412302
2020-06-26 05:00:00,3.4859295e-13
2020-06-26 06:00:00,3.469021e-06
