time,value
2020-05-04 10:00:00,4.2096464e-13
2020-05-04 11:00:00,4.598671e-13
2020-05-04 12:00:00,4.9567306e-13
2020-05-04 13:00:00,5.3556747e-13
2020-05-04 14:00:00,5.8345353e-13
2020-05-04 15:00:00,2.2615744e-08
2020-05-04 16:00:00,5.77541e-13
2020-05-04 17:00:00,2.0315828e-12
2020-05-04 18:00:00,5.7963107e-13
2020-05-04 19:00:00,5.4652024e-13
2020-05-04 20:00:00,4.694443e-13
2020-05-04 21:00:00,3.8903394e-13
2020-05-04 22:00:00,3.674703e-13
2020-05-04 23:00:00,3.6301295e-13
2020-05-05 00:00:00,3.5263193e-13
2020-05-05 01:00:00,1.6520662e-12
2020-05-05 02:00:00,0.71338505
2020-05-05 03:00:00,0.6532452
2020-05-05 04:00:00,3.7001617e-13
2020-05-05 05:00:00,4.2542472e-13
2020-05-05 06:00:00,3.3695683e-12
2020-05-05 07:00:00,6.5574434e-13
2020-05-05 08:00:00,5.434363e-13
2020-05-05 09:00:00,3.9418978e-13
2020-05-05 10:00:00,2.2964697e-12
2020-05-05 11:00:00,5.4554847e-13
2020-05-05 12:00:00,1.36469e-13
2020-05-05 13:00:00,1.095674e-11
2020-05-05 14:00:00,8.60264e-14
2020-05-05 15:00:00,1.416019e-10
2020-05-05 16:00:00,2.5377448e-08
2020-05-05 17:00:00,1.1619278e-06
2020-05-05 18:00:00,1.0507007e-06
2020-05-05 19:00:00,4.69252e-07
2020-05-05 20:00:00,7.7210975e-09
2020-05-05 21:00:00,2.54287e-13
2020-05-05 22:00:00,2.3263173e-13
2020-05-05 23:00:00,3.8081148e-13
2020-05-06 00:00:00,9.1570394e-14
2020-05-06 01:00:00,3.758095e-13
2020-05-06 02:00:00,4.2469094e-13
2020-05-06 03:00:00,3.9535587e-13
2020-05-06 04:00:00,3.7950648e-13
2020-05-06 05:00:00,4.32737e-13
2020-05-06 06:00:00,5.678206e-13
2020-05-06 07:00:00,4.3660044e-13
2020-05-06 08:00:00,3.8715653e-13
2020-05-06 09:00:00,1.0362803e-07
2020-05-06 10:00:00,3.7256312e-13
2020-05-06 11:00:00,3.71571e-13
2020-05-06 12:00:00,6.892693e-07
2020-05-06 13:00:00,1.7640619e-09
2020-05-06 14:00:00,4.456975e-06
2020-05-06 15:00:00,1.2360254e-05
2020-05-06 16:00:00,5.5826156e-08
2020-05-06 17:00:00,7.265847e-08
2020-05-06 18:00:00,2.4652115e-07
2020-05-06 19:00:00,2.0374712e-10
2020-05-06 20:00:00,3.9025486e-13
2020-05-06 21:00:00,3.915805e-13
2020-05-06 22:00:00,4.1509577e-13
2020-05-06 23:00:00,3.843194e-13
2020-05-07 00:00:00,3.591645e-13
2020-05-07 01:00:00,3.7540178e-13
2020-05-07 02:00:00,0.10002096
2020-05-07 03:00:00,0.095303
2020-05-07 04:00:00,0.00070832256
2020-05-07 05:00:00,6.5894555e-13
2020-05-07 06:00:00,9.463353e-14
2020-05-07 07:00:00,4.0336473e-13
2020-05-07 08:00:00,4.1811598e-13
2020-05-07 09:00:00,4.1929974e-13
2020-05-07 10:00:00,4.380531e-13
2020-05-07 11:00:00,4.810345e-13
2020-05-07 12:00:00,5.002805e-13
2020-05-07 13:00:00,5.24036e-13
2020-05-07 14:00:00,3.73648e-13
2020-05-07 15:00:00,5.478647e-13
2020-05-07 16:00:00,4.73814e-09
2020-05-07 17:00:00,3.341644e-07
2020-05-07 18:00:00,1.6727145e-06
2020-05-07 19:00:00,5.2069995e-06
2020-05-07 20:00:00,6.027083e-13
2020-05-07 21:00:00,4.417362e-13
2020-05-07 22:00:00,6.176069e-13
2020-05-07 23:00:00,5.933486e-13
2020-05-08 00:00:00,6.5638825e-13
2020-05-08 01:00:00,7.127421e-13
2020-05-08 02:00:00,3.2269112e-13
2020-05-08 03:00:00,5.213593e-13
2020-05-08 04:00:00,3.6987508e-13
2020-05-08 05:00:00,2.6329613e-12
2020-05-08 06:00:00,4.544766e-13
2020-05-08 07:00:00,4.4927422e-13
2020-05-08 08:00:00,3.3532416e-13
2020-05-08 09:00:00,1.9492036e-10
2020-05-08 10:00:00,6.30786e-08
2020-05-08 11:00:00,1.0840115e-06
2020-05-08 12:00:00,2.7879492e-13
2020-05-08 13:00:00,6.2687795e-06
2020-05-08 14:00:00,4.261027e-07
2020-05-08 15:00:00,6.839007e-11
2020-05-08 16:00:00,5.9238223e-09
2020-05-08 17:00:00,2.7686572e-13
2020-05-08 18:00:00,3.8114908e-10
2020-05-08 19:00:00,1.282109e-07
2020-05-08 20:00:00,3.9703185e-08
2020-05-08 21:00:00,4.6275684e-13
2020-05-08 22:00:00,6.0023113e-13
2020-05-08 23:00:00,1.1127473e-13
2020-05-09 00:00:00,1.5394526e-13
2020-05-09 01:00:00,0.0034365647
2020-05-09 02:00:00,0.012184994
2020-05-09 03:00:00,0.036776755
2020-05-09 04:00:00,6.0394155e-05
2020-05-09 05:00:00,1.1314533e-13
2020-05-09 06:00:00,1.4104457e-13
2020-05-09 07:00:00,2.2033368e-13
2020-05-09 08:00:00,6.632841e-14
2020-05-09 09:00:00,7.4267456e-14
2020-05-09 10:00:00,7.631754e-14
2020-05-09 11:00:00,8.01915e-14
2020-05-09 12:00:00,8.0546355e-14
2020-05-09 13:00:00,8.484331e-14
2020-05-09 14:00:00,2.4051692e-13
2020-05-09 15:00:00,8.6054746e-14
2020-05-09 16:00:00,8.667611e-14
2020-05-09 17:00:00,8.760942e-14
2020-05-09 18:00:00,8.9669124e-14
2020-05-09 19:00:00,9.0672966e-14
2020-05-09 20:00:00,9.042624e-14
2020-05-09 21:00:00,9.011216e-14
2020-05-09 22:00:00,5.789585e-14
2020-05-09 23:00:00,8.8597444e-14
2020-05-10 00:00:00,9.184332e-14
2020-05-10 01:00:00,0.050452553
2020-05-10 02:00:00,2.5735065e-13
2020-05-10 03:00:00,9.737861e-14
2020-05-10 04:00:00,1.11827993e-13
2020-05-10 05:00:00,8.497453e-14
2020-05-10 06:00:00,8.413922e-14
2020-05-10 07:00:00,2.4726442e-13
2020-05-10 08:00:00,3.6900935e-13
2020-05-10 09:00:00,3.7557362e-13
2020-05-10 10:00:00,3.7507573e-13
2020-05-10 11:00:00,3.693776e-13
2020-05-10 12:00:00,3.43469e-13
2020-05-10 13:00:00,3.1555715e-13
2020-05-10 14:00:00,2.93807e-13
2020-05-10 15:00:00,4.6142046e-07
2020-05-10 16:00:00,4.4791273e-06
2020-05-10 17:00:00,6.789413e-08
2020-05-10 18:00:00,2.8528105e-13
2020-05-10 19:00:00,2.9162068e-13
2020-05-10 20:00:00,5.2520353e-11
2020-05-10 21:00:00,8.4901324e-14
2020-05-10 22:00:00,8.2925894e-14
2020-05-10 23:00:00,3.0086513e-13
2020-05-11 00:00:00,2.3647962e-13
2020-05-11 01:00:00,2.864501e-13
2020-05-11 02:00:00,2.475251e-13
2020-05-11 03:00:00,1.7545295e-13
2020-05-11 04:00:00,1.8018126e-13
2020-05-11 05:00:00,2.5259395e-13
2020-05-11 06:00:00,3.6140673e-13
2020-05-11 07:00:00,4.2820223e-13
2020-05-11 08:00:00,6.014191e-14
2020-05-11 09:00:00,4.4572448e-13
2020-05-11 10:00:00,4.5499805e-14
2020-05-11 11:00:00,3.9538197e-13
2020-05-11 12:00:00,3.9697615e-13
2020-05-11 13:00:00,4.2690222e-13
2020-05-11 14:00:00,3.9769495e-13
2020-05-11 15:00:00,3.5864096e-13
2020-05-11 16:00:00,3.7053553e-13
2020-05-11 17:00:00,3.855274e-13
2020-05-11 18:00:00,4.0181657e-13
2020-05-11 19:00:00,3.937023e-13
2020-05-11 20:00:00,3.5603123e-13
2020-05-11 21:00:00,2.6094833e-13
2020-05-11 22:00:00,2.361046e-13
2020-05-11 23:00:00,2.5039706e-13
2020-05-12 00:00:00,2.7751854e-13
2020-05-12 01:00:00,3.254188e-13
2020-05-12 02:00:00,4.3298343e-13
2020-05-12 03:00:00,4.5442613e-13
2020-05-12 04:00:00,4.247231e-13
2020-05-12 05:00:00,3.7978073e-13
2020-05-12 06:00:00,3.9656044e-13
2020-05-12 07:00:00,4.9699437e-13
2020-05-12 08:00:00,5.940786e-13
2020-05-12 09:00:00,5.9740743e-13
2020-05-12 10:00:00,5.859425e-13
2020-05-12 11:00:00,5.524123e-13
2020-05-12 12:00:00,5.681612e-13
2020-05-12 13:00:00,5.802056e-13
2020-05-12 14:00:00,5.674398e-13
2020-05-12 15:00:00,2.6677118e-12
2020-05-12 16:00:00,1.1343886e-06
2020-05-12 17:00:00,4.0853325e-07
2020-05-12 18:00:00,4.367277e-08
2020-05-12 19:00:00,3.857779e-13
2020-05-12 20:00:00,1.4565226e-12
2020-05-12 21:00:00,4.1926496e-13
2020-05-12 22:00:00,4.365436e-13
2020-05-12 23:00:00,4.4485875e-13
2020-05-13 00:00:00,4.89284e-13
2020-05-13 01:00:00,5.6934785e-13
2020-05-13 02:00:00,5.8454115e-13
2020-05-13 03:00:00,5.9196924e-13
2020-05-13 04:00:00,6.2209076e-13
2020-05-13 05:00:00,6.647938e-13
2020-05-13 06:00:00,6.5472936e-13
2020-05-13 07:00:00,6.699981e-13
2020-05-13 08:00:00,6.9066405e-13
2020-05-13 09:00:00,6.406527e-13
2020-05-13 10:00:00,6.3006024e-13
2020-05-13 11:00:00,6.3881187e-13
2020-05-13 12:00:00,8.6831715e-11
2020-05-13 13:00:00,1.0507702e-09
2020-05-13 14:00:00,5.688319e-13
2020-05-13 15:00:00,1.341422e-09
2020-05-13 16:00:00,5.142563e-13
2020-05-13 17:00:00,4.1554423e-13
2020-05-13 18:00:00,6.70277e-12
2020-05-13 19:00:00,5.575175e-08
2020-05-13 20:00:00,1.7282653e-11
2020-05-13 21:00:00,3.4301885e-13
2020-05-13 22:00:00,3.4643214e-13
2020-05-13 23:00:00,3.6726966e-13
2020-05-14 00:00:00,4.2446225e-13
2020-05-14 01:00:00,4.0561936e-13
2020-05-14 02:00:00,0.0038255116
2020-05-14 03:00:00,3.937448e-13
2020-05-14 04:00:00,4.610985e-13
2020-05-14 05:00:00,4.2195942e-13
2020-05-14 06:00:00,4.1734427e-13
2020-05-14 07:00:00,4.9299383e-13
2020-05-14 08:00:00,4.9650106e-13
2020-05-14 09:00:00,4.2903403e-13
2020-05-14 10:00:00,3.9043245e-13
2020-05-14 11:00:00,1.9237038e-12
2020-05-14 12:00:00,7.169782e-10
2020-05-14 13:00:00,8.562524e-14
2020-05-14 14:00:00,1.4942714e-11
2020-05-14 15:00:00,9.337846e-14
2020-05-14 16:00:00,1.475965e-11
2020-05-14 17:00:00,7.178181e-07
2020-05-14 18:00:00,1.1188642e-07
2020-05-14 19:00:00,1.947143e-13
2020-05-14 20:00:00,6.182912e-07
2020-05-14 21:00:00,3.9931362e-07
2020-05-14 22:00:00,8.363856e-14
2020-05-14 23:00:00,8.7837615e-14
2020-05-15 00:00:00,1.1465981e-13
2020-05-15 01:00:00,9.384728e-14
2020-05-15 02:00:00,9.2857064e-14
2020-05-15 03:00:00,5.759318e-13
2020-05-15 04:00:00,8.4384505e-14
2020-05-15 05:00:00,1.4435237e-13
2020-05-15 06:00:00,4.623131e-13
2020-05-15 07:00:00,8.45151e-14
2020-05-15 08:00:00,8.0714915e-14
2020-05-15 09:00:00,3.654088e-09
2020-05-15 10:00:00,2.478132e-07
2020-05-15 11:00:00,5.2227495e-08
2020-05-15 12:00:00,1.6839148e-07
2020-05-15 13:00:00,5.1582994e-08
2020-05-15 14:00:00,5.494441e-08
2020-05-15 15:00:00,1.4166524e-07
2020-05-15 16:00:00,8.3967225e-06
2020-05-15 17:00:00,5.8629333e-08
2020-05-15 18:00:00,5.540123e-07
2020-05-15 19:00:00,4.9804087e-14
2020-05-15 20:00:00,9.336783e-08
2020-05-15 21:00:00,8.79677e-08
2020-05-15 22:00:00,1.379987e-06
2020-05-15 23:00:00,5.149148e-14
2020-05-16 00:00:00,5.7651936e-14
2020-05-16 01:00:00,7.821273e-14
2020-05-16 02:00:00,0.14179611
2020-05-16 03:00:00,4.9816087e-13
2020-05-16 04:00:00,16.398954
2020-05-16 05:00:00,0.30209696
2020-05-16 06:00:00,1.7089332e-13
2020-05-16 07:00:00,1.301399e-13
2020-05-16 08:00:00,4.210213e-11
2020-05-16 09:00:00,9.4988145e-14
2020-05-16 10:00:00,1.0897566e-09
2020-05-16 11:00:00,1.5908488e-10
2020-05-16 12:00:00,6.007214e-08
2020-05-16 13:00:00,7.2121406e-06
2020-05-16 14:00:00,3.044012e-05
2020-05-16 15:00:00,3.8596327e-06
2020-05-16 16:00:00,6.2813397e-06
2020-05-16 17:00:00,0.0011576243
2020-05-16 18:00:00,1.0506296e-05
2020-05-16 19:00:00,2.6562349e-08
2020-05-16 20:00:00,1.9456369e-05
2020-05-16 21:00:00,0.00019362704
2020-05-16 22:00:00,0.00091530656
2020-05-16 23:00:00,0.00015444975
2020-05-17 00:00:00,2.1170931e-06
2020-05-17 01:00:00,9.0354245e-14
2020-05-17 02:00:00,0.0034464998
2020-05-17 03:00:00,0.0035956462
2020-05-17 04:00:00,11.101054
2020-05-17 05:00:00,0.016871028
2020-05-17 06:00:00,3.1301594e-13
2020-05-17 07:00:00,2.2846826e-13
2020-05-17 08:00:00,2.3042907e-13
2020-05-17 09:00:00,5.646522e-07
2020-05-17 10:00:00,4.0193077e-06
2020-05-17 11:00:00,5.02934e-06
2020-05-17 12:00:00,1.0867989e-06
2020-05-17 13:00:00,4.1173374e-05
2020-05-17 14:00:00,0.0018634176
2020-05-17 15:00:00,0.0011076544
2020-05-17 16:00:00,1.2829802e-05
2020-05-17 17:00:00,2.1085073e-06
2020-05-17 18:00:00,4.0202704e-05
2020-05-17 19:00:00,1.491147e-05
2020-05-17 20:00:00,5.3669006e-05
2020-05-17 21:00:00,1.2559241e-06
2020-05-17 22:00:00,1.231458e-07
2020-05-17 23:00:00,7.5323414e-14
2020-05-18 00:00:00,7.503886e-14
2020-05-18 01:00:00,8.212059e-14
2020-05-18 02:00:00,4.8618016e-09
2020-05-18 03:00:00,0.21565852
2020-05-18 04:00:00,0.0010320076
2020-05-18 05:00:00,0.041780513
2020-05-18 06:00:00,0.0018683845
2020-05-18 07:00:00,0.2956479
2020-05-18 08:00:00,0.00020632333
2020-05-18 09:00:00,1.0693292e-08
2020-05-18 10:00:00,1.5444743e-05
2020-05-18 11:00:00,0.00021335538
2020-05-18 12:00:00,0.00048284023
2020-05-18 13:00:00,9.4080415e-06
2020-05-18 14:00:00,5.5815766e-05
2020-05-18 15:00:00,0.00026825035
2020-05-18 16:00:00,0.00010562457
2020-05-18 17:00:00,1.3367898e-06
2020-05-18 18:00:00,5.669834e-05
2020-05-18 19:00:00,3.4587696e-08
2020-05-18 20:00:00,0.00017746592
2020-05-18 21:00:00,8.319963e-07
2020-05-18 22:00:00,1.4029243e-07
2020-05-18 23:00:00,3.9785216e-13
2020-05-19 00:00:00,4.1737778e-13
2020-05-19 01:00:00,0.22656786
2020-05-19 02:00:00,0.008891431
2020-05-19 03:00:00,0.008535252
2020-05-19 04:00:00,0.846908
2020-05-19 05:00:00,0.3437466
2020-05-19 06:00:00,0.0002664909
2020-05-19 07:00:00,1.6175428e-10
2020-05-19 08:00:00,2.0044693e-06
2020-05-19 09:00:00,2.0367981e-05
2020-05-19 10:00:00,2.2565075e-05
2020-05-19 11:00:00,7.2270764e-06
2020-05-19 12:00:00,2.37688e-05
2020-05-19 13:00:00,1.3976881e-05
2020-05-19 14:00:00,0.00016421435
2020-05-19 15:00:00,7.833775e-05
2020-05-19 16:00:00,0.00032541802
2020-05-19 17:00:00,1.4209747e-05
2020-05-19 18:00:00,3.2399324e-08
2020-05-19 19:00:00,9.505525e-06
2020-05-19 20:00:00,3.7042173e-06
2020-05-19 21:00:00,9.454686e-05
2020-05-19 22:00:00,3.6546897e-13
2020-05-19 23:00:00,3.8622794e-13
2020-05-20 00:00:00,3.7921077e-13
2020-05-20 01:00:00,6.854988e-12
2020-05-20 02:00:00,0.016573554
2020-05-20 03:00:00,0.55505246
2020-05-20 04:00:00,0.0342417
2020-05-20 05:00:00,0.020707935
2020-05-20 06:00:00,0.18311046
2020-05-20 07:00:00,0.006630298
2020-05-20 08:00:00,3.8757186e-13
2020-05-20 09:00:00,1.5259644e-07
2020-05-20 10:00:00,5.033658e-06
2020-05-20 11:00:00,3.6475074e-13
2020-05-20 12:00:00,1.2463533e-10
2020-05-20 13:00:00,2.7180293e-13
2020-05-20 14:00:00,8.1977156e-14
2020-05-20 15:00:00,1.5748052e-09
2020-05-20 16:00:00,5.9361713e-07
2020-05-20 17:00:00,1.589146e-06
2020-05-20 18:00:00,1.6847815e-06
2020-05-20 19:00:00,4.3691725e-07
2020-05-20 20:00:00,2.112553e-09
2020-05-20 21:00:00,8.061717e-14
2020-05-20 22:00:00,8.0271334e-14
2020-05-20 23:00:00,1.543653e-13
2020-05-21 00:00:00,3.2604464e-13
2020-05-21 01:00:00,3.9428305e-13
2020-05-21 02:00:00,3.4936073e-13
2020-05-21 03:00:00,4.722763e-13
2020-05-21 04:00:00,3.7569004e-13
2020-05-21 05:00:00,3.7136074e-13
2020-05-21 06:00:00,1.7168584e-13
2020-05-21 07:00:00,2.3365907e-13
2020-05-21 08:00:00,7.539353e-14
2020-05-21 09:00:00,1.2966542e-08
2020-05-21 10:00:00,2.1624334e-08
2020-05-21 11:00:00,1.0077084e-08
2020-05-21 12:00:00,2.117667e-06
2020-05-21 13:00:00,4.350774e-06
2020-05-21 14:00:00,1.4190423e-06
2020-05-21 15:00:00,1.2767044e-06
2020-05-21 16:00:00,2.6538378e-06
2020-05-21 17:00:00,1.2058734e-06
2020-05-21 18:00:00,2.40528e-07
2020-05-21 19:00:00,1.2284976e-06
2020-05-21 20:00:00,3.850344e-08
2020-05-21 21:00:00,3.476602e-05
2020-05-21 22:00:00,0.00021265472
2020-05-21 23:00:00,2.6654874e-07
2020-05-22 00:00:00,4.819406e-14
2020-05-22 01:00:00,4.1899253e-13
2020-05-22 02:00:00,4.880575e-14
2020-05-22 03:00:00,4.148559e-13
2020-05-22 04:00:00,5.007962e-14
2020-05-22 05:00:00,4.0831677e-13
2020-05-22 06:00:00,4.829193e-13
2020-05-22 07:00:00,5.4836274e-10
2020-05-22 08:00:00,6.5247043e-09
2020-05-22 09:00:00,6.139842e-14
2020-05-22 10:00:00,7.2102685e-11
2020-05-22 11:00:00,1.3406827e-09
2020-05-22 12:00:00,1.6758535e-12
2020-05-22 13:00:00,3.1876568e-10
2020-05-22 14:00:00,2.6949063e-09
2020-05-22 15:00:00,4.3616785e-07
2020-05-22 16:00:00,5.9829733e-07
2020-05-22 17:00:00,4.9222932e-09
2020-05-22 18:00:00,1.2845114e-08
2020-05-22 19:00:00,6.6172345e-07
2020-05-22 20:00:00,2.1065522e-07
2020-05-22 21:00:00,2.9299322e-13
2020-05-22 22:00:00,2.422057e-13
2020-05-22 23:00:00,2.7583627e-13
2020-05-23 00:00:00,2.5210433e-13
2020-05-23 01:00:00,2.4105967e-13
2020-05-23 02:00:00,2.9122242e-13
2020-05-23 03:00:00,3.5598282e-13
2020-05-23 04:00:00,1.7737823e-06
2020-05-23 05:00:00,1.7270087e-13
2020-05-23 06:00:00,2.1908326e-13
2020-05-23 07:00:00,2.1343032e-13
2020-05-23 08:00:00,2.4613124e-13
2020-05-23 09:00:00,0.05517985
2020-05-23 10:00:00,2.1058148e-13
2020-05-23 11:00:00,4.4559083e-14
2020-05-23 12:00:00,3.2225543e-13
2020-05-23 13:00:00,3.3290794e-13
2020-05-23 14:00:00,4.536539e-14
2020-05-23 15:00:00,4.838537e-12
2020-05-23 16:00:00,1.5810596e-10
2020-05-23 17:00:00,2.7638365e-09
2020-05-23 18:00:00,2.633538e-13
2020-05-23 19:00:00,7.947756e-14
2020-05-23 20:00:00,1.164773e-14
2020-05-23 21:00:00,4.6038077e-14
2020-05-23 22:00:00,4.9764334e-14
2020-05-23 23:00:00,5.0919308e-14
2020-05-24 00:00:00,5.010472e-14
2020-05-24 01:00:00,4.7412367e-13
2020-05-24 02:00:00,3.741062e-13
2020-05-24 03:00:00,7.565798e-05
2020-05-24 04:00:00,3.0210966e-13
2020-05-24 05:00:00,6.4909287e-13
2020-05-24 06:00:00,6.268916
2020-05-24 07:00:00,0.035078306
2020-05-24 08:00:00,3.1450423e-13
2020-05-24 09:00:00,3.3205632e-13
2020-05-24 10:00:00,1.7638858e-07
2020-05-24 11:00:00,4.737765e-07
2020-05-24 12:00:00,1.4398948e-08
2020-05-24 13:00:00,1.5832368e-06
2020-05-24 14:00:00,2.546287e-06
2020-05-24 15:00:00,8.640366e-06
2020-05-24 16:00:00,4.3227967e-05
2020-05-24 17:00:00,4.8930287e-05
2020-05-24 18:00:00,1.2798875e-05
2020-05-24 19:00:00,0.0017529519
2020-05-24 20:00:00,0.004884789
2020-05-24 21:00:00,0.00027611348
2020-05-24 22:00:00,0.00013801153
2020-05-24 23:00:00,6.2577925e-09
2020-05-25 00:00:00,6.61598e-14
2020-05-25 01:00:00,3.7824515e-13
2020-05-25 02:00:00,3.7963922e-13
2020-05-25 03:00:00,0.014879137
2020-05-25 04:00:00,1.7375183
2020-05-25 05:00:00,0.09812511
2020-05-25 06:00:00,8.584872e-06
2020-05-25 07:00:00,1.0620743
2020-05-25 08:00:00,8.6316235e-05
2020-05-25 09:00:00,1.4960658e-11
2020-05-25 10:00:00,1.0394918e-09
2020-05-25 11:00:00,8.211251e-08
2020-05-25 12:00:00,6.220876e-06
2020-05-25 13:00:00,2.6399593e-06
2020-05-25 14:00:00,1.5980518e-08
2020-05-25 15:00:00,2.3236946e-06
2020-05-25 16:00:00,2.8611903e-05
2020-05-25 17:00:00,7.304456e-06
2020-05-25 18:00:00,1.5616226e-05
2020-05-25 19:00:00,2.0723675e-07
2020-05-25 20:00:00,1.5404369e-07
2020-05-25 21:00:00,9.717156e-07
2020-05-25 22:00:00,6.436842e-14
2020-05-25 23:00:00,6.147009e-14
2020-05-26 00:00:00,2.1269236e-13
2020-05-26 01:00:00,0.37294504
2020-05-26 02:00:00,1.0619401
2020-05-26 03:00:00,0.0347879
2020-05-26 04:00:00,0.00019916156
2020-05-26 05:00:00,0.5683095
2020-05-26 06:00:00,10.569878
2020-05-26 07:00:00,6.0538826
2020-05-26 08:00:00,2.0376316e-14
2020-05-26 09:00:00,0.0
2020-05-26 10:00:00,5.7666816e-14
2020-05-26 11:00:00,2.722475e-09
2020-05-26 12:00:00,2.732297e-07
2020-05-26 13:00:00,4.1073815e-07
2020-05-26 14:00:00,0.00014224851
2020-05-26 15:00:00,9.472393e-06
2020-05-26 16:00:00,9.469768e-05
2020-05-26 17:00:00,0.00082578673
2020-05-26 18:00:00,0.0005209144
2020-05-26 19:00:00,4.1269985e-05
2020-05-26 20:00:00,1.2007928e-05
2020-05-26 21:00:00,3.8050248e-06
2020-05-26 22:00:00,1.4044231e-06
2020-05-26 23:00:00,2.2743953e-09
2020-05-27 00:00:00,5.9887316e-14
2020-05-27 01:00:00,1.07467386e-13
2020-05-27 02:00:00,2.8481703e-14
2020-05-27 03:00:00,0.0
2020-05-27 04:00:00,2.2782595e-13
2020-05-27 05:00:00,3.299268e-07
2020-05-27 06:00:00,3.1009285e-13
2020-05-27 07:00:00,5.686224e-14
2020-05-27 08:00:00,3.2469571e-10
2020-05-27 09:00:00,1.13131414e-07
2020-05-27 10:00:00,3.1199582e-13
2020-05-27 11:00:00,3.9519644e-08
2020-05-27 12:00:00,6.5296895e-08
2020-05-27 13:00:00,5.5354965e-14
2020-05-27 14:00:00,0.0
2020-05-27 15:00:00,9.354145e-12
2020-05-27 16:00:00,6.731921e-14
2020-05-27 17:00:00,2.6153135e-08
2020-05-27 18:00:00,6.74185e-14
2020-05-27 19:00:00,6.3218785e-14
2020-05-27 20:00:00,7.661956e-09
2020-05-27 21:00:00,9.2512756e-14
2020-05-27 22:00:00,5.924701e-14
2020-05-27 23:00:00,1.9767716e-13
2020-05-28 00:00:00,5.638015e-14
2020-05-28 01:00:00,4.0013406e-14
2020-05-28 02:00:00,4.8676598e-14
2020-05-28 03:00:00,5.6468634e-14
2020-05-28 04:00:00,9.527728e-15
2020-05-28 05:00:00,4.025916e-14
2020-05-28 06:00:00,4.4102016e-15
2020-05-28 07:00:00,1.6602166e-14
2020-05-28 08:00:00,6.928878e-14
2020-05-28 09:00:00,2.6881294e-13
2020-05-28 10:00:00,4.145514e-14
2020-05-28 11:00:00,5.876387e-08
2020-05-28 12:00:00,1.3691082e-09
2020-05-28 13:00:00,3.8088672e-07
2020-05-28 14:00:00,1.5266156e-05
2020-05-28 15:00:00,8.055213e-06
2020-05-28 16:00:00,2.7051012e-06
2020-05-28 17:00:00,1.6809474e-05
2020-05-28 18:00:00,5.4824377e-06
2020-05-28 19:00:00,3.0173853e-06
2020-05-28 20:00:00,2.7866957e-07
2020-05-28 21:00:00,8.698454e-11
2020-05-28 22:00:00,2.6897912e-13
2020-05-28 23:00:00,2.6106351e-11
2020-05-29 00:00:00,3.4721775e-13
2020-05-29 01:00:00,1.7937282e-13
2020-05-29 02:00:00,3.6409504e-13
2020-05-29 03:00:00,4.0192627e-13
2020-05-29 04:00:00,0.0011535374
2020-05-29 05:00:00,0.087343775
2020-05-29 06:00:00,2.0217218
2020-05-29 07:00:00,3.2569436e-13
2020-05-29 08:00:00,3.3420773e-13
2020-05-29 09:00:00,4.1862667e-13
2020-05-29 10:00:00,4.1605228e-13
2020-05-29 11:00:00,4.3115763e-13
2020-05-29 12:00:00,4.3664093e-13
2020-05-29 13:00:00,8.415607e-09
2020-05-29 14:00:00,4.5642884e-10
2020-05-29 15:00:00,4.3620375e-13
2020-05-29 16:00:00,4.4229372e-13
2020-05-29 17:00:00,3.655855e-13
2020-05-29 18:00:00,3.3376557e-13
2020-05-29 19:00:00,3.1647428e-11
2020-05-29 20:00:00,2.6710594e-09
2020-05-29 21:00:00,4.0346686e-13
2020-05-29 22:00:00,4.0108555e-13
2020-05-29 23:00:00,4.0214896e-13
2020-05-30 00:00:00,4.617422e-13
2020-05-30 01:00:00,5.008942e-13
2020-05-30 02:00:00,4.4228775e-13
2020-05-30 03:00:00,0.17207287
2020-05-30 04:00:00,0.0051447325
2020-05-30 05:00:00,0.060061485
2020-05-30 06:00:00,5.4656873
2020-05-30 07:00:00,4.7022364e-10
2020-05-30 08:00:00,5.869929e-13
2020-05-30 09:00:00,5.071937e-13
2020-05-30 10:00:00,0.01152258
2020-05-30 11:00:00,0.50449646
2020-05-30 12:00:00,0.13897605
2020-05-30 13:00:00,0.03758485
2020-05-30 14:00:00,2.1719983
2020-05-30 15:00:00,1.599759
2020-05-30 16:00:00,3.971865
2020-05-30 17:00:00,0.02246817
2020-05-30 18:00:00,0.12826896
2020-05-30 19:00:00,0.081230626
2020-05-30 20:00:00,0.10985041
2020-05-30 21:00:00,0.34114617
2020-05-30 22:00:00,0.023571433
2020-05-30 23:00:00,7.849899e-09
2020-05-31 00:00:00,0.0012093474
2020-05-31 01:00:00,0.32576355
2020-05-31 02:00:00,0.04487771
2020-05-31 03:00:00,0.06843649
2020-05-31 04:00:00,0.14092597
2020-05-31 05:00:00,4.4173717
2020-05-31 06:00:00,1.8017186
2020-05-31 07:00:00,3.3785534
2020-05-31 08:00:00,0.04908794
2020-05-31 09:00:00,0.074561045
2020-05-31 10:00:00,5.8961175e-13
2020-05-31 11:00:00,6.463274e-13
2020-05-31 12:00:00,6.938242e-13
2020-05-31 13:00:00,7.322361e-13
2020-05-31 14:00:00,0.2809709
2020-05-31 15:00:00,0.0014895627
2020-05-31 16:00:00,3.0767506e-13
2020-05-31 17:00:00,1.5287093e-13
2020-05-31 18:00:00,2.233833e-08
2020-05-31 19:00:00,14.131441
