time,value
2020-05-27 20:00:00,5.384097e-05
2020-05-27 21:00:00,1.0360452e-06
2020-05-27 22:00:00,5.741792e-14
2020-05-27 23:00:00,1.2761588e-13
2020-05-28 00:00:00,0.004704938
2020-05-28 01:00:00,5.9935627
2020-05-28 02:00:00,3.5662077e-05
2020-05-28 03:00:00,1.0973326
2020-05-28 04:00:00,2.316745e-13
2020-05-28 05:00:00,2.7530043e-13
2020-05-28 06:00:00,4.1179735e-15
2020-05-28 07:00:00,2.0691851e-11
2020-05-28 08:00:00,3.2427232e-07
2020-05-28 09:00:00,1.5385749e-05
2020-05-28 10:00:00,6.8655513e-06
2020-05-28 11:00:00,1.821772e-05
2020-05-28 12:00:00,0.6311943
2020-05-28 13:00:00,0.00018234966
2020-05-28 14:00:00,9.619902e-10
2020-05-28 15:00:00,2.4821238e-09
2020-05-28 16:00:00,5.0100766e-08
2020-05-28 17:00:00,5.275041e-06
2020-05-28 18:00:00,3.5696362e-06
2020-05-28 19:00:00,1.1380721e-05
2020-05-28 20:00:00,1.1840141e-05
2020-05-28 21:00:00,4.0237926e-05
2020-05-28 22:00:00,1.554035e-06
2020-05-28 23:00:00,0.000649595
2020-05-29 00:00:00,9.410971e-07
2020-05-29 01:00:00,0.090019174
2020-05-29 02:00:00,2.9543127e-13
2020-05-29 03:00:00,5.8578915e-14
2020-05-29 04:00:00,2.8493055e-13
2020-05-29 05:00:00,0.16803797
2020-05-29 06:00:00,6.151858e-09
2020-05-29 07:00:00,0.0014451077
2020-05-29 08:00:00,0.5674835
2020-05-29 09:00:00,0.02306393
2020-05-29 10:00:00,1.6183099
2020-05-29 11:00:00,0.10449846
2020-05-29 12:00:00,0.0007552744
2020-05-29 13:00:00,3.2793085e-13
2020-05-29 14:00:00,2.8770053e-13
2020-05-29 15:00:00,0.009035895
2020-05-29 16:00:00,5.586194e-07
2020-05-29 17:00:00,0.0053079263
2020-05-29 18:00:00,0.010080841
2020-05-29 19:00:00,0.00011295256
2020-05-29 20:00:00,3.3395452e-13
2020-05-29 21:00:00,5.2263814e-13
2020-05-29 22:00:00,3.5114538e-13
2020-05-29 23:00:00,2.3938474e-13
2020-05-30 00:00:00,2.313691e-13
2020-05-30 01:00:00,2.2772726e-13
2020-05-30 02:00:00,0.002607956
2020-05-30 03:00:00,0.59827167
2020-05-30 04:00:00,2.662089e-13
2020-05-30 05:00:00,2.7604712e-13
2020-05-30 06:00:00,2.392984e-13
2020-05-30 07:00:00,2.6373454e-13
2020-05-30 08:00:00,2.9804455e-13
2020-05-30 09:00:00,3.4640528e-13
2020-05-30 10:00:00,3.2765747e-13
2020-05-30 11:00:00,0.4225322
2020-05-30 12:00:00,3.03177e-13
2020-05-30 13:00:00,5.7988626e-07
2020-05-30 14:00:00,1.4851775e-08
2020-05-30 15:00:00,9.5311785e-05
2020-05-30 16:00:00,0.558499
2020-05-30 17:00:00,6.1131514e-06
2020-05-30 18:00:00,6.545533e-13
2020-05-30 19:00:00,6.831775e-13
2020-05-30 20:00:00,7.299876e-13
2020-05-30 21:00:00,0.0010580133
2020-05-30 22:00:00,0.014747211
2020-05-30 23:00:00,1.0805638
2020-05-31 00:00:00,7.0468154
2020-05-31 01:00:00,8.832084
2020-05-31 02:00:00,0.031758424
2020-05-31 03:00:00,0.3543853
2020-05-31 04:00:00,0.07387091
2020-05-31 05:00:00,0.5665596
2020-05-31 06:00:00,0.27361828
2020-05-31 07:00:00,0.14581679
2020-05-31 08:00:00,0.004536047
2020-05-31 09:00:00,9.664896e-13
2020-05-31 10:00:00,6.882003e-13
2020-05-31 11:00:00,7.007972e-13
2020-05-31 12:00:00,0.00019527509
2020-05-31 13:00:00,6.1560517e-13
2020-05-31 14:00:00,6.2017626e-12
2020-05-31 15:00:00,6.738472e-13
2020-05-31 16:00:00,3.6339314e-11
2020-05-31 17:00:00,6.391697e-13
2020-05-31 18:00:00,5.918869e-13
2020-05-31 19:00:00,4.767709e-13
2020-05-31 20:00:00,2.5933566e-13
2020-05-31 21:00:00,1.4583333e-05
2020-05-31 22:00:00,3.4906984e-13
2020-05-31 23:00:00,3.850621e-13
2020-06-01 00:00:00,0.00080687174
2020-06-01 01:00:00,2.607257e-13
2020-06-01 02:00:00,0.2478929
2020-06-01 03:00:00,2.3003378
2020-06-01 04:00:00,0.0008073622
2020-06-01 05:00:00,2.2830741
2020-06-01 06:00:00,0.03341173
2020-06-01 07:00:00,3.1935777e-13
2020-06-01 08:00:00,2.614144e-10
2020-06-01 09:00:00,3.25666e-11
2020-06-01 10:00:00,0.4387724
2020-06-01 11:00:00,1.9612803e-06
2020-06-01 12:00:00,1.3612563e-08
2020-06-01 13:00:00,4.8357656e-08
2020-06-01 14:00:00,2.3698256e-08
2020-06-01 15:00:00,8.849888e-08
2020-06-01 16:00:00,5.960319e-07
2020-06-01 17:00:00,8.3567706e-08
2020-06-01 18:00:00,1.3676399e-07
2020-06-01 19:00:00,1.3821232e-06
2020-06-01 20:00:00,2.7990532e-06
2020-06-01 21:00:00,3.971098e-06
2020-06-01 22:00:00,2.7395547e-06
2020-06-01 23:00:00,8.671605e-06
2020-06-02 00:00:00,3.4772846e-05
2020-06-02 01:00:00,17.613035
2020-06-02 02:00:00,1.4420642
2020-06-02 03:00:00,3.3436549
2020-06-02 04:00:00,7.14108e-10
2020-06-02 05:00:00,0.000739392
2020-06-02 06:00:00,2.9286358e-13
2020-06-02 07:00:00,0.00041026046
2020-06-02 08:00:00,3.5149864e-13
2020-06-02 09:00:00,7.1890864e-14
2020-06-02 10:00:00,2.8175747e-13
2020-06-02 11:00:00,3.146253e-13
2020-06-02 12:00:00,3.0991358e-13
2020-06-02 13:00:00,3.0466749e-10
2020-06-02 14:00:00,6.7989583e-07
2020-06-02 15:00:00,2.717199e-09
2020-06-02 16:00:00,7.183838e-08
2020-06-02 17:00:00,7.6285346e-06
2020-06-02 18:00:00,2.5804738e-06
2020-06-02 19:00:00,1.8096476e-05
2020-06-02 20:00:00,4.1881376e-06
2020-06-02 21:00:00,7.660132e-06
2020-06-02 22:00:00,1.3377301e-05
2020-06-02 23:00:00,0.0003388025
2020-06-03 00:00:00,1.3832453e-06
2020-06-03 01:00:00,0.12303923
2020-06-03 02:00:00,0.077040605
2020-06-03 03:00:00,0.011746942
2020-06-03 04:00:00,4.5750327
2020-06-03 05:00:00,0.7795938
2020-06-03 06:00:00,3.1708859e-12
2020-06-03 07:00:00,9.5140285e-12
2020-06-03 08:00:00,0.2643718
2020-06-03 09:00:00,0.040798668
2020-06-03 10:00:00,4.1097604e-11
2020-06-03 11:00:00,7.641886e-09
2020-06-03 12:00:00,3.2934804e-06
2020-06-03 13:00:00,1.1782135e-05
2020-06-03 14:00:00,6.128643e-05
2020-06-03 15:00:00,6.586575e-05
2020-06-03 16:00:00,0.0001398788
2020-06-03 17:00:00,0.00022349237
2020-06-03 18:00:00,1.4258586e-05
2020-06-03 19:00:00,3.544933e-05
2020-06-03 20:00:00,5.3955606e-05
2020-06-03 21:00:00,8.400219e-05
2020-06-03 22:00:00,5.9702816e-05
2020-06-03 23:00:00,6.2724327e-12
2020-06-04 00:00:00,0.012965224
2020-06-04 01:00:00,0.0007466367
2020-06-04 02:00:00,0.07549537
2020-06-04 03:00:00,0.019328712
2020-06-04 04:00:00,0.001594169
2020-06-04 05:00:00,4.702803e-13
2020-06-04 06:00:00,1.6867572e-09
2020-06-04 07:00:00,2.924257e-13
2020-06-04 08:00:00,4.042435e-13
2020-06-04 09:00:00,3.7499257e-13
2020-06-04 10:00:00,3.6508597e-13
2020-06-04 11:00:00,8.338579e-13
2020-06-04 12:00:00,5.9475087e-13
2020-06-04 13:00:00,4.3848758e-11
2020-06-04 14:00:00,3.9958313e-06
2020-06-04 15:00:00,1.1181388e-06
2020-06-04 16:00:00,14.664678
2020-06-04 17:00:00,3.6228241e-06
2020-06-04 18:00:00,1.2455198e-08
2020-06-04 19:00:00,9.14265e-14
2020-06-04 20:00:00,1.08606226e-13
2020-06-04 21:00:00,3.8297683e-13
2020-06-04 22:00:00,2.459001e-13
2020-06-04 23:00:00,3.4029206e-13
2020-06-05 00:00:00,3.6426987e-14
2020-06-05 01:00:00,2.7287417e-13
2020-06-05 02:00:00,5.0371622e-15
2020-06-05 03:00:00,1.2528097e-13
2020-06-05 04:00:00,9.0738255e-14
2020-06-05 05:00:00,3.8076869e-13
2020-06-05 06:00:00,2.576916e-05
2020-06-05 07:00:00,1.5422976e-13
2020-06-05 08:00:00,5.926386e-13
2020-06-05 09:00:00,0.0095122475
2020-06-05 10:00:00,0.0003018453
2020-06-05 11:00:00,0.00020767316
2020-06-05 12:00:00,1.9656816e-13
2020-06-05 13:00:00,2.5944223e-13
2020-06-05 14:00:00,2.1034437e-10
2020-06-05 15:00:00,3.961235e-10
2020-06-05 16:00:00,4.00179e-13
2020-06-05 17:00:00,0.014773864
2020-06-05 18:00:00,3.838876e-13
2020-06-05 19:00:00,5.9529925e-13
2020-06-05 20:00:00,6.4767516e-13
2020-06-05 21:00:00,4.644309e-09
2020-06-05 22:00:00,4.2817655e-10
2020-06-05 23:00:00,3.810566e-13
2020-06-06 00:00:00,0.0054601096
2020-06-06 01:00:00,3.7940633e-13
2020-06-06 02:00:00,3.8507356e-13
2020-06-06 03:00:00,9.3158134e-14
2020-06-06 04:00:00,1.1477229e-13
2020-06-06 05:00:00,4.8311116e-13
2020-06-06 06:00:00,6.632496e-13
2020-06-06 07:00:00,0.008272791
2020-06-06 08:00:00,4.000728e-13
2020-06-06 09:00:00,0.51183206
2020-06-06 10:00:00,0.0025040153
2020-06-06 11:00:00,3.8300778e-13
2020-06-06 12:00:00,2.4703119
2020-06-06 13:00:00,0.079602584
2020-06-06 14:00:00,3.9796177e-13
2020-06-06 15:00:00,3.6646998e-13
2020-06-06 16:00:00,5.45981e-13
2020-06-06 17:00:00,4.753802e-13
2020-06-06 18:00:00,3.794816e-13
2020-06-06 19:00:00,5.1790825e-13
2020-06-06 20:00:00,5.3758012e-11
2020-06-06 21:00:00,1.4398573e-10
2020-06-06 22:00:00,3.5363802e-13
2020-06-06 23:00:00,7.513248e-13
2020-06-07 00:00:00,4.0447948e-13
2020-06-07 01:00:00,3.7584397e-13
2020-06-07 02:00:00,4.48635e-13
2020-06-07 03:00:00,3.802276e-13
2020-06-07 04:00:00,6.986885e-13
2020-06-07 05:00:00,6.7163874e-13
2020-06-07 06:00:00,1.0406778e-06
2020-06-07 07:00:00,3.9283634e-13
2020-06-07 08:00:00,8.400838e-12
2020-06-07 09:00:00,4.9847176e-13
2020-06-07 10:00:00,3.8169866e-13
2020-06-07 11:00:00,3.871185e-13
2020-06-07 12:00:00,1.130484e-05
2020-06-07 13:00:00,3.9066368e-13
2020-06-07 14:00:00,1.227979e-10
2020-06-07 15:00:00,5.7847363e-13
2020-06-07 16:00:00,3.4128066e-13
2020-06-07 17:00:00,4.2202803e-13
2020-06-07 18:00:00,3.5438915e-13
2020-06-07 19:00:00,3.615125e-13
2020-06-07 20:00:00,3.7151011e-13
2020-06-07 21:00:00,3.8755815e-13
2020-06-07 22:00:00,4.061534e-13
2020-06-07 23:00:00,4.184415e-13
2020-06-08 00:00:00,3.7627865e-13
2020-06-08 01:00:00,3.4866982e-13
2020-06-08 02:00:00,3.2279672e-13
2020-06-08 03:00:00,3.8630332e-13
2020-06-08 04:00:00,3.1415574e-13
2020-06-08 05:00:00,3.5654907e-13
2020-06-08 06:00:00,3.7583424e-13
2020-06-08 07:00:00,4.95477e-13
2020-06-08 08:00:00,4.2697703e-13
2020-06-08 09:00:00,3.7199e-13
2020-06-08 10:00:00,4.5772853e-13
2020-06-08 11:00:00,4.1366956e-13
2020-06-08 12:00:00,3.7728108e-13
2020-06-08 13:00:00,0.70220757
2020-06-08 14:00:00,3.8239504e-13
2020-06-08 15:00:00,3.7500656e-13
2020-06-08 16:00:00,3.5929988e-13
2020-06-08 17:00:00,3.5237587e-13
2020-06-08 18:00:00,6.087208e-13
2020-06-08 19:00:00,4.2574058e-13
2020-06-08 20:00:00,8.757882e-13
2020-06-08 21:00:00,4.4200358e-13
2020-06-08 22:00:00,1.3515233e-13
2020-06-08 23:00:00,1.0664825e-13
2020-06-09 00:00:00,1.1637601e-13
2020-06-09 01:00:00,5.490286e-13
2020-06-09 02:00:00,5.0200436e-13
2020-06-09 03:00:00,4.1018895e-13
2020-06-09 04:00:00,4.0402843e-13
2020-06-09 05:00:00,3.9916315e-13
2020-06-09 06:00:00,3.670812e-13
2020-06-09 07:00:00,2.8032128e-13
2020-06-09 08:00:00,2.351596e-13
2020-06-09 09:00:00,2.800853e-13
2020-06-09 10:00:00,2.4827742e-13
2020-06-09 11:00:00,2.4562213e-13
2020-06-09 12:00:00,2.507875e-13
2020-06-09 13:00:00,0.0005155647
2020-06-09 14:00:00,3.1320806e-13
2020-06-09 15:00:00,2.6658265e-13
2020-06-09 16:00:00,2.8127636e-13
2020-06-09 17:00:00,2.3335083e-13
2020-06-09 18:00:00,0.34742188
2020-06-09 19:00:00,2.1700561e-13
2020-06-09 20:00:00,3.3049388e-13
2020-06-09 21:00:00,4.4065652e-13
2020-06-09 22:00:00,0.23425207
2020-06-09 23:00:00,4.699669e-10
2020-06-10 00:00:00,1.043113
2020-06-10 01:00:00,0.45700976
2020-06-10 02:00:00,0.00020250458
2020-06-10 03:00:00,4.1920216e-13
2020-06-10 04:00:00,5.709759e-13
2020-06-10 05:00:00,0.0004928365
2020-06-10 06:00:00,2.3941686e-13
2020-06-10 07:00:00,1.1681308e-13
2020-06-10 08:00:00,0.00016802405
2020-06-10 09:00:00,2.7358752e-13
2020-06-10 10:00:00,2.1347082e-09
2020-06-10 11:00:00,2.5707182e-13
2020-06-10 12:00:00,1.511701e-13
2020-06-10 13:00:00,0.050906245
2020-06-10 14:00:00,0.0012978005
2020-06-10 15:00:00,1.912198e-13
2020-06-10 16:00:00,3.267622e-13
2020-06-10 17:00:00,3.092926e-13
2020-06-10 18:00:00,3.904012e-13
2020-06-10 19:00:00,3.080185e-13
2020-06-10 20:00:00,3.0000045e-13
2020-06-10 21:00:00,0.75927603
2020-06-10 22:00:00,7.3219366e-13
2020-06-10 23:00:00,3.752268e-13
2020-06-11 00:00:00,5.4608e-13
2020-06-11 01:00:00,4.3366612e-13
2020-06-11 02:00:00,1.4200502e-05
2020-06-11 03:00:00,3.879249e-13
2020-06-11 04:00:00,3.3711266e-13
2020-06-11 05:00:00,0.6611502
2020-06-11 06:00:00,0.027410818
2020-06-11 07:00:00,0.12469222
2020-06-11 08:00:00,2.1244118
2020-06-11 09:00:00,6.5438726e-06
2020-06-11 10:00:00,4.62988e-11
2020-06-11 11:00:00,1.0690116e-12
2020-06-11 12:00:00,2.5572697e-13
2020-06-11 13:00:00,7.575726e-13
2020-06-11 14:00:00,7.7946563e-13
2020-06-11 15:00:00,3.3520357e-13
2020-06-11 16:00:00,9.447723e-14
2020-06-11 17:00:00,2.721952e-05
2020-06-11 18:00:00,0.054659225
2020-06-11 19:00:00,1.4325866e-13
2020-06-11 20:00:00,1.4657406e-13
2020-06-11 21:00:00,3.5187716e-13
2020-06-11 22:00:00,2.1225464e-13
2020-06-11 23:00:00,0.3963458
2020-06-12 00:00:00,2.0319056e-13
2020-06-12 01:00:00,4.05118e-13
2020-06-12 02:00:00,1.5732723e-09
2020-06-12 03:00:00,3.0377507e-13
2020-06-12 04:00:00,1.3684422e-13
2020-06-12 05:00:00,3.004528e-13
2020-06-12 06:00:00,3.0409196e-13
2020-06-12 07:00:00,4.2533197e-13
2020-06-12 08:00:00,6.5600657e-06
2020-06-12 09:00:00,2.424362e-13
2020-06-12 10:00:00,1.5394532e-13
2020-06-12 11:00:00,6.372759e-08
2020-06-12 12:00:00,8.7821995e-14
2020-06-12 13:00:00,2.293742e-13
2020-06-12 14:00:00,1.0103957e-12
2020-06-12 15:00:00,0.30400693
2020-06-12 16:00:00,4.403487e-13
2020-06-12 17:00:00,1.2310468e-05
2020-06-12 18:00:00,1.0020721e-13
2020-06-12 19:00:00,1.8677652e-13
2020-06-12 20:00:00,1.03200624e-13
2020-06-12 21:00:00,1.8802466e-05
2020-06-12 22:00:00,0.0043185963
2020-06-12 23:00:00,0.0018442628
2020-06-13 00:00:00,7.729816e-09
2020-06-13 01:00:00,6.0316054e-08
2020-06-13 02:00:00,7.966935e-14
2020-06-13 03:00:00,8.278013e-14
2020-06-13 04:00:00,3.3596596e-13
2020-06-13 05:00:00,6.016626e-13
2020-06-13 06:00:00,6.0337683e-13
2020-06-13 07:00:00,3.4675924e-13
2020-06-13 08:00:00,0.036860667
2020-06-13 09:00:00,3.3264e-08
2020-06-13 10:00:00,0.0004625204
2020-06-13 11:00:00,5.043397e-13
2020-06-13 12:00:00,4.3387735e-13
2020-06-13 13:00:00,7.7781165e-14
2020-06-13 14:00:00,7.609429e-14
2020-06-13 15:00:00,8.506211e-09
2020-06-13 16:00:00,2.8064473e-13
2020-06-13 17:00:00,5.5606106e-13
2020-06-13 18:00:00,7.882472e-14
2020-06-13 19:00:00,8.1649836e-14
2020-06-13 20:00:00,7.812241e-14
2020-06-13 21:00:00,3.755271e-13
2020-06-13 22:00:00,3.547222e-13
2020-06-13 23:00:00,5.2018386e-05
2020-06-14 00:00:00,0.01641656
2020-06-14 01:00:00,0.0015401316
2020-06-14 02:00:00,2.9403568e-13
2020-06-14 03:00:00,8.28864e-14
2020-06-14 04:00:00,5.272552e-13
2020-06-14 05:00:00,3.664676e-13
2020-06-14 06:00:00,4.3880053e-13
2020-06-14 07:00:00,4.6763103e-13
2020-06-14 08:00:00,7.571539e-13
2020-06-14 09:00:00,4.6784554e-13
2020-06-14 10:00:00,4.8353005e-13
2020-06-14 11:00:00,4.6324825e-13
2020-06-14 12:00:00,3.8822558e-13
2020-06-14 13:00:00,3.856598e-13
2020-06-14 14:00:00,4.6220937e-13
2020-06-14 15:00:00,6.406047e-13
2020-06-14 16:00:00,6.2379686e-13
2020-06-14 17:00:00,2.0466571e-12
2020-06-14 18:00:00,3.5493971e-07
2020-06-14 19:00:00,1.1301215e-08
2020-06-14 20:00:00,7.941662e-13
2020-06-14 21:00:00,5.5258326e-13
2020-06-14 22:00:00,6.3309357e-13
2020-06-14 23:00:00,7.7449315e-13
2020-06-15 00:00:00,7.9300997e-13
2020-06-15 01:00:00,6.2398047e-13
2020-06-15 02:00:00,2.6356625e-12
2020-06-15 03:00:00,8.964496e-07
2020-06-15 04:00:00,3.870524e-11
2020-06-15 05:00:00,0.0008967262
2020-06-15 06:00:00,6.892342e-13
2020-06-15 07:00:00,1.8060418e-05
2020-06-15 08:00:00,1.557784e-08
2020-06-15 09:00:00,0.0720953
2020-06-15 10:00:00,0.0017970166
2020-06-15 11:00:00,1.5980396e-08
2020-06-15 12:00:00,7.99848e-13
2020-06-15 13:00:00,7.3189507e-13
2020-06-15 14:00:00,1.3250064e-09
2020-06-15 15:00:00,0.00084571296
2020-06-15 16:00:00,0.00012564377
2020-06-15 17:00:00,7.131224e-13
2020-06-15 18:00:00,0.16504599
2020-06-15 19:00:00,0.00073274213
2020-06-15 20:00:00,0.026163291
2020-06-15 21:00:00,0.11162675
2020-06-15 22:00:00,0.20733042
2020-06-15 23:00:00,0.02641515
2020-06-16 00:00:00,0.62472415
2020-06-16 01:00:00,0.6197188
2020-06-16 02:00:00,2.561478
2020-06-16 03:00:00,5.953213
2020-06-16 04:00:00,6.580527
2020-06-16 05:00:00,2.0270529
2020-06-16 06:00:00,0.1159861
2020-06-16 07:00:00,0.10430615
2020-06-16 08:00:00,0.012726587
2020-06-16 09:00:00,0.04001767
2020-06-16 10:00:00,7.8932835e-13
2020-06-16 11:00:00,7.6637817e-13
2020-06-16 12:00:00,7.406836e-13
2020-06-16 13:00:00,0.24207324
2020-06-16 14:00:00,3.2009199
2020-06-16 15:00:00,0.03199971
2020-06-16 16:00:00,0.36296684
2020-06-16 17:00:00,6.8257303e-13
2020-06-16 18:00:00,8.4669603e-13
2020-06-16 19:00:00,6.967627e-13
2020-06-16 20:00:00,7.0956636e-13
2020-06-16 21:00:00,9.152825e-13
2020-06-16 22:00:00,5.078525e-13
2020-06-16 23:00:00,0.0035285389
2020-06-17 00:00:00,3.0575233e-13
2020-06-17 01:00:00,3.8400324e-13
2020-06-17 02:00:00,5.9997054e-13
2020-06-17 03:00:00,6.664329e-13
2020-06-17 04:00:00,4.7939907e-13
2020-06-17 05:00:00,5.160694e-13
2020-06-17 06:00:00,5.6031563e-13
2020-06-17 07:00:00,0.00033859813
2020-06-17 08:00:00,0.2700402
2020-06-17 09:00:00,1.5443178
2020-06-17 10:00:00,0.35415155
2020-06-17 11:00:00,0.728311
2020-06-17 12:00:00,1.4034427
2020-06-17 13:00:00,3.1293645
2020-06-17 14:00:00,0.264554
2020-06-17 15:00:00,0.03821254
2020-06-17 16:00:00,0.07460498
2020-06-17 17:00:00,0.28323057
2020-06-17 18:00:00,0.0041042576
2020-06-17 19:00:00,4.8864096e-10
2020-06-17 20:00:00,0.002701965
2020-06-17 21:00:00,4.674869e-13
2020-06-17 22:00:00,4.729806
2020-06-17 23:00:00,0.5920719
2020-06-18 00:00:00,0.001957459
2020-06-18 01:00:00,0.23965532
2020-06-18 02:00:00,0.00035027598
2020-06-18 03:00:00,0.52387154
2020-06-18 04:00:00,0.4401131
2020-06-18 05:00:00,3.2126112
2020-06-18 06:00:00,23.617155
2020-06-18 07:00:00,15.717999
2020-06-18 08:00:00,0.0003499669
2020-06-18 09:00:00,6.3088136e-13
2020-06-18 10:00:00,0.23693351
2020-06-18 11:00:00,0.025268164
2020-06-18 12:00:00,0.39296922
2020-06-18 13:00:00,0.24475671
2020-06-18 14:00:00,0.93706566
2020-06-18 15:00:00,0.00042425137
2020-06-18 16:00:00,4.892713e-13
2020-06-18 17:00:00,4.087028e-13
2020-06-18 18:00:00,1.529969e-12
2020-06-18 19:00:00,2.3981495e-10
2020-06-18 20:00:00,3.0254444e-07
2020-06-18 21:00:00,8.833233e-07
2020-06-18 22:00:00,4.1331646e-13
2020-06-18 23:00:00,7.2015993e-13
2020-06-19 00:00:00,8.339557e-12
2020-06-19 01:00:00,4.716389e-13
2020-06-19 02:00:00,0.0016907866
2020-06-19 03:00:00,0.0021747937
2020-06-19 04:00:00,2.1854414e-13
2020-06-19 05:00:00,0.1075899
2020-06-19 06:00:00,1.389485e-05
2020-06-19 07:00:00,8.5476564e-13
2020-06-19 08:00:00,5.046254e-07
2020-06-19 09:00:00,1.7505955e-06
2020-06-19 10:00:00,0.0013442755
2020-06-19 11:00:00,4.136622e-13
2020-06-19 12:00:00,9.489299e-10
2020-06-19 13:00:00,7.8255954e-07
2020-06-19 14:00:00,3.791564e-07
2020-06-19 15:00:00,3.99371e-08
2020-06-19 16:00:00,0.007746945
2020-06-19 17:00:00,0.0036934975
2020-06-19 18:00:00,0.0026955954
2020-06-19 19:00:00,0.0063289413
2020-06-19 20:00:00,0.06554168
2020-06-19 21:00:00,6.369402e-06
2020-06-19 22:00:00,0.007863881
2020-06-19 23:00:00,2.0598094e-05
2020-06-20 00:00:00,3.7307352e-06
2020-06-20 01:00:00,2.8523822e-13
2020-06-20 02:00:00,1.2630413e-13
2020-06-20 03:00:00,1.4428455e-13
2020-06-20 04:00:00,1.8204218e-13
2020-06-20 05:00:00,1.1737555e-13
2020-06-20 06:00:00,1.01778e-13
2020-06-20 07:00:00,9.759408e-13
2020-06-20 08:00:00,1.6003811e-13
2020-06-20 09:00:00,0.0030294436
2020-06-20 10:00:00,1.995196e-13
2020-06-20 11:00:00,0.18874207
2020-06-20 12:00:00,3.989938e-05
2020-06-20 13:00:00,3.86321e-12
2020-06-20 14:00:00,0.002006181
2020-06-20 15:00:00,1.2828409e-06
2020-06-20 16:00:00,3.0319863e-13
2020-06-20 17:00:00,4.4515054e-13
2020-06-20 18:00:00,0.1873004
2020-06-20 19:00:00,0.008141597
2020-06-20 20:00:00,0.036637798
2020-06-20 21:00:00,8.740499e-11
2020-06-20 22:00:00,1.7925692e-13
2020-06-20 23:00:00,2.4099107e-09
2020-06-21 00:00:00,0.14337613
2020-06-21 01:00:00,8.348041e-08
2020-06-21 02:00:00,3.1760678e-13
2020-06-21 03:00:00,6.8440875e-13
2020-06-21 04:00:00,3.7300696e-12
2020-06-21 05:00:00,2.206725e-12
2020-06-21 06:00:00,4.4374666e-13
2020-06-21 07:00:00,4.743708e-06
2020-06-21 08:00:00,0.019073343
2020-06-21 09:00:00,0.005937973
2020-06-21 10:00:00,3.1625356e-07
2020-06-21 11:00:00,0.0005773453
2020-06-21 12:00:00,0.004324932
2020-06-21 13:00:00,0.0012956408
2020-06-21 14:00:00,0.0026234994
2020-06-21 15:00:00,6.9047085e-13
2020-06-21 16:00:00,7.374913e-13
2020-06-21 17:00:00,8.925738e-13
2020-06-21 18:00:00,6.783512e-13
2020-06-21 19:00:00,8.782673e-13
2020-06-21 20:00:00,8.315463e-13
2020-06-21 21:00:00,2.5435406e-11
2020-06-21 22:00:00,5.8477295e-13
2020-06-21 23:00:00,1.3048315e-13
2020-06-22 00:00:00,4.646728e-14
2020-06-22 01:00:00,4.023837e-13
2020-06-22 02:00:00,5.195994e-13
2020-06-22 03:00:00,2.3352452e-13
2020-06-22 04:00:00,3.413705e-13
2020-06-22 05:00:00,6.2316146e-14
2020-06-22 06:00:00,3.0335597e-13
2020-06-22 07:00:00,5.645845e-14
2020-06-22 08:00:00,6.020611e-14
2020-06-22 09:00:00,3.2542656e-13
2020-06-22 10:00:00,4.0479228e-13
2020-06-22 11:00:00,7.4772664e-13
2020-06-22 12:00:00,3.9519104e-13
2020-06-22 13:00:00,9.220565e-06
2020-06-22 14:00:00,6.209127e-13
2020-06-22 15:00:00,5.880681e-13
2020-06-22 16:00:00,3.8331857e-10
2020-06-22 17:00:00,2.8953684e-06
2020-06-22 18:00:00,3.9684236e-13
2020-06-22 19:00:00,4.96903e-13
2020-06-22 20:00:00,2.476369e-13
2020-06-22 21:00:00,3.6488626e-13
2020-06-22 22:00:00,4.096142e-13
2020-06-22 23:00:00,4.1903108e-13
2020-06-23 00:00:00,4.0756312e-13
2020-06-23 01:00:00,4.0120823e-13
2020-06-23 02:00:00,3.9474435e-13
2020-06-23 03:00:00,3.983264e-13
2020-06-23 04:00:00,4.1844222e-13
2020-06-23 05:00:00,5.854263e-13
2020-06-23 06:00:00,8.64869e-13
2020-06-23 07:00:00,4.5263167e-13
2020-06-23 08:00:00,4.467187e-13
2020-06-23 09:00:00,6.815674e-13
2020-06-23 10:00:00,4.7243746e-13
2020-06-23 11:00:00,7.1698653e-13
2020-06-23 12:00:00,5.1412916e-13
2020-06-23 13:00:00,6.6377074e-13
2020-06-23 14:00:00,8.621378e-13
2020-06-23 15:00:00,4.297548e-13
2020-06-23 16:00:00,4.3135436e-13
2020-06-23 17:00:00,5.069507e-13
2020-06-23 18:00:00,4.456476e-13
2020-06-23 19:00:00,4.0610673e-13
2020-06-23 20:00:00,4.2869948e-13
2020-06-23 21:00:00,4.3740537e-13
2020-06-23 22:00:00,4.5966746e-13
2020-06-23 23:00:00,4.821719e-13
2020-06-24 00:00:00,5.6349695e-13
2020-06-24 01:00:00,6.971061e-13
2020-06-24 02:00:00,7.8686965e-13
2020-06-24 03:00:00,1.7028147e-07
2020-06-24 04:00:00,8.6050915e-13
2020-06-24 05:00:00,5.00507e-13
2020-06-24 06:00:00,4.390107e-13
2020-06-24 07:00:00,4.0546757e-13
2020-06-24 08:00:00,4.051175e-13
2020-06-24 09:00:00,4.0796538e-13
2020-06-24 10:00:00,3.8959832e-13
2020-06-24 11:00:00,3.9325406e-13
2020-06-24 12:00:00,3.9871679e-13
2020-06-24 13:00:00,4.2008237e-13
2020-06-24 14:00:00,4.420262e-13
