time,value
2020-04-28 03:00:00,0.10204184
2020-04-28 04:00:00,0.29195148
2020-04-28 05:00:00,0.028429117
2020-04-28 06:00:00,5.433384e-10
2020-04-28 07:00:00,0.13741925
2020-04-28 08:00:00,0.014737393
2020-04-28 09:00:00,0.08437513
2020-04-28 10:00:00,0.011839866
2020-04-28 11:00:00,0.9866988
2020-04-28 12:00:00,0.01138252
2020-04-28 13:00:00,0.05631234
2020-04-28 14:00:00,0.025978837
2020-04-28 15:00:00,0.0029395886
2020-04-28 16:00:00,8.062307
2020-04-28 17:00:00,2.671906
2020-04-28 18:00:00,4.342116
2020-04-28 19:00:00,3.9900043
2020-04-28 20:00:00,3.1914194
2020-04-28 21:00:00,1.6954659
2020-04-28 22:00:00,0.9264447
2020-04-28 23:00:00,1.1033764
2020-04-29 00:00:00,0.37580332
2020-04-29 01:00:00,0.079380706
2020-04-29 02:00:00,1.1782359
2020-04-29 03:00:00,2.135507
2020-04-29 04:00:00,1.0626366
2020-04-29 05:00:00,1.6112535
2020-04-29 06:00:00,0.5296785
2020-04-29 07:00:00,0.19143486
2020-04-29 08:00:00,0.21561314
2020-04-29 09:00:00,0.16541484
2020-04-29 10:00:00,0.20232026
2020-04-29 11:00:00,0.29679412
2020-04-29 12:00:00,0.05073871
2020-04-29 13:00:00,0.36728522
2020-04-29 14:00:00,0.009188039
2020-04-29 15:00:00,1.4181039
2020-04-29 16:00:00,0.02139378
2020-04-29 17:00:00,0.41524148
2020-04-29 18:00:00,0.6084675
2020-04-29 19:00:00,4.2749753
2020-04-29 20:00:00,0.7428354
2020-04-29 21:00:00,0.96731544
2020-04-29 22:00:00,0.282151
2020-04-29 23:00:00,0.65638256
2020-04-30 00:00:00,0.18804139
2020-04-30 01:00:00,1.1339309
2020-04-30 02:00:00,2.179441
2020-04-30 03:00:00,2.9987562
2020-04-30 04:00:00,2.7807248
2020-04-30 05:00:00,0.25451565
2020-04-30 06:00:00,0.75054073
2020-04-30 07:00:00,0.194124
2020-04-30 08:00:00,0.9911606
2020-04-30 09:00:00,0.020403156
2020-04-30 10:00:00,0.0006979517
2020-04-30 11:00:00,4.4814158e-07
2020-04-30 12:00:00,0.122439474
2020-04-30 13:00:00,0.25951624
2020-04-30 14:00:00,0.0049871416
2020-04-30 15:00:00,0.3599327
2020-04-30 16:00:00,0.8217578
2020-04-30 17:00:00,0.2077621
2020-04-30 18:00:00,0.9333523
2020-04-30 19:00:00,0.00027558778
2020-04-30 20:00:00,0.060315985
2020-04-30 21:00:00,1.6294206
2020-04-30 22:00:00,0.10085211
2020-04-30 23:00:00,5.6433926
2020-05-01 00:00:00,1.3213562
2020-05-01 01:00:00,0.31922057
2020-05-01 02:00:00,0.10964119
2020-05-01 03:00:00,0.12266081
2020-05-01 04:00:00,0.0097868405
2020-05-01 05:00:00,1.0157088e-05
2020-05-01 06:00:00,8.13993e-13
2020-05-01 07:00:00,4.539498e-06
2020-05-01 08:00:00,0.0017160877
2020-05-01 09:00:00,0.057746645
2020-05-01 10:00:00,0.051696077
2020-05-01 11:00:00,3.2540927e-06
2020-05-01 12:00:00,6.9750607e-13
2020-05-01 13:00:00,0.4310777
2020-05-01 14:00:00,6.943053e-13
2020-05-01 15:00:00,6.928805e-06
2020-05-01 16:00:00,0.005121749
2020-05-01 17:00:00,6.4765657e-13
2020-05-01 18:00:00,7.818895e-13
2020-05-01 19:00:00,7.340928e-13
2020-05-01 20:00:00,6.5721815e-13
2020-05-01 21:00:00,7.358377e-12
2020-05-01 22:00:00,6.4725433e-13
2020-05-01 23:00:00,1.3766246e-13
2020-05-02 00:00:00,2.2867468e-07
2020-05-02 01:00:00,4.2608604
2020-05-02 02:00:00,6.9256753e-13
2020-05-02 03:00:00,6.8401567e-13
2020-05-02 04:00:00,5.411071e-13
2020-05-02 05:00:00,5.3496346e-13
2020-05-02 06:00:00,5.681744e-13
2020-05-02 07:00:00,5.091275e-13
2020-05-02 08:00:00,4.2946893e-13
2020-05-02 09:00:00,4.2433028e-13
2020-05-02 10:00:00,4.8857863e-13
2020-05-02 11:00:00,4.821494e-13
2020-05-02 12:00:00,3.3825742e-13
2020-05-02 13:00:00,4.98147e-13
2020-05-02 14:00:00,4.12701e-13
2020-05-02 15:00:00,4.588414e-13
2020-05-02 16:00:00,4.2145237e-13
2020-05-02 17:00:00,4.5655905e-13
2020-05-02 18:00:00,8.621646e-11
2020-05-02 19:00:00,8.1566156e-13
2020-05-02 20:00:00,4.3363135e-13
2020-05-02 21:00:00,4.4292266e-13
2020-05-02 22:00:00,4.901919e-13
2020-05-02 23:00:00,5.425947e-13
2020-05-03 00:00:00,5.019792e-13
2020-05-03 01:00:00,7.438549e-13
2020-05-03 02:00:00,3.7362726e-13
2020-05-03 03:00:00,1.7701623e-07
2020-05-03 04:00:00,0.0003677009
2020-05-03 05:00:00,0.93822247
2020-05-03 06:00:00,0.819625
2020-05-03 07:00:00,5.062275e-05
2020-05-03 08:00:00,0.57848865
2020-05-03 09:00:00,0.024678422
2020-05-03 10:00:00,3.140055e-13
2020-05-03 11:00:00,4.0045726e-13
2020-05-03 12:00:00,1.1702525e-13
2020-05-03 13:00:00,3.7684604e-13
2020-05-03 14:00:00,0.00038643077
2020-05-03 15:00:00,3.9146255e-13
2020-05-03 16:00:00,4.9816325e-13
2020-05-03 17:00:00,3.5112126e-13
2020-05-03 18:00:00,3.3888756e-13
2020-05-03 19:00:00,3.5756356e-13
2020-05-03 20:00:00,4.010325e-13
2020-05-03 21:00:00,5.6318553e-05
2020-05-03 22:00:00,4.6124617e-13
2020-05-03 23:00:00,6.6539157e-13
2020-05-04 00:00:00,7.690616e-13
2020-05-04 01:00:00,4.921916e-13
2020-05-04 02:00:00,0.01652615
2020-05-04 03:00:00,3.5816242e-13
2020-05-04 04:00:00,3.0691328e-05
2020-05-04 05:00:00,4.3575706e-13
2020-05-04 06:00:00,0.00038073506
2020-05-04 07:00:00,0.0025875322
2020-05-04 08:00:00,1.4280108e-05
2020-05-04 09:00:00,0.28357852
2020-05-04 10:00:00,8.207052e-13
2020-05-04 11:00:00,3.9172883e-13
2020-05-04 12:00:00,4.444253e-13
2020-05-04 13:00:00,6.116982e-13
2020-05-04 14:00:00,5.2009986e-13
2020-05-04 15:00:00,5.161035e-13
2020-05-04 16:00:00,5.799797e-13
2020-05-04 17:00:00,5.423467e-13
2020-05-04 18:00:00,4.94012e-13
2020-05-04 19:00:00,0.008139123
2020-05-04 20:00:00,0.024268152
2020-05-04 21:00:00,6.1433275e-13
2020-05-04 22:00:00,0.00017602605
2020-05-04 23:00:00,1.7180253e-05
2020-05-05 00:00:00,0.0010257242
2020-05-05 01:00:00,2.2615933e-11
2020-05-05 02:00:00,4.5421864e-13
2020-05-05 03:00:00,1.37262346e-11
2020-05-05 04:00:00,3.3558456e-13
2020-05-05 05:00:00,0.023009438
2020-05-05 06:00:00,3.1814772e-13
2020-05-05 07:00:00,3.3976692e-13
2020-05-05 08:00:00,7.152217e-05
2020-05-05 09:00:00,3.9760255e-13
2020-05-05 10:00:00,0.001664109
2020-05-05 11:00:00,4.4656648e-13
2020-05-05 12:00:00,4.0708786e-13
2020-05-05 13:00:00,5.8229506e-13
2020-05-05 14:00:00,0.0045654103
2020-05-05 15:00:00,3.8805252e-13
2020-05-05 16:00:00,3.8196543e-13
2020-05-05 17:00:00,3.8255794e-13
2020-05-05 18:00:00,3.9588152e-13
2020-05-05 19:00:00,4.090481e-13
2020-05-05 20:00:00,2.8678335e-13
2020-05-05 21:00:00,5.852564e-13
2020-05-05 22:00:00,4.0782384e-13
2020-05-05 23:00:00,3.2533777e-08
2020-05-06 00:00:00,3.9220103e-13
2020-05-06 01:00:00,4.648245e-13
2020-05-06 02:00:00,2.8264896e-13
2020-05-06 03:00:00,3.519988e-13
2020-05-06 04:00:00,1.2532492e-13
2020-05-06 05:00:00,3.1968815e-13
2020-05-06 06:00:00,3.2831027e-13
2020-05-06 07:00:00,2.5178752e-13
2020-05-06 08:00:00,2.31575e-13
2020-05-06 09:00:00,2.9788734e-13
2020-05-06 10:00:00,3.2112293e-13
2020-05-06 11:00:00,3.2340713e-13
2020-05-06 12:00:00,9.635045e-06
2020-05-06 13:00:00,1.827069e-10
2020-05-06 14:00:00,0.00033947983
2020-05-06 15:00:00,1.4633756e-08
2020-05-06 16:00:00,3.3952463e-13
2020-05-06 17:00:00,0.017271627
2020-05-06 18:00:00,7.829594e-14
2020-05-06 19:00:00,0.0004517401
2020-05-06 20:00:00,0.0052083875
2020-05-06 21:00:00,3.6617274e-07
2020-05-06 22:00:00,3.926582e-11
2020-05-06 23:00:00,1.3247547e-13
2020-05-07 00:00:00,5.43842e-07
2020-05-07 01:00:00,2.818821e-06
2020-05-07 02:00:00,4.8054044e-05
2020-05-07 03:00:00,3.9536544e-11
2020-05-07 04:00:00,0.00035188158
2020-05-07 05:00:00,0.00071990443
2020-05-07 06:00:00,1.5557641e-06
2020-05-07 07:00:00,5.7070912e-09
2020-05-07 08:00:00,0.042896405
2020-05-07 09:00:00,3.5567136e-13
2020-05-07 10:00:00,3.832652e-13
2020-05-07 11:00:00,4.20106e-13
2020-05-07 12:00:00,4.5414388e-13
2020-05-07 13:00:00,6.178488e-13
2020-05-07 14:00:00,0.0043857903
2020-05-07 15:00:00,0.0007123798
2020-05-07 16:00:00,5.35744e-13
2020-05-07 17:00:00,0.00087719574
2020-05-07 18:00:00,4.962824e-13
2020-05-07 19:00:00,4.669299e-13
2020-05-07 20:00:00,4.572917e-13
2020-05-07 21:00:00,4.2741808e-13
2020-05-07 22:00:00,4.1627064e-13
2020-05-07 23:00:00,4.0312212e-13
2020-05-08 00:00:00,4.7174667e-13
2020-05-08 01:00:00,5.992844e-13
2020-05-08 02:00:00,5.014762e-13
2020-05-08 03:00:00,3.3525296e-13
2020-05-08 04:00:00,3.8276177e-13
2020-05-08 05:00:00,4.5774143e-13
2020-05-08 06:00:00,5.2951166e-13
2020-05-08 07:00:00,5.2436956e-13
2020-05-08 08:00:00,5.416733e-13
2020-05-08 09:00:00,4.867382e-13
2020-05-08 10:00:00,4.5020883e-13
2020-05-08 11:00:00,4.1252044e-13
2020-05-08 12:00:00,4.4085563e-13
2020-05-08 13:00:00,4.3433678e-13
2020-05-08 14:00:00,5.4506985e-13
2020-05-08 15:00:00,5.2515777e-13
2020-05-08 16:00:00,4.6501626e-13
2020-05-08 17:00:00,4.985445e-13
2020-05-08 18:00:00,6.071333e-13
2020-05-08 19:00:00,5.5934445e-13
2020-05-08 20:00:00,4.9112873e-13
2020-05-08 21:00:00,5.7547673e-13
2020-05-08 22:00:00,3.303953e-13
2020-05-08 23:00:00,2.1288749e-13
2020-05-09 00:00:00,4.2255918e-13
2020-05-09 01:00:00,3.5741917e-13
2020-05-09 02:00:00,1.8504592e-13
2020-05-09 03:00:00,7.589499e-14
2020-05-09 04:00:00,7.800744e-14
2020-05-09 05:00:00,2.7006232e-13
2020-05-09 06:00:00,2.1334463e-13
2020-05-09 07:00:00,3.1249366e-13
2020-05-09 08:00:00,9.530229e-14
2020-05-09 09:00:00,2.1627399e-13
2020-05-09 10:00:00,7.4098774e-14
2020-05-09 11:00:00,0.00026901765
2020-05-09 12:00:00,9.274211e-14
2020-05-09 13:00:00,7.405128e-14
2020-05-09 14:00:00,7.6012106e-14
2020-05-09 15:00:00,0.0021713786
2020-05-09 16:00:00,1.1985549e-07
2020-05-09 17:00:00,2.4470633e-13
2020-05-09 18:00:00,2.5264537e-13
2020-05-09 19:00:00,8.382279e-14
2020-05-09 20:00:00,8.518383e-14
2020-05-09 21:00:00,8.5562525e-14
2020-05-09 22:00:00,8.6693246e-14
2020-05-09 23:00:00,1.3311012e-13
2020-05-10 00:00:00,1.3100439e-13
2020-05-10 01:00:00,4.291117e-13
2020-05-10 02:00:00,9.040243e-14
2020-05-10 03:00:00,1.0091806e-13
2020-05-10 04:00:00,8.521155e-14
2020-05-10 05:00:00,8.638009e-14
2020-05-10 06:00:00,9.492918e-14
2020-05-10 07:00:00,8.511138e-14
2020-05-10 08:00:00,8.489207e-14
2020-05-10 09:00:00,3.7929994e-13
2020-05-10 10:00:00,3.7233115e-13
2020-05-10 11:00:00,2.0114581e-09
2020-05-10 12:00:00,3.8364944e-13
2020-05-10 13:00:00,0.5284985
2020-05-10 14:00:00,2.013665
2020-05-10 15:00:00,3.7593913e-13
2020-05-10 16:00:00,0.0010090418
2020-05-10 17:00:00,3.4053955e-13
2020-05-10 18:00:00,0.0025091409
2020-05-10 19:00:00,0.0006478453
2020-05-10 20:00:00,3.851169e-05
2020-05-10 21:00:00,2.9681528e-13
2020-05-10 22:00:00,2.8662074e-13
2020-05-10 23:00:00,9.63194e-14
2020-05-11 00:00:00,0.40879235
2020-05-11 01:00:00,3.2975491e-13
2020-05-11 02:00:00,8.907018e-06
2020-05-11 03:00:00,3.1447525e-13
2020-05-11 04:00:00,3.7737256e-13
2020-05-11 05:00:00,2.0621205e-13
2020-05-11 06:00:00,2.5216353e-11
2020-05-11 07:00:00,7.5868657e-13
2020-05-11 08:00:00,3.0851138e-13
2020-05-11 09:00:00,4.2841184e-13
2020-05-11 10:00:00,0.04101377
2020-05-11 11:00:00,0.0052395333
2020-05-11 12:00:00,0.13564855
2020-05-11 13:00:00,0.013944715
2020-05-11 14:00:00,4.519758e-06
2020-05-11 15:00:00,1.1753339e-10
2020-05-11 16:00:00,4.2727575e-13
2020-05-11 17:00:00,4.0295154e-13
2020-05-11 18:00:00,4.1325962e-13
2020-05-11 19:00:00,4.605753e-13
2020-05-11 20:00:00,4.5421322e-13
2020-05-11 21:00:00,4.642429e-13
2020-05-11 22:00:00,4.709791e-13
2020-05-11 23:00:00,4.788064e-13
2020-05-12 00:00:00,4.779059e-13
2020-05-12 01:00:00,4.7251786e-13
2020-05-12 02:00:00,5.204717e-13
2020-05-12 03:00:00,0.09858013
2020-05-12 04:00:00,4.1530657e-13
2020-05-12 05:00:00,1.7423626e-07
2020-05-12 06:00:00,3.947877e-13
2020-05-12 07:00:00,4.4880004e-13
2020-05-12 08:00:00,4.9300847e-13
2020-05-12 09:00:00,4.942946e-13
2020-05-12 10:00:00,4.824978e-13
2020-05-12 11:00:00,4.651386e-13
2020-05-12 12:00:00,4.6021135e-13
2020-05-12 13:00:00,4.1875482e-13
2020-05-12 14:00:00,4.7262796e-13
2020-05-12 15:00:00,4.8845086e-13
2020-05-12 16:00:00,5.0701517e-13
2020-05-12 17:00:00,4.813272e-13
2020-05-12 18:00:00,4.7444714e-13
2020-05-12 19:00:00,4.681147e-13
2020-05-12 20:00:00,4.4415407e-13
2020-05-12 21:00:00,4.5820026e-13
2020-05-12 22:00:00,4.2773196e-13
2020-05-12 23:00:00,4.0830132e-13
2020-05-13 00:00:00,3.8604566e-13
2020-05-13 01:00:00,7.3455657e-13
2020-05-13 02:00:00,3.846451e-13
2020-05-13 03:00:00,4.5436577e-13
2020-05-13 04:00:00,4.421617e-13
2020-05-13 05:00:00,4.3888032e-13
2020-05-13 06:00:00,4.3180447e-13
2020-05-13 07:00:00,4.2616743e-13
2020-05-13 08:00:00,4.2027978e-13
2020-05-13 09:00:00,3.8760854e-13
2020-05-13 10:00:00,4.4337377e-13
2020-05-13 11:00:00,4.0543887e-13
2020-05-13 12:00:00,4.2329988e-13
2020-05-13 13:00:00,4.691177e-13
2020-05-13 14:00:00,5.359379e-13
2020-05-13 15:00:00,5.6389767e-13
2020-05-13 16:00:00,5.804062e-13
2020-05-13 17:00:00,6.026293e-13
2020-05-13 18:00:00,6.0871723e-13
2020-05-13 19:00:00,5.506286e-13
2020-05-13 20:00:00,4.4152317e-13
2020-05-13 21:00:00,3.99332e-13
2020-05-13 22:00:00,3.6579897e-13
2020-05-13 23:00:00,6.124701e-13
2020-05-14 00:00:00,0.25229344
2020-05-14 01:00:00,6.2832893e-13
2020-05-14 02:00:00,4.4270279e-13
2020-05-14 03:00:00,4.9265637e-13
2020-05-14 04:00:00,4.335252e-13
2020-05-14 05:00:00,4.1508393e-13
2020-05-14 06:00:00,4.4076852e-13
2020-05-14 07:00:00,4.2948108e-13
2020-05-14 08:00:00,4.0909314e-13
2020-05-14 09:00:00,3.9880805e-13
2020-05-14 10:00:00,3.9915993e-13
2020-05-14 11:00:00,4.307356e-13
2020-05-14 12:00:00,4.6127647e-13
2020-05-14 13:00:00,4.5368906e-13
2020-05-14 14:00:00,4.2824663e-13
2020-05-14 15:00:00,3.8188173e-13
2020-05-14 16:00:00,3.3588423e-13
2020-05-14 17:00:00,2.7365127e-13
2020-05-14 18:00:00,2.7072891e-13
2020-05-14 19:00:00,0.2856366
2020-05-14 20:00:00,0.86779666
2020-05-14 21:00:00,5.7939516e-05
2020-05-14 22:00:00,5.2712256e-13
2020-05-14 23:00:00,3.7043247
2020-05-15 00:00:00,4.6302677e-09
2020-05-15 01:00:00,0.34906945
2020-05-15 02:00:00,0.0013397959
2020-05-15 03:00:00,2.6616135
2020-05-15 04:00:00,0.08236623
2020-05-15 05:00:00,0.00096884056
2020-05-15 06:00:00,9.315132e-10
2020-05-15 07:00:00,0.0028961385
2020-05-15 08:00:00,5.285876e-13
2020-05-15 09:00:00,0.007416668
2020-05-15 10:00:00,0.0107557485
2020-05-15 11:00:00,9.4844895e-14
2020-05-15 12:00:00,4.0171423e-13
2020-05-15 13:00:00,1.049019e-13
2020-05-15 14:00:00,1.7684533e-13
2020-05-15 15:00:00,9.6243116e-14
2020-05-15 16:00:00,1.1702592e-13
2020-05-15 17:00:00,9.5657884e-14
2020-05-15 18:00:00,1.011292e-13
2020-05-15 19:00:00,1.0203381e-13
2020-05-15 20:00:00,3.256719e-09
2020-05-15 21:00:00,1.3797162e-13
2020-05-15 22:00:00,1.07983555e-13
2020-05-15 23:00:00,8.2916116e-14
2020-05-16 00:00:00,1.8667348e-13
2020-05-16 01:00:00,0.10120044
2020-05-16 02:00:00,0.074934356
2020-05-16 03:00:00,1.1804413e-05
2020-05-16 04:00:00,6.066317e-14
2020-05-16 05:00:00,7.776564e-14
2020-05-16 06:00:00,9.004659e-14
2020-05-16 07:00:00,3.874545e-13
2020-05-16 08:00:00,2.5787234e-13
2020-05-16 09:00:00,4.7915475e-13
2020-05-16 10:00:00,3.6753825e-13
2020-05-16 11:00:00,4.3310033e-13
2020-05-16 12:00:00,3.9597123e-13
2020-05-16 13:00:00,3.5882834e-13
2020-05-16 14:00:00,3.5008913e-13
2020-05-16 15:00:00,1.5456718e-13
2020-05-16 16:00:00,8.716392e-14
2020-05-16 17:00:00,3.6396916e-13
2020-05-16 18:00:00,3.1483665e-08
2020-05-16 19:00:00,1.9946683e-07
2020-05-16 20:00:00,9.908352e-08
2020-05-16 21:00:00,5.7956123e-12
2020-05-16 22:00:00,9.9343026e-14
2020-05-16 23:00:00,0.018470498
2020-05-17 00:00:00,1.07765254e-08
2020-05-17 01:00:00,2.6895247
2020-05-17 02:00:00,3.3959343e-05
2020-05-17 03:00:00,9.490396e-14
2020-05-17 04:00:00,7.518009e-14
2020-05-17 05:00:00,7.5109075e-14
2020-05-17 06:00:00,7.825222e-14
2020-05-17 07:00:00,8.0979284e-14
2020-05-17 08:00:00,8.178408e-14
2020-05-17 09:00:00,8.291933e-14
2020-05-17 10:00:00,8.482279e-14
2020-05-17 11:00:00,8.4905295e-14
2020-05-17 12:00:00,2.0979793e-13
2020-05-17 13:00:00,1.5866442e-13
2020-05-17 14:00:00,8.698491e-14
2020-05-17 15:00:00,8.861071e-14
2020-05-17 16:00:00,1.8007941e-13
2020-05-17 17:00:00,8.9783046e-14
2020-05-17 18:00:00,1.397997e-13
2020-05-17 19:00:00,8.935587e-14
2020-05-17 20:00:00,4.510911e-13
2020-05-17 21:00:00,8.902027e-14
2020-05-17 22:00:00,8.3436384e-14
2020-05-17 23:00:00,2.8077052e-13
2020-05-18 00:00:00,2.489068e-13
2020-05-18 01:00:00,7.114834e-14
2020-05-18 02:00:00,1.2341941e-13
2020-05-18 03:00:00,2.01119e-13
2020-05-18 04:00:00,6.982005e-08
2020-05-18 05:00:00,6.558352e-14
2020-05-18 06:00:00,2.6492846e-13
2020-05-18 07:00:00,2.9484818e-13
2020-05-18 08:00:00,9.0697625e-14
2020-05-18 09:00:00,3.0132786e-13
2020-05-18 10:00:00,1.216817e-13
2020-05-18 11:00:00,3.5598838e-13
2020-05-18 12:00:00,8.564336e-12
2020-05-18 13:00:00,2.5913137e-08
2020-05-18 14:00:00,1.5541857e-05
2020-05-18 15:00:00,0.00015757051
2020-05-18 16:00:00,0.0006084326
2020-05-18 17:00:00,0.0021117004
2020-05-18 18:00:00,0.0021377166
2020-05-18 19:00:00,0.0005091117
2020-05-18 20:00:00,0.0023472963
2020-05-18 21:00:00,0.00046875517
2020-05-18 22:00:00,6.3954434e-07
2020-05-18 23:00:00,4.582494e-13
2020-05-19 00:00:00,2.2560274e-13
2020-05-19 01:00:00,1.6243676e-13
2020-05-19 02:00:00,2.8529788e-13
2020-05-19 03:00:00,8.648334e-14
2020-05-19 04:00:00,2.0189052e-08
2020-05-19 05:00:00,9.887695e-14
2020-05-19 06:00:00,3.4790105e-08
2020-05-19 07:00:00,1.4582882e-13
2020-05-19 08:00:00,0.12508534
2020-05-19 09:00:00,1.8328068e-13
2020-05-19 10:00:00,7.574198e-14
2020-05-19 11:00:00,3.471725e-14
2020-05-19 12:00:00,0.0009179379
2020-05-19 13:00:00,0.01120523
2020-05-19 14:00:00,3.6002172e-07
2020-05-19 15:00:00,0.0013486341
2020-05-19 16:00:00,6.8145944e-08
2020-05-19 17:00:00,6.3074867e-06
2020-05-19 18:00:00,3.9438182e-05
2020-05-19 19:00:00,0.00024233728
2020-05-19 20:00:00,0.000138041
2020-05-19 21:00:00,0.00019892692
2020-05-19 22:00:00,4.1318414e-13
2020-05-19 23:00:00,4.242994e-13
2020-05-20 00:00:00,4.3699042e-13
2020-05-20 01:00:00,4.3305035e-13
2020-05-20 02:00:00,4.0464163e-13
2020-05-20 03:00:00,4.782792e-13
2020-05-20 04:00:00,3.6706163e-13
2020-05-20 05:00:00,7.163505e-14
2020-05-20 06:00:00,3.607742e-13
2020-05-20 07:00:00,3.690876e-13
2020-05-20 08:00:00,3.6938158e-13
2020-05-20 09:00:00,3.6176964e-13
2020-05-20 10:00:00,3.6835053e-13
2020-05-20 11:00:00,3.6322326e-08
2020-05-20 12:00:00,5.965972e-07
2020-05-20 13:00:00,4.1107987e-06
2020-05-20 14:00:00,0.000116534306
2020-05-20 15:00:00,0.0005757062
2020-05-20 16:00:00,0.0009232432
2020-05-20 17:00:00,5.603499e-05
2020-05-20 18:00:00,4.6855744e-06
2020-05-20 19:00:00,4.3729742e-05
2020-05-20 20:00:00,7.445775e-05
2020-05-20 21:00:00,1.4480723e-07
2020-05-20 22:00:00,7.779623e-14
2020-05-20 23:00:00,7.8856585e-14
2020-05-21 00:00:00,7.790857e-14
2020-05-21 01:00:00,7.9907706e-14
2020-05-21 02:00:00,3.7493722e-13
2020-05-21 03:00:00,8.059908e-14
2020-05-21 04:00:00,7.968518e-14
2020-05-21 05:00:00,8.083374e-14
2020-05-21 06:00:00,3.4435955e-13
2020-05-21 07:00:00,3.0847742e-13
2020-05-21 08:00:00,3.1504725e-13
2020-05-21 09:00:00,3.123021e-13
2020-05-21 10:00:00,2.2062742e-13
2020-05-21 11:00:00,1.6762336e-13
2020-05-21 12:00:00,9.553686e-14
2020-05-21 13:00:00,2.5484115e-13
2020-05-21 14:00:00,2.3752793e-13
2020-05-21 15:00:00,7.793151e-14
2020-05-21 16:00:00,7.602131e-14
2020-05-21 17:00:00,2.4453657e-13
2020-05-21 18:00:00,1.1750556e-13
2020-05-21 19:00:00,1.8618531e-06
2020-05-21 20:00:00,6.857407e-14
2020-05-21 21:00:00,9.391361e-11
2020-05-21 22:00:00,8.499924e-14
2020-05-21 23:00:00,1.6734623e-13
2020-05-22 00:00:00,2.1504307e-13
2020-05-22 01:00:00,3.996198e-13
2020-05-22 02:00:00,2.5841687e-06
2020-05-22 03:00:00,6.885753e-13
2020-05-22 04:00:00,7.302215e-14
2020-05-22 05:00:00,1.8889762e-13
2020-05-22 06:00:00,7.160147e-14
2020-05-22 07:00:00,9.0475546e-14
2020-05-22 08:00:00,7.249305e-14
2020-05-22 09:00:00,3.721072e-13
2020-05-22 10:00:00,2.5682307e-13
2020-05-22 11:00:00,4.3238037e-13
2020-05-22 12:00:00,6.214488e-14
2020-05-22 13:00:00,5.707056e-14
2020-05-22 14:00:00,1.0464342e-13
2020-05-22 15:00:00,0.05202778
2020-05-22 16:00:00,0.95999175
2020-05-22 17:00:00,5.140287e-09
2020-05-22 18:00:00,0.14943632
2020-05-22 19:00:00,0.10124928
2020-05-22 20:00:00,2.7613702e-13
2020-05-22 21:00:00,0.015401593
2020-05-22 22:00:00,3.143266e-13
2020-05-22 23:00:00,3.287974e-13
2020-05-23 00:00:00,4.818903e-13
2020-05-23 01:00:00,0.000119087126
2020-05-23 02:00:00,3.1453407e-13
2020-05-23 03:00:00,1.314083e-05
2020-05-23 04:00:00,0.01162313
2020-05-23 05:00:00,1.546329e-13
2020-05-23 06:00:00,3.7321546e-13
2020-05-23 07:00:00,2.5654237e-13
2020-05-23 08:00:00,2.6911552e-05
2020-05-23 09:00:00,5.966681e-13
2020-05-23 10:00:00,2.1672937e-13
2020-05-23 11:00:00,2.2283373e-13
2020-05-23 12:00:00,1.5927307e-13
2020-05-23 13:00:00,5.012939e-13
2020-05-23 14:00:00,2.3705706e-13
2020-05-23 15:00:00,2.776864e-13
2020-05-23 16:00:00,4.23889e-15
2020-05-23 17:00:00,1.6626933e-13
2020-05-23 18:00:00,2.1599556e-15
2020-05-23 19:00:00,0.02130993
2020-05-23 20:00:00,0.00092890713
2020-05-23 21:00:00,2.333811e-10
2020-05-23 22:00:00,4.303281e-14
2020-05-23 23:00:00,7.215931e-14
2020-05-24 00:00:00,9.976335e-06
2020-05-24 01:00:00,2.0921225e-09
2020-05-24 02:00:00,2.8211306e-13
2020-05-24 03:00:00,7.9933225e-14
2020-05-24 04:00:00,4.2271332e-13
2020-05-24 05:00:00,6.9227946e-13
2020-05-24 06:00:00,2.9339866e-13
2020-05-24 07:00:00,8.436912e-14
2020-05-24 08:00:00,6.005926e-14
2020-05-24 09:00:00,7.610484e-14
2020-05-24 10:00:00,3.17451e-13
2020-05-24 11:00:00,7.8912876e-14
2020-05-24 12:00:00,7.075859e-08
2020-05-24 13:00:00,7.5600525e-05
2020-05-24 14:00:00,1.5819911e-05
2020-05-24 15:00:00,1.5241651e-06
2020-05-24 16:00:00,4.936542e-06
2020-05-24 17:00:00,1.5085512e-07
2020-05-24 18:00:00,0.01908343
2020-05-24 19:00:00,4.6407804e-06
2020-05-24 20:00:00,0.028912934
2020-05-24 21:00:00,1.888382e-13
2020-05-24 22:00:00,7.915253e-14
2020-05-24 23:00:00,4.508832e-13
2020-05-25 00:00:00,0.28312004
2020-05-25 01:00:00,3.8171205e-13
2020-05-25 02:00:00,4.859656e-13
2020-05-25 03:00:00,3.3361248e-13
2020-05-25 04:00:00,2.9497642e-13
2020-05-25 05:00:00,3.2015208e-13
2020-05-25 06:00:00,0.832976
2020-05-25 07:00:00,3.6217828e-13
2020-05-25 08:00:00,0.00074230554
2020-05-25 09:00:00,2.9469702e-13
2020-05-25 10:00:00,3.1635455e-13
2020-05-25 11:00:00,1.958786e-13
2020-05-25 12:00:00,1.2725074e-12
2020-05-25 13:00:00,4.2100722e-13
2020-05-25 14:00:00,6.8157106e-13
2020-05-25 15:00:00,0.4275355
2020-05-25 16:00:00,5.382357e-13
2020-05-25 17:00:00,2.2470539e-13
2020-05-25 18:00:00,1.2986728e-13
2020-05-25 19:00:00,5.5719757e-13
