time,value
2020-05-13 12:00:00,0.0029744653
2020-05-13 13:00:00,4.5803316e-07
2020-05-13 14:00:00,2.3417944e-05
2020-05-13 15:00:00,0.0035303556
2020-05-13 16:00:00,6.670989e-06
2020-05-13 17:00:00,0.0001279268
2020-05-13 18:00:00,1.9956724e-06
2020-05-13 19:00:00,0.00017087277
2020-05-13 20:00:00,0.0005883764
2020-05-13 21:00:00,1.0590071e-07
2020-05-13 22:00:00,2.4221896e-07
2020-05-13 23:00:00,8.6231886e-08
2020-05-14 00:00:00,5.945696e-13
2020-05-14 01:00:00,6.3680474e-13
2020-05-14 02:00:00,9.671438e-13
2020-05-14 03:00:00,4.2596056e-13
2020-05-14 04:00:00,3.046884e-13
2020-05-14 05:00:00,4.7639377e-13
2020-05-14 06:00:00,3.7798256e-13
2020-05-14 07:00:00,5.1630596e-13
2020-05-14 08:00:00,4.677743e-13
2020-05-14 09:00:00,5.026735e-13
2020-05-14 10:00:00,5.257148e-13
2020-05-14 11:00:00,6.385381e-13
2020-05-14 12:00:00,7.072889e-13
2020-05-14 13:00:00,6.415406e-13
2020-05-14 14:00:00,5.7469296e-13
2020-05-14 15:00:00,1.4824326e-13
2020-05-14 16:00:00,0.0
2020-05-14 17:00:00,0.0
2020-05-14 18:00:00,2.2206048e-06
2020-05-14 19:00:00,6.200545e-13
2020-05-14 20:00:00,0.011431086
2020-05-14 21:00:00,3.9598503e-13
2020-05-14 22:00:00,0.0
2020-05-14 23:00:00,0.0
2020-05-15 00:00:00,0.0
2020-05-15 01:00:00,1.6286137e-16
2020-05-15 02:00:00,0.0
2020-05-15 03:00:00,0.0
2020-05-15 04:00:00,0.0
2020-05-15 05:00:00,0.0
2020-05-15 06:00:00,0.0
2020-05-15 07:00:00,0.0
2020-05-15 08:00:00,0.0
2020-05-15 09:00:00,0.0
2020-05-15 10:00:00,0.0
2020-05-15 11:00:00,0.0
2020-05-15 12:00:00,0.0
2020-05-15 13:00:00,0.0
2020-05-15 14:00:00,0.0
2020-05-15 15:00:00,0.0
2020-05-15 16:00:00,0.0
2020-05-15 17:00:00,0.0
2020-05-15 18:00:00,0.0
2020-05-15 19:00:00,0.0
2020-05-15 20:00:00,0.0
2020-05-15 21:00:00,0.0
2020-05-15 22:00:00,0.0
2020-05-15 23:00:00,0.0
2020-05-16 00:00:00,0.0
2020-05-16 01:00:00,0.0
2020-05-16 02:00:00,0.0
2020-05-16 03:00:00,0.0
2020-05-16 04:00:00,1.6216688e-14
2020-05-16 05:00:00,0.0
2020-05-16 06:00:00,0.0
2020-05-16 07:00:00,0.0
2020-05-16 08:00:00,0.0
2020-05-16 09:00:00,0.0
2020-05-16 10:00:00,0.0
2020-05-16 11:00:00,0.0
2020-05-16 12:00:00,0.0
2020-05-16 13:00:00,0.0
2020-05-16 14:00:00,0.0
2020-05-16 15:00:00,0.0
2020-05-16 16:00:00,0.0
2020-05-16 17:00:00,0.0
2020-05-16 18:00:00,0.0
2020-05-16 19:00:00,0.0
2020-05-16 20:00:00,0.0
2020-05-16 21:00:00,0.0
2020-05-16 22:00:00,0.0
2020-05-16 23:00:00,0.0
2020-05-17 00:00:00,0.0
2020-05-17 01:00:00,0.0
2020-05-17 02:00:00,0.0
2020-05-17 03:00:00,0.0
2020-05-17 04:00:00,0.0
2020-05-17 05:00:00,0.0
2020-05-17 06:00:00,0.0
2020-05-17 07:00:00,0.0
2020-05-17 08:00:00,0.0
2020-05-17 09:00:00,0.0
2020-05-17 10:00:00,4.4352017e-10
2020-05-17 11:00:00,6.408821e-06
2020-05-17 12:00:00,1.1231126e-29
2020-05-17 13:00:00,0.0
2020-05-17 14:00:00,4.104286e-29
2020-05-17 15:00:00,3.2276628e-14
2020-05-17 16:00:00,0.0
2020-05-17 17:00:00,3.0632984e-14
2020-05-17 18:00:00,0.0
2020-05-17 19:00:00,7.3852166e-26
2020-05-17 20:00:00,0.0
2020-05-17 21:00:00,8.64133e-10
2020-05-17 22:00:00,2.981183e-09
2020-05-17 23:00:00,0.0
2020-05-18 00:00:00,0.0
2020-05-18 01:00:00,2.1359096e-14
2020-05-18 02:00:00,7.552347e-14
2020-05-18 03:00:00,2.0827685e-13
2020-05-18 04:00:00,6.0444115e-14
2020-05-18 05:00:00,0.66119903
2020-05-18 06:00:00,4.0335717
2020-05-18 07:00:00,0.21204995
2020-05-18 08:00:00,1.2269218
2020-05-18 09:00:00,0.09885156
2020-05-18 10:00:00,0.76062256
2020-05-18 11:00:00,1.8756233
2020-05-18 12:00:00,0.01678168
2020-05-18 13:00:00,0.021245994
2020-05-18 14:00:00,6.7644105
2020-05-18 15:00:00,2.8648696
2020-05-18 16:00:00,2.5878124
2020-05-18 17:00:00,0.8830879
2020-05-18 18:00:00,1.1960103e-05
2020-05-18 19:00:00,7.301243e-09
2020-05-18 20:00:00,5.723729e-08
2020-05-18 21:00:00,2.2159933e-08
2020-05-18 22:00:00,1.607516e-13
2020-05-18 23:00:00,1.9886758e-07
2020-05-19 00:00:00,6.972312e-12
2020-05-19 01:00:00,1.543532e-13
2020-05-19 02:00:00,1.0268791e-13
2020-05-19 03:00:00,3.1948023e-13
2020-05-19 04:00:00,1.0860447e-13
2020-05-19 05:00:00,1.5852032e-13
2020-05-19 06:00:00,6.2830444e-14
2020-05-19 07:00:00,0.0
2020-05-19 08:00:00,7.644215e-14
2020-05-19 09:00:00,0.0
2020-05-19 10:00:00,2.2335495e-08
2020-05-19 11:00:00,5.186056e-12
2020-05-19 12:00:00,1.25472e-07
2020-05-19 13:00:00,1.8741192e-08
2020-05-19 14:00:00,4.2554334e-06
2020-05-19 15:00:00,9.610199e-05
2020-05-19 16:00:00,3.2842643e-05
2020-05-19 17:00:00,1.3168596e-05
2020-05-19 18:00:00,4.7504686e-06
2020-05-19 19:00:00,7.273034e-06
2020-05-19 20:00:00,0.00014389463
2020-05-19 21:00:00,0.00012723416
2020-05-19 22:00:00,7.845711e-06
2020-05-19 23:00:00,1.0737191e-06
2020-05-20 00:00:00,2.870114e-14
2020-05-20 01:00:00,0.0
2020-05-20 02:00:00,6.866749e-14
2020-05-20 03:00:00,2.9490702e-14
2020-05-20 04:00:00,7.9957894e-15
2020-05-20 05:00:00,3.7819066e-14
2020-05-20 06:00:00,2.4589666e-14
2020-05-20 07:00:00,1.7916942e-14
2020-05-20 08:00:00,0.0
2020-05-20 09:00:00,6.7267e-14
2020-05-20 10:00:00,1.3529542e-13
2020-05-20 11:00:00,0.0
2020-05-20 12:00:00,3.3156642e-08
2020-05-20 13:00:00,8.977573e-08
2020-05-20 14:00:00,2.7659212e-08
2020-05-20 15:00:00,4.4392314e-07
2020-05-20 16:00:00,0.0
2020-05-20 17:00:00,0.0
2020-05-20 18:00:00,1.5665342e-14
2020-05-20 19:00:00,0.2000285
2020-05-20 20:00:00,0.15372849
2020-05-20 21:00:00,0.35663998
2020-05-20 22:00:00,1.0411786e-05
2020-05-20 23:00:00,1.4837919e-13
2020-05-21 00:00:00,1.6282685e-13
2020-05-21 01:00:00,2.4770949e-13
2020-05-21 02:00:00,1.8671284e-13
2020-05-21 03:00:00,0.0
2020-05-21 04:00:00,3.1702467e-13
2020-05-21 05:00:00,2.297709e-13
2020-05-21 06:00:00,0.0
2020-05-21 07:00:00,0.0
2020-05-21 08:00:00,0.0
2020-05-21 09:00:00,1.8659359e-13
2020-05-21 10:00:00,5.4265148e-11
2020-05-21 11:00:00,5.210921e-13
2020-05-21 12:00:00,3.038217e-12
2020-05-21 13:00:00,1.134606e-12
2020-05-21 14:00:00,4.166423e-13
2020-05-21 15:00:00,5.7421706e-10
2020-05-21 16:00:00,7.860188e-10
2020-05-21 17:00:00,4.317727e-08
2020-05-21 18:00:00,6.993967e-07
2020-05-21 19:00:00,1.4809294e-06
2020-05-21 20:00:00,3.5752753e-06
2020-05-21 21:00:00,1.0492716e-05
2020-05-21 22:00:00,1.1924814e-06
2020-05-21 23:00:00,5.789042e-13
2020-05-22 00:00:00,5.929667e-13
2020-05-22 01:00:00,3.793061e-13
2020-05-22 02:00:00,4.571367e-13
2020-05-22 03:00:00,1.1333794e-13
2020-05-22 04:00:00,2.2540523e-14
2020-05-22 05:00:00,1.4044111e-13
2020-05-22 06:00:00,1.0183176e-13
2020-05-22 07:00:00,9.7668516e-14
2020-05-22 08:00:00,1.0741783e-13
2020-05-22 09:00:00,8.181329e-14
2020-05-22 10:00:00,3.3011085e-07
2020-05-22 11:00:00,1.1849662e-08
2020-05-22 12:00:00,0.0
2020-05-22 13:00:00,0.0
2020-05-22 14:00:00,0.0
2020-05-22 15:00:00,0.0
2020-05-22 16:00:00,0.0
2020-05-22 17:00:00,0.0
2020-05-22 18:00:00,0.0
2020-05-22 19:00:00,0.0
2020-05-22 20:00:00,0.0
2020-05-22 21:00:00,0.0
2020-05-22 22:00:00,0.0
2020-05-22 23:00:00,0.0
2020-05-23 00:00:00,0.0
2020-05-23 01:00:00,0.0
2020-05-23 02:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-23 04:00:00,0.0
2020-05-23 05:00:00,0.0
2020-05-23 06:00:00,0.0
2020-05-23 07:00:00,0.0
2020-05-23 08:00:00,0.0
2020-05-23 09:00:00,0.0
2020-05-23 10:00:00,2.2913903e-07
2020-05-23 11:00:00,9.200419e-06
2020-05-23 12:00:00,1.0768082e-06
2020-05-23 13:00:00,7.4735034e-08
2020-05-23 14:00:00,7.1813155e-29
2020-05-23 15:00:00,0.0
2020-05-23 16:00:00,0.0
2020-05-23 17:00:00,0.0
2020-05-23 18:00:00,0.0
2020-05-23 19:00:00,0.0
2020-05-23 20:00:00,0.0
2020-05-23 21:00:00,0.0
2020-05-23 22:00:00,0.0
2020-05-23 23:00:00,0.0
2020-05-24 00:00:00,4.9068686e-13
2020-05-24 01:00:00,2.6615946e-13
2020-05-24 02:00:00,1.5206507e-09
2020-05-24 03:00:00,0.010221536
2020-05-24 04:00:00,9.744046e-06
2020-05-24 05:00:00,3.2679517e-12
2020-05-24 06:00:00,1.2885716e-13
2020-05-24 07:00:00,1.3896238e-13
2020-05-24 08:00:00,1.418187e-13
2020-05-24 09:00:00,0.0
2020-05-24 10:00:00,9.717467e-14
2020-05-24 11:00:00,2.8825626e-13
2020-05-24 12:00:00,1.5126257e-13
2020-05-24 13:00:00,1.0892488e-13
2020-05-24 14:00:00,6.059784e-14
2020-05-24 15:00:00,1.9395061e-13
2020-05-24 16:00:00,1.0638794e-05
2020-05-24 17:00:00,1.8588501e-07
2020-05-24 18:00:00,5.6838935e-06
2020-05-24 19:00:00,0.0024834862
2020-05-24 20:00:00,5.0038047e-06
2020-05-24 21:00:00,4.519641e-06
2020-05-24 22:00:00,5.712767e-07
2020-05-24 23:00:00,4.1813802e-13
2020-05-25 00:00:00,0.004535983
2020-05-25 01:00:00,0.00064192765
2020-05-25 02:00:00,0.18510665
2020-05-25 03:00:00,6.9237286e-13
2020-05-25 04:00:00,7.604143e-13
2020-05-25 05:00:00,1.4557844e-12
2020-05-25 06:00:00,7.563659e-13
2020-05-25 07:00:00,0.021217208
2020-05-25 08:00:00,6.4325254e-13
2020-05-25 09:00:00,0.00810797
2020-05-25 10:00:00,6.4745957e-13
2020-05-25 11:00:00,1.1838963e-10
2020-05-25 12:00:00,1.0371691e-09
2020-05-25 13:00:00,5.385685e-08
2020-05-25 14:00:00,7.5168366e-08
2020-05-25 15:00:00,9.668764e-09
2020-05-25 16:00:00,5.560062e-09
2020-05-25 17:00:00,2.1573408e-08
2020-05-25 18:00:00,4.7815767e-08
2020-05-25 19:00:00,1.641452e-07
2020-05-25 20:00:00,1.071853e-07
2020-05-25 21:00:00,6.225051e-09
2020-05-25 22:00:00,3.1837098e-12
2020-05-25 23:00:00,7.6464204e-13
2020-05-26 00:00:00,7.119114e-13
2020-05-26 01:00:00,8.4944725e-13
2020-05-26 02:00:00,7.2035016e-13
2020-05-26 03:00:00,7.2016975e-13
2020-05-26 04:00:00,7.213683e-13
2020-05-26 05:00:00,0.0
2020-05-26 06:00:00,0.0
2020-05-26 07:00:00,0.0
2020-05-26 08:00:00,5.386318e-14
2020-05-26 09:00:00,0.0
2020-05-26 10:00:00,0.0
2020-05-26 11:00:00,6.413734e-15
2020-05-26 12:00:00,7.841181e-15
2020-05-26 13:00:00,3.2129944e-13
2020-05-26 14:00:00,2.7104594e-13
2020-05-26 15:00:00,3.190141e-13
2020-05-26 16:00:00,4.3484146e-08
2020-05-26 17:00:00,2.9160635e-10
2020-05-26 18:00:00,2.1357184e-07
2020-05-26 19:00:00,0.018269956
2020-05-26 20:00:00,1.7491316
2020-05-26 21:00:00,10.601123
2020-05-26 22:00:00,0.06762725
2020-05-26 23:00:00,2.051761
2020-05-27 00:00:00,0.6331683
2020-05-27 01:00:00,0.027631748
2020-05-27 02:00:00,0.04204101
2020-05-27 03:00:00,0.011674115
2020-05-27 04:00:00,0.006499762
2020-05-27 05:00:00,0.0003036562
2020-05-27 06:00:00,3.722795e-08
2020-05-27 07:00:00,5.938455e-13
2020-05-27 08:00:00,5.9645897e-13
2020-05-27 09:00:00,8.0095707e-13
2020-05-27 10:00:00,1.0189973e-12
2020-05-27 11:00:00,8.778733e-13
2020-05-27 12:00:00,9.522864e-13
2020-05-27 13:00:00,1.2441632e-11
2020-05-27 14:00:00,5.0618884e-13
2020-05-27 15:00:00,3.232117e-08
2020-05-27 16:00:00,5.4900603e-08
2020-05-27 17:00:00,9.405889e-13
2020-05-27 18:00:00,4.3545476e-13
2020-05-27 19:00:00,1.3883409e-12
2020-05-27 20:00:00,7.007395e-13
2020-05-27 21:00:00,5.9255807e-13
2020-05-27 22:00:00,5.158186e-13
2020-05-27 23:00:00,4.1717308e-13
2020-05-28 00:00:00,6.583617e-13
2020-05-28 01:00:00,4.4749843e-13
2020-05-28 02:00:00,3.8712607e-13
2020-05-28 03:00:00,9.124286e-13
2020-05-28 04:00:00,7.0498474e-13
2020-05-28 05:00:00,0.00053498166
2020-05-28 06:00:00,0.035265677
2020-05-28 07:00:00,0.0012244182
2020-05-28 08:00:00,3.5425508e-12
2020-05-28 09:00:00,0.051835433
2020-05-28 10:00:00,3.2560495e-12
2020-05-28 11:00:00,3.0051193
2020-05-28 12:00:00,0.5123955
2020-05-28 13:00:00,1.2607111e-07
2020-05-28 14:00:00,4.64064e-07
2020-05-28 15:00:00,1.6678972e-07
2020-05-28 16:00:00,2.102794e-06
2020-05-28 17:00:00,2.0024613e-07
2020-05-28 18:00:00,6.6675113e-07
2020-05-28 19:00:00,5.0478184e-06
2020-05-28 20:00:00,8.3142095e-06
2020-05-28 21:00:00,1.1667249e-05
2020-05-28 22:00:00,0.0030512828
2020-05-28 23:00:00,0.030056028
2020-05-29 00:00:00,0.10878091
2020-05-29 01:00:00,0.1424056
2020-05-29 02:00:00,0.105593234
2020-05-29 03:00:00,0.11060665
2020-05-29 04:00:00,0.14092375
2020-05-29 05:00:00,0.12313672
2020-05-29 06:00:00,0.60021853
2020-05-29 07:00:00,0.14060329
2020-05-29 08:00:00,0.83309966
2020-05-29 09:00:00,6.959693e-13
2020-05-29 10:00:00,0.0010083492
2020-05-29 11:00:00,0.011594656
2020-05-29 12:00:00,0.89429635
2020-05-29 13:00:00,6.021467e-09
2020-05-29 14:00:00,8.227728e-13
2020-05-29 15:00:00,4.0215692e-08
2020-05-29 16:00:00,5.517735e-07
2020-05-29 17:00:00,8.456092e-07
2020-05-29 18:00:00,3.9918015e-07
2020-05-29 19:00:00,1.2529854e-07
2020-05-29 20:00:00,7.437755e-07
2020-05-29 21:00:00,1.3431129e-07
2020-05-29 22:00:00,2.5339665e-07
2020-05-29 23:00:00,1.9465153e-08
2020-05-30 00:00:00,3.122917e-11
2020-05-30 01:00:00,1.0685763e-12
2020-05-30 02:00:00,7.061016e-13
2020-05-30 03:00:00,1.2279566e-12
2020-05-30 04:00:00,3.647684e-07
2020-05-30 05:00:00,7.49354e-13
2020-05-30 06:00:00,1.5630376e-05
2020-05-30 07:00:00,0.0006297208
2020-05-30 08:00:00,0.014898543
2020-05-30 09:00:00,0.12325113
2020-05-30 10:00:00,4.9735645e-05
2020-05-30 11:00:00,0.022371806
2020-05-30 12:00:00,0.0015454274
2020-05-30 13:00:00,0.014340184
2020-05-30 14:00:00,5.6627126e-13
2020-05-30 15:00:00,4.915491e-13
2020-05-30 16:00:00,0.00047744813
2020-05-30 17:00:00,0.24373972
2020-05-30 18:00:00,3.9387385e-10
2020-05-30 19:00:00,6.086894e-13
2020-05-30 20:00:00,0.44670206
2020-05-30 21:00:00,0.040714927
2020-05-30 22:00:00,2.4013926e-13
2020-05-30 23:00:00,4.515338e-13
2020-05-31 00:00:00,0.0
2020-05-31 01:00:00,0.0
2020-05-31 02:00:00,0.0
2020-05-31 03:00:00,0.0
2020-05-31 04:00:00,2.5501343e-13
2020-05-31 05:00:00,2.0087022e-13
2020-05-31 06:00:00,0.00097214186
2020-05-31 07:00:00,1.6846956
2020-05-31 08:00:00,5.27318e-13
2020-05-31 09:00:00,6.050711e-13
2020-05-31 10:00:00,3.817994e-14
2020-05-31 11:00:00,3.5865427e-13
2020-05-31 12:00:00,1.10701894e-13
2020-05-31 13:00:00,0.0037274777
2020-05-31 14:00:00,1.8254258e-14
2020-05-31 15:00:00,4.164744e-14
2020-05-31 16:00:00,1.087879
2020-05-31 17:00:00,0.00090338325
2020-05-31 18:00:00,0.007222109
2020-05-31 19:00:00,1.4017799
2020-05-31 20:00:00,2.4194646
2020-05-31 21:00:00,0.00017775476
2020-05-31 22:00:00,0.02424368
2020-05-31 23:00:00,1.0170827e-05
2020-06-01 00:00:00,9.5823773e-14
2020-06-01 01:00:00,1.7818233e-13
2020-06-01 02:00:00,4.0764102e-13
2020-06-01 03:00:00,2.8112615e-14
2020-06-01 04:00:00,1.7529521e-06
2020-06-01 05:00:00,0.007576937
2020-06-01 06:00:00,1.6304135e-13
2020-06-01 07:00:00,2.7984475e-13
2020-06-01 08:00:00,1.3312317e-13
2020-06-01 09:00:00,0.0
2020-06-01 10:00:00,0.0
2020-06-01 11:00:00,3.2732744e-28
2020-06-01 12:00:00,1.4816908e-09
2020-06-01 13:00:00,3.285884e-08
2020-06-01 14:00:00,0.0
2020-06-01 15:00:00,0.0
2020-06-01 16:00:00,0.0
2020-06-01 17:00:00,0.0
2020-06-01 18:00:00,0.0
2020-06-01 19:00:00,0.0
2020-06-01 20:00:00,0.0
2020-06-01 21:00:00,0.0
2020-06-01 22:00:00,0.0
2020-06-01 23:00:00,0.0
2020-06-02 00:00:00,0.0
2020-06-02 01:00:00,1.3461987e-14
2020-06-02 02:00:00,0.0
2020-06-02 03:00:00,0.0
2020-06-02 04:00:00,8.52388e-14
2020-06-02 05:00:00,6.843959e-14
2020-06-02 06:00:00,5.9719075e-14
2020-06-02 07:00:00,2.4592643e-13
2020-06-02 08:00:00,3.942199e-13
2020-06-02 09:00:00,4.0938078e-13
2020-06-02 10:00:00,1.461076e-13
2020-06-02 11:00:00,5.2633107e-09
2020-06-02 12:00:00,3.2587934e-08
2020-06-02 13:00:00,2.7324623e-10
2020-06-02 14:00:00,6.508206e-07
2020-06-02 15:00:00,2.0366656e-07
2020-06-02 16:00:00,9.9056145e-08
2020-06-02 17:00:00,3.662151e-07
2020-06-02 18:00:00,1.675693e-08
2020-06-02 19:00:00,7.1609677e-11
2020-06-02 20:00:00,5.4298717e-08
2020-06-02 21:00:00,2.8878134e-08
2020-06-02 22:00:00,3.5491135e-07
2020-06-02 23:00:00,3.9558046e-08
2020-06-03 00:00:00,3.7502966e-14
2020-06-03 01:00:00,4.7320936e-16
2020-06-03 02:00:00,4.3574915e-13
2020-06-03 03:00:00,9.795504e-14
2020-06-03 04:00:00,0.0
2020-06-03 05:00:00,1.7794601e-13
2020-06-03 06:00:00,2.7101645e-16
2020-06-03 07:00:00,1.2878385e-13
2020-06-03 08:00:00,6.0339707e-14
2020-06-03 09:00:00,4.980438e-14
2020-06-03 10:00:00,0.0
2020-06-03 11:00:00,4.522993e-09
2020-06-03 12:00:00,0.0
2020-06-03 13:00:00,0.0
2020-06-03 14:00:00,0.0
2020-06-03 15:00:00,0.0
2020-06-03 16:00:00,0.0
2020-06-03 17:00:00,0.0
2020-06-03 18:00:00,0.0
2020-06-03 19:00:00,0.0
2020-06-03 20:00:00,0.0
2020-06-03 21:00:00,0.0
2020-06-03 22:00:00,0.0
2020-06-03 23:00:00,0.0
2020-06-04 00:00:00,0.0
2020-06-04 01:00:00,0.0
2020-06-04 02:00:00,0.0
2020-06-04 03:00:00,0.0
2020-06-04 04:00:00,0.0
2020-06-04 05:00:00,0.0
2020-06-04 06:00:00,0.0
2020-06-04 07:00:00,7.319122e-15
2020-06-04 08:00:00,8.0488974e-14
2020-06-04 09:00:00,1.1862503e-13
2020-06-04 10:00:00,3.0027104e-13
2020-06-04 11:00:00,6.59392e-15
2020-06-04 12:00:00,4.4211698e-14
2020-06-04 13:00:00,0.0
2020-06-04 14:00:00,0.0
2020-06-04 15:00:00,0.0
2020-06-04 16:00:00,0.0
2020-06-04 17:00:00,0.0
2020-06-04 18:00:00,0.0
2020-06-04 19:00:00,0.0
2020-06-04 20:00:00,0.0
2020-06-04 21:00:00,0.0
2020-06-04 22:00:00,0.0
2020-06-04 23:00:00,1.3922313e-13
2020-06-05 00:00:00,3.3654072e-13
2020-06-05 01:00:00,3.7350464e-13
2020-06-05 02:00:00,4.7990935e-13
2020-06-05 03:00:00,4.4322426e-13
2020-06-05 04:00:00,0.0
2020-06-05 05:00:00,0.0
2020-06-05 06:00:00,0.0
2020-06-05 07:00:00,0.0
2020-06-05 08:00:00,1.0041853e-15
2020-06-05 09:00:00,5.2696625e-16
2020-06-05 10:00:00,0.0
2020-06-05 11:00:00,0.0
2020-06-05 12:00:00,1.0455189e-13
2020-06-05 13:00:00,7.658799e-14
2020-06-05 14:00:00,1.5034297e-13
2020-06-05 15:00:00,8.03755e-14
2020-06-05 16:00:00,3.1249276e-13
2020-06-05 17:00:00,3.5245448e-13
2020-06-05 18:00:00,2.8807553e-13
2020-06-05 19:00:00,4.1100164e-13
2020-06-05 20:00:00,4.3678621e-13
2020-06-05 21:00:00,4.4888951e-13
2020-06-05 22:00:00,4.0702272e-13
2020-06-05 23:00:00,3.3896508e-13
2020-06-06 00:00:00,4.0806624e-13
2020-06-06 01:00:00,5.1629274e-13
2020-06-06 02:00:00,5.681011e-13
2020-06-06 03:00:00,5.5886144e-13
2020-06-06 04:00:00,1.5800895e-13
2020-06-06 05:00:00,8.2112716e-14
2020-06-06 06:00:00,1.2170858e-13
2020-06-06 07:00:00,0.0
2020-06-06 08:00:00,1.3787189e-13
2020-06-06 09:00:00,1.4935457e-13
2020-06-06 10:00:00,1.496541e-13
2020-06-06 11:00:00,1.0378226e-13
2020-06-06 12:00:00,0.0
2020-06-06 13:00:00,0.0
2020-06-06 14:00:00,0.0
2020-06-06 15:00:00,0.0
2020-06-06 16:00:00,0.0
2020-06-06 17:00:00,0.0
2020-06-06 18:00:00,0.0
2020-06-06 19:00:00,0.0
2020-06-06 20:00:00,0.0
2020-06-06 21:00:00,0.0
2020-06-06 22:00:00,0.0
2020-06-06 23:00:00,4.6008607e-13
2020-06-07 00:00:00,5.881797e-14
2020-06-07 01:00:00,4.913079e-13
2020-06-07 02:00:00,4.0232382e-13
2020-06-07 03:00:00,0.0
2020-06-07 04:00:00,0.0
2020-06-07 05:00:00,0.0
2020-06-07 06:00:00,0.0
2020-06-07 07:00:00,0.0
2020-06-07 08:00:00,0.0
2020-06-07 09:00:00,0.0
2020-06-07 10:00:00,0.0
2020-06-07 11:00:00,0.0
2020-06-07 12:00:00,0.0
2020-06-07 13:00:00,0.0
2020-06-07 14:00:00,0.0
2020-06-07 15:00:00,0.0
2020-06-07 16:00:00,0.0
2020-06-07 17:00:00,0.0
2020-06-07 18:00:00,0.0
2020-06-07 19:00:00,0.0
2020-06-07 20:00:00,0.0
2020-06-07 21:00:00,0.0
2020-06-07 22:00:00,0.0
2020-06-07 23:00:00,0.0
2020-06-08 00:00:00,0.0
2020-06-08 01:00:00,0.0
2020-06-08 02:00:00,0.0
2020-06-08 03:00:00,0.0
2020-06-08 04:00:00,0.0
2020-06-08 05:00:00,0.0
2020-06-08 06:00:00,2.058666e-17
2020-06-08 07:00:00,7.854017e-14
2020-06-08 08:00:00,1.11452866e-13
2020-06-08 09:00:00,6.982528e-14
2020-06-08 10:00:00,0.0
2020-06-08 11:00:00,0.0
2020-06-08 12:00:00,0.0
2020-06-08 13:00:00,0.0
2020-06-08 14:00:00,0.0
2020-06-08 15:00:00,0.0
2020-06-08 16:00:00,0.0
2020-06-08 17:00:00,0.0
2020-06-08 18:00:00,0.0
2020-06-08 19:00:00,0.0
2020-06-08 20:00:00,0.0
2020-06-08 21:00:00,0.0
2020-06-08 22:00:00,1.5767627e-13
2020-06-08 23:00:00,4.0634052e-13
2020-06-09 00:00:00,4.6003734e-13
2020-06-09 01:00:00,4.4886637e-13
2020-06-09 02:00:00,3.901441e-13
2020-06-09 03:00:00,4.90274e-13
2020-06-09 04:00:00,5.518501e-13
2020-06-09 05:00:00,3.8018926e-13
2020-06-09 06:00:00,1.2360746e-13
2020-06-09 07:00:00,1.4161801e-13
2020-06-09 08:00:00,5.582288e-13
2020-06-09 09:00:00,5.59835e-13
2020-06-09 10:00:00,5.3075594e-13
2020-06-09 11:00:00,5.2168935e-13
2020-06-09 12:00:00,1.3117159e-13
2020-06-09 13:00:00,3.9577843e-13
2020-06-09 14:00:00,5.134216e-13
2020-06-09 15:00:00,0.0
2020-06-09 16:00:00,1.3912916e-13
2020-06-09 17:00:00,0.0
2020-06-09 18:00:00,0.0
2020-06-09 19:00:00,5.37337e-13
2020-06-09 20:00:00,5.359978e-13
2020-06-09 21:00:00,5.511598e-13
2020-06-09 22:00:00,4.248898e-13
2020-06-09 23:00:00,0.0
2020-06-10 00:00:00,1.11673454e-13
2020-06-10 01:00:00,1.3289002e-13
2020-06-10 02:00:00,0.0
2020-06-10 03:00:00,0.0
2020-06-10 04:00:00,0.0
2020-06-10 05:00:00,0.0
2020-06-10 06:00:00,0.0
2020-06-10 07:00:00,0.0
2020-06-10 08:00:00,0.0
2020-06-10 09:00:00,0.0
2020-06-10 10:00:00,0.0
2020-06-10 11:00:00,0.0
2020-06-10 12:00:00,0.0
2020-06-10 13:00:00,0.0
2020-06-10 14:00:00,0.0
2020-06-10 15:00:00,0.0
2020-06-10 16:00:00,0.0
2020-06-10 17:00:00,0.0
2020-06-10 18:00:00,0.0
2020-06-10 19:00:00,0.0
2020-06-10 20:00:00,0.0
2020-06-10 21:00:00,0.0
2020-06-10 22:00:00,0.0
2020-06-10 23:00:00,0.0
2020-06-11 00:00:00,0.0
2020-06-11 01:00:00,0.0
2020-06-11 02:00:00,0.0
2020-06-11 03:00:00,0.0
2020-06-11 04:00:00,0.0
2020-06-11 05:00:00,0.0
2020-06-11 06:00:00,0.0
2020-06-11 07:00:00,3.337664e-13
2020-06-11 08:00:00,5.109699e-13
2020-06-11 09:00:00,5.685162e-13
2020-06-11 10:00:00,7.1563564e-16
2020-06-11 11:00:00,1.8598983e-14
2020-06-11 12:00:00,0.0
2020-06-11 13:00:00,0.0
2020-06-11 14:00:00,0.0
2020-06-11 15:00:00,0.0
2020-06-11 16:00:00,0.0
2020-06-11 17:00:00,3.635139e-13
2020-06-11 18:00:00,6.0442245e-14
2020-06-11 19:00:00,0.0
2020-06-11 20:00:00,0.0
2020-06-11 21:00:00,0.0
2020-06-11 22:00:00,0.0
2020-06-11 23:00:00,0.0
2020-06-12 00:00:00,0.0
2020-06-12 01:00:00,0.0
2020-06-12 02:00:00,0.0
2020-06-12 03:00:00,0.0
2020-06-12 04:00:00,0.0
