time,value
2020-05-13 10:00:00,9.162293e-09
2020-05-13 11:00:00,0.0
2020-05-13 12:00:00,0.0005356667
2020-05-13 13:00:00,0.95070577
2020-05-13 14:00:00,2.8533344e-05
2020-05-13 15:00:00,0.0027000383
2020-05-13 16:00:00,1.2760038e-12
2020-05-13 17:00:00,5.782908e-09
2020-05-13 18:00:00,1.0203736e-06
2020-05-13 19:00:00,4.60278e-12
2020-05-13 20:00:00,4.342885e-11
2020-05-13 21:00:00,6.713689e-09
2020-05-13 22:00:00,4.1877965e-13
2020-05-13 23:00:00,1.8441025e-11
2020-05-14 00:00:00,3.1569566e-13
2020-05-14 01:00:00,1.3958193e-11
2020-05-14 02:00:00,1.0111488e-12
2020-05-14 03:00:00,5.0059875e-13
2020-05-14 04:00:00,3.494685e-13
2020-05-14 05:00:00,4.3571608e-13
2020-05-14 06:00:00,6.023492e-13
2020-05-14 07:00:00,5.790794e-13
2020-05-14 08:00:00,6.52693e-13
2020-05-14 09:00:00,6.7564894e-13
2020-05-14 10:00:00,6.6570854e-13
2020-05-14 11:00:00,6.3742257e-13
2020-05-14 12:00:00,6.60614e-13
2020-05-14 13:00:00,7.757599e-13
2020-05-14 14:00:00,6.534417e-13
2020-05-14 15:00:00,6.22711e-13
2020-05-14 16:00:00,6.4245267e-13
2020-05-14 17:00:00,4.9297117e-13
2020-05-14 18:00:00,4.3433727e-13
2020-05-14 19:00:00,5.4535006e-13
2020-05-14 20:00:00,0.0004878585
2020-05-14 21:00:00,6.741249e-13
2020-05-14 22:00:00,0.0
2020-05-14 23:00:00,0.0
2020-05-15 00:00:00,0.0
2020-05-15 01:00:00,0.0
2020-05-15 02:00:00,0.0
2020-05-15 03:00:00,0.0
2020-05-15 04:00:00,0.0
2020-05-15 05:00:00,0.0
2020-05-15 06:00:00,0.0
2020-05-15 07:00:00,0.0
2020-05-15 08:00:00,0.0
2020-05-15 09:00:00,0.0
2020-05-15 10:00:00,0.0
2020-05-15 11:00:00,0.0
2020-05-15 12:00:00,0.0
2020-05-15 13:00:00,0.0
2020-05-15 14:00:00,0.0
2020-05-15 15:00:00,0.0
2020-05-15 16:00:00,0.0
2020-05-15 17:00:00,0.0
2020-05-15 18:00:00,0.0
2020-05-15 19:00:00,1.2429519e-13
2020-05-15 20:00:00,0.0
2020-05-15 21:00:00,0.0
2020-05-15 22:00:00,0.0
2020-05-15 23:00:00,0.0
2020-05-16 00:00:00,0.0
2020-05-16 01:00:00,0.0
2020-05-16 02:00:00,0.0
2020-05-16 03:00:00,0.0
2020-05-16 04:00:00,0.0
2020-05-16 05:00:00,0.0
2020-05-16 06:00:00,0.0
2020-05-16 07:00:00,5.2917323e-14
2020-05-16 08:00:00,0.0
2020-05-16 09:00:00,0.0
2020-05-16 10:00:00,0.0
2020-05-16 11:00:00,2.2461233e-29
2020-05-16 12:00:00,0.00020067906
2020-05-16 13:00:00,4.810978e-13
2020-05-16 14:00:00,0.0
2020-05-16 15:00:00,0.0
2020-05-16 16:00:00,0.0
2020-05-16 17:00:00,0.0
2020-05-16 18:00:00,1.1689549e-07
2020-05-16 19:00:00,3.5754467e-06
2020-05-16 20:00:00,1.060852e-07
2020-05-16 21:00:00,3.288535e-12
2020-05-16 22:00:00,0.0
2020-05-16 23:00:00,9.193235e-28
2020-05-17 00:00:00,0.0
2020-05-17 01:00:00,0.0
2020-05-17 02:00:00,0.0
2020-05-17 03:00:00,0.0
2020-05-17 04:00:00,0.0
2020-05-17 05:00:00,0.0
2020-05-17 06:00:00,0.0
2020-05-17 07:00:00,0.0
2020-05-17 08:00:00,0.0
2020-05-17 09:00:00,0.0
2020-05-17 10:00:00,1.703839e-08
2020-05-17 11:00:00,3.8006252e-05
2020-05-17 12:00:00,0.0025987937
2020-05-17 13:00:00,3.634011e-05
2020-05-17 14:00:00,7.7847176e-08
2020-05-17 15:00:00,5.6182665e-07
2020-05-17 16:00:00,0.0
2020-05-17 17:00:00,0.0
2020-05-17 18:00:00,0.0
2020-05-17 19:00:00,0.0
2020-05-17 20:00:00,0.0
2020-05-17 21:00:00,1.2667104e-11
2020-05-17 22:00:00,0.0
2020-05-17 23:00:00,0.0
2020-05-18 00:00:00,0.0
2020-05-18 01:00:00,0.0
2020-05-18 02:00:00,4.6145775e-13
2020-05-18 03:00:00,0.0
2020-05-18 04:00:00,0.0
2020-05-18 05:00:00,1.2582153
2020-05-18 06:00:00,2.4413634e-13
2020-05-18 07:00:00,4.136279e-12
2020-05-18 08:00:00,2.9774317e-13
2020-05-18 09:00:00,0.0011295784
2020-05-18 10:00:00,2.5075325e-14
2020-05-18 11:00:00,0.85635126
2020-05-18 12:00:00,0.0020999978
2020-05-18 13:00:00,0.008983629
2020-05-18 14:00:00,0.000118380725
2020-05-18 15:00:00,1.4410464e-06
2020-05-18 16:00:00,0.010315583
2020-05-18 17:00:00,4.4455226e-09
2020-05-18 18:00:00,9.688488e-07
2020-05-18 19:00:00,0.3683061
2020-05-18 20:00:00,0.066307195
2020-05-18 21:00:00,0.59001917
2020-05-18 22:00:00,0.6230462
2020-05-18 23:00:00,0.119625084
2020-05-19 00:00:00,0.35389614
2020-05-19 01:00:00,0.013753349
2020-05-19 02:00:00,4.06001e-12
2020-05-19 03:00:00,0.010763868
2020-05-19 04:00:00,1.005344
2020-05-19 05:00:00,0.27585778
2020-05-19 06:00:00,7.9561746e-10
2020-05-19 07:00:00,2.1789809e-13
2020-05-19 08:00:00,8.144039e-14
2020-05-19 09:00:00,0.0
2020-05-19 10:00:00,0.0
2020-05-19 11:00:00,0.0
2020-05-19 12:00:00,5.2144612e-14
2020-05-19 13:00:00,3.4219647e-14
2020-05-19 14:00:00,2.3804067e-10
2020-05-19 15:00:00,0.009707613
2020-05-19 16:00:00,4.108244e-08
2020-05-19 17:00:00,1.9425998e-10
2020-05-19 18:00:00,1.1024134e-05
2020-05-19 19:00:00,4.0508094e-05
2020-05-19 20:00:00,1.7229293e-06
2020-05-19 21:00:00,5.954027e-07
2020-05-19 22:00:00,2.0323461e-05
2020-05-19 23:00:00,6.289833e-06
2020-05-20 00:00:00,5.398379e-09
2020-05-20 01:00:00,3.4209686e-06
2020-05-20 02:00:00,2.0974582e-09
2020-05-20 03:00:00,2.487061e-16
2020-05-20 04:00:00,7.3747215e-13
2020-05-20 05:00:00,0.0
2020-05-20 06:00:00,0.0
2020-05-20 07:00:00,0.0
2020-05-20 08:00:00,5.4465303e-15
2020-05-20 09:00:00,2.0975448e-13
2020-05-20 10:00:00,3.2799138e-13
2020-05-20 11:00:00,2.7751182e-13
2020-05-20 12:00:00,0.00030231473
2020-05-20 13:00:00,2.6985323e-05
2020-05-20 14:00:00,3.9491163e-14
2020-05-20 15:00:00,1.597121e-13
2020-05-20 16:00:00,3.829942e-14
2020-05-20 17:00:00,2.9712235e-13
2020-05-20 18:00:00,0.0
2020-05-20 19:00:00,0.0
2020-05-20 20:00:00,9.285015e-10
2020-05-20 21:00:00,2.997117e-07
2020-05-20 22:00:00,2.044682e-06
2020-05-20 23:00:00,1.2214962e-05
2020-05-21 00:00:00,0.107447095
2020-05-21 01:00:00,0.027138831
2020-05-21 02:00:00,2.0245586e-13
2020-05-21 03:00:00,3.555978e-14
2020-05-21 04:00:00,2.109507e-13
2020-05-21 05:00:00,9.7836005e-14
2020-05-21 06:00:00,4.0190404e-13
2020-05-21 07:00:00,0.0
2020-05-21 08:00:00,0.0
2020-05-21 09:00:00,0.0
2020-05-21 10:00:00,1.4348149e-13
2020-05-21 11:00:00,3.2248774e-14
2020-05-21 12:00:00,3.1363397e-13
2020-05-21 13:00:00,0.08698775
2020-05-21 14:00:00,0.00071794615
2020-05-21 15:00:00,1.3742848e-06
2020-05-21 16:00:00,0.00023641736
2020-05-21 17:00:00,8.348895e-06
2020-05-21 18:00:00,2.1802962e-05
2020-05-21 19:00:00,0.00011568996
2020-05-21 20:00:00,0.00018873047
2020-05-21 21:00:00,4.4687924e-05
2020-05-21 22:00:00,3.6989866e-05
2020-05-21 23:00:00,5.2414703e-06
2020-05-22 00:00:00,1.4981707e-14
2020-05-22 01:00:00,5.9077814e-09
2020-05-22 02:00:00,0.0
2020-05-22 03:00:00,2.368981e-14
2020-05-22 04:00:00,0.0
2020-05-22 05:00:00,4.746846e-14
2020-05-22 06:00:00,8.003455e-14
2020-05-22 07:00:00,8.90393e-14
2020-05-22 08:00:00,5.739376e-14
2020-05-22 09:00:00,0.0
2020-05-22 10:00:00,2.0562216e-10
2020-05-22 11:00:00,8.832142e-09
2020-05-22 12:00:00,1.2689277
2020-05-22 13:00:00,5.9539776e-11
2020-05-22 14:00:00,0.051909268
2020-05-22 15:00:00,2.3319028e-06
2020-05-22 16:00:00,7.0399624e-06
2020-05-22 17:00:00,1.8149759e-06
2020-05-22 18:00:00,1.9054087e-05
2020-05-22 19:00:00,3.5887192e-07
2020-05-22 20:00:00,5.8472835e-07
2020-05-22 21:00:00,1.2110968e-05
2020-05-22 22:00:00,2.4921164e-06
2020-05-22 23:00:00,8.2719487e-07
2020-05-23 00:00:00,0.0
2020-05-23 01:00:00,0.0
2020-05-23 02:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-23 04:00:00,0.0
2020-05-23 05:00:00,0.0
2020-05-23 06:00:00,0.0
2020-05-23 07:00:00,0.0
2020-05-23 08:00:00,0.0
2020-05-23 09:00:00,0.0
2020-05-23 10:00:00,0.0
2020-05-23 11:00:00,0.0
2020-05-23 12:00:00,0.0020622266
2020-05-23 13:00:00,0.00073287473
2020-05-23 14:00:00,3.688337e-07
2020-05-23 15:00:00,0.0
2020-05-23 16:00:00,3.1105085e-08
2020-05-23 17:00:00,1.0915646e-06
2020-05-23 18:00:00,1.0712787e-05
2020-05-23 19:00:00,1.7328146e-10
2020-05-23 20:00:00,0.0
2020-05-23 21:00:00,3.4529199e-28
2020-05-23 22:00:00,2.2447674e-07
2020-05-23 23:00:00,4.726027e-14
2020-05-24 00:00:00,3.68047e-13
2020-05-24 01:00:00,3.722499e-14
2020-05-24 02:00:00,2.4689086e-13
2020-05-24 03:00:00,3.125095e-12
2020-05-24 04:00:00,3.3972047e-13
2020-05-24 05:00:00,0.0
2020-05-24 06:00:00,0.68354475
2020-05-24 07:00:00,0.22598769
2020-05-24 08:00:00,0.65531665
2020-05-24 09:00:00,2.0522663e-10
2020-05-24 10:00:00,4.0783883e-13
2020-05-24 11:00:00,8.389096e-14
2020-05-24 12:00:00,2.433967e-06
2020-05-24 13:00:00,1.508792e-14
2020-05-24 14:00:00,1.4839656e-09
2020-05-24 15:00:00,3.1946958e-13
2020-05-24 16:00:00,2.8764697e-13
2020-05-24 17:00:00,2.2158343e-13
2020-05-24 18:00:00,2.365015e-13
2020-05-24 19:00:00,0.0012628761
2020-05-24 20:00:00,0.18980291
2020-05-24 21:00:00,0.21279736
2020-05-24 22:00:00,0.019242216
2020-05-24 23:00:00,0.37544185
2020-05-25 00:00:00,0.02994606
2020-05-25 01:00:00,0.00767601
2020-05-25 02:00:00,0.005903827
2020-05-25 03:00:00,3.5724004e-06
2020-05-25 04:00:00,0.00765116
2020-05-25 05:00:00,0.017104903
2020-05-25 06:00:00,2.7610723e-09
2020-05-25 07:00:00,9.721612e-13
2020-05-25 08:00:00,1.0688069e-12
2020-05-25 09:00:00,9.27729e-13
2020-05-25 10:00:00,7.1119946e-12
2020-05-25 11:00:00,0.041116655
2020-05-25 12:00:00,7.4985276e-13
2020-05-25 13:00:00,6.568726e-13
2020-05-25 14:00:00,6.8685454e-13
2020-05-25 15:00:00,7.1025065e-13
2020-05-25 16:00:00,7.14603e-13
2020-05-25 17:00:00,6.8709014e-13
2020-05-25 18:00:00,8.020841e-13
2020-05-25 19:00:00,7.1314406e-13
2020-05-25 20:00:00,9.4592247e-07
2020-05-25 21:00:00,1.12625045e-07
2020-05-25 22:00:00,2.9553492e-05
2020-05-25 23:00:00,1.3585007e-08
2020-05-26 00:00:00,7.3346206e-13
2020-05-26 01:00:00,4.115977e-13
2020-05-26 02:00:00,3.6421444e-13
2020-05-26 03:00:00,3.6243616e-13
2020-05-26 04:00:00,5.757522e-14
2020-05-26 05:00:00,2.566271e-13
2020-05-26 06:00:00,1.8342936e-13
2020-05-26 07:00:00,0.2678533
2020-05-26 08:00:00,0.0
2020-05-26 09:00:00,0.0
2020-05-26 10:00:00,0.0
2020-05-26 11:00:00,3.099204e-13
2020-05-26 12:00:00,1.6067819e-13
2020-05-26 13:00:00,6.231244e-12
2020-05-26 14:00:00,3.5279253e-13
2020-05-26 15:00:00,2.58789e-08
2020-05-26 16:00:00,0.0
2020-05-26 17:00:00,1.2443516e-11
2020-05-26 18:00:00,6.190416e-13
2020-05-26 19:00:00,4.077019e-13
2020-05-26 20:00:00,1.2000946e-10
2020-05-26 21:00:00,4.031376e-10
2020-05-26 22:00:00,4.1024237e-09
2020-05-26 23:00:00,1.3052993e-06
2020-05-27 00:00:00,3.1616942e-09
2020-05-27 01:00:00,1.2546508e-12
2020-05-27 02:00:00,5.3172413e-09
2020-05-27 03:00:00,4.0084198e-13
2020-05-27 04:00:00,0.0044710697
2020-05-27 05:00:00,0.0377108
2020-05-27 06:00:00,0.003997074
2020-05-27 07:00:00,4.441199
2020-05-27 08:00:00,0.0005001869
2020-05-27 09:00:00,3.9416297e-13
2020-05-27 10:00:00,6.33407e-13
2020-05-27 11:00:00,5.075135e-13
2020-05-27 12:00:00,3.9018458e-13
2020-05-27 13:00:00,7.401123e-13
2020-05-27 14:00:00,6.653568e-13
2020-05-27 15:00:00,7.724529e-13
2020-05-27 16:00:00,2.2543114e-08
2020-05-27 17:00:00,7.021428e-13
2020-05-27 18:00:00,6.722164e-13
2020-05-27 19:00:00,0.0011655078
2020-05-27 20:00:00,6.431082e-13
2020-05-27 21:00:00,0.00058061304
2020-05-27 22:00:00,5.099202e-13
2020-05-27 23:00:00,8.7985077e-13
2020-05-28 00:00:00,6.956429e-13
2020-05-28 01:00:00,8.662654e-13
2020-05-28 02:00:00,5.999328e-13
2020-05-28 03:00:00,7.9124646e-13
2020-05-28 04:00:00,1.0937057e-12
2020-05-28 05:00:00,6.207724e-13
2020-05-28 06:00:00,0.00031326766
2020-05-28 07:00:00,0.06902131
2020-05-28 08:00:00,9.026065e-13
2020-05-28 09:00:00,6.131896e-13
2020-05-28 10:00:00,4.5631175e-13
2020-05-28 11:00:00,4.688898e-13
2020-05-28 12:00:00,4.425243e-13
2020-05-28 13:00:00,4.5970703e-13
2020-05-28 14:00:00,5.7143543e-12
2020-05-28 15:00:00,1.1685746e-12
2020-05-28 16:00:00,1.087116e-12
2020-05-28 17:00:00,0.00088138884
2020-05-28 18:00:00,0.011534708
2020-05-28 19:00:00,0.0808441
2020-05-28 20:00:00,0.10474586
2020-05-28 21:00:00,0.20345588
2020-05-28 22:00:00,0.05782795
2020-05-28 23:00:00,0.36033154
2020-05-29 00:00:00,0.3912793
2020-05-29 01:00:00,1.7760811
2020-05-29 02:00:00,0.018281022
2020-05-29 03:00:00,4.1310865e-05
2020-05-29 04:00:00,0.00753714
2020-05-29 05:00:00,0.62791705
2020-05-29 06:00:00,7.4835676e-05
2020-05-29 07:00:00,8.1586474e-13
2020-05-29 08:00:00,0.011777446
2020-05-29 09:00:00,6.25123e-07
2020-05-29 10:00:00,7.67936e-13
2020-05-29 11:00:00,8.5642913e-13
2020-05-29 12:00:00,6.1426786e-13
2020-05-29 13:00:00,5.199417e-13
2020-05-29 14:00:00,6.819862e-13
2020-05-29 15:00:00,7.4941653e-13
2020-05-29 16:00:00,7.5247355e-13
2020-05-29 17:00:00,0.04736895
2020-05-29 18:00:00,3.4821165e-14
2020-05-29 19:00:00,2.4176963e-14
2020-05-29 20:00:00,7.5709415e-13
2020-05-29 21:00:00,2.7670403e-06
2020-05-29 22:00:00,7.3062834e-13
2020-05-29 23:00:00,7.9227944e-13
2020-05-30 00:00:00,1.1022508e-12
2020-05-30 01:00:00,9.355557e-13
2020-05-30 02:00:00,7.5326014e-13
2020-05-30 03:00:00,7.3540474e-13
2020-05-30 04:00:00,7.471296e-13
2020-05-30 05:00:00,7.589032e-10
2020-05-30 06:00:00,6.435889e-13
2020-05-30 07:00:00,2.117685e-11
2020-05-30 08:00:00,0.044859596
2020-05-30 09:00:00,0.0026547902
2020-05-30 10:00:00,0.47028697
2020-05-30 11:00:00,0.5317184
2020-05-30 12:00:00,1.0884976
2020-05-30 13:00:00,0.0009002923
2020-05-30 14:00:00,0.0757332
2020-05-30 15:00:00,0.7341789
2020-05-30 16:00:00,0.2487304
2020-05-30 17:00:00,2.5120062e-05
2020-05-30 18:00:00,0.0068731047
2020-05-30 19:00:00,0.00793984
2020-05-30 20:00:00,1.732295
2020-05-30 21:00:00,0.13692644
2020-05-30 22:00:00,5.097543
2020-05-30 23:00:00,1.5022908
2020-05-31 00:00:00,0.5291561
2020-05-31 01:00:00,5.376214e-13
2020-05-31 02:00:00,2.3458897e-07
2020-05-31 03:00:00,0.0007055443
2020-05-31 04:00:00,8.223942e-13
2020-05-31 05:00:00,4.440734e-13
2020-05-31 06:00:00,3.1111387e-13
2020-05-31 07:00:00,0.026126886
2020-05-31 08:00:00,0.001300166
2020-05-31 09:00:00,4.874608e-13
2020-05-31 10:00:00,1.5991308e-09
2020-05-31 11:00:00,3.4129617e-09
2020-05-31 12:00:00,1.9648444e-13
2020-05-31 13:00:00,4.2632324e-09
2020-05-31 14:00:00,6.3230174e-05
2020-05-31 15:00:00,1.2192647
2020-05-31 16:00:00,0.51166
2020-05-31 17:00:00,3.865983e-08
2020-05-31 18:00:00,6.828721e-05
2020-05-31 19:00:00,0.048365477
2020-05-31 20:00:00,0.05381658
2020-05-31 21:00:00,0.23303595
2020-05-31 22:00:00,1.1934447e-09
2020-05-31 23:00:00,0.09158168
2020-06-01 00:00:00,0.12271904
2020-06-01 01:00:00,0.1418611
2020-06-01 02:00:00,0.02508174
2020-06-01 03:00:00,0.0008371786
2020-06-01 04:00:00,2.0363764e-13
2020-06-01 05:00:00,2.7980884e-16
2020-06-01 06:00:00,1.1927011e-13
2020-06-01 07:00:00,0.0
2020-06-01 08:00:00,6.039181e-15
2020-06-01 09:00:00,5.2566113e-14
2020-06-01 10:00:00,2.3631116e-13
2020-06-01 11:00:00,0.0
2020-06-01 12:00:00,1.1091301e-14
2020-06-01 13:00:00,1.1156074e-14
2020-06-01 14:00:00,0.0
2020-06-01 15:00:00,0.0
2020-06-01 16:00:00,0.0
2020-06-01 17:00:00,0.0
2020-06-01 18:00:00,0.0
2020-06-01 19:00:00,0.0
2020-06-01 20:00:00,0.0
2020-06-01 21:00:00,0.0
2020-06-01 22:00:00,0.0
2020-06-01 23:00:00,0.0
2020-06-02 00:00:00,0.0
2020-06-02 01:00:00,0.0
2020-06-02 02:00:00,0.0
2020-06-02 03:00:00,0.0
2020-06-02 04:00:00,0.0
2020-06-02 05:00:00,2.6422334e-14
2020-06-02 06:00:00,1.3267775e-15
2020-06-02 07:00:00,6.2061616e-14
2020-06-02 08:00:00,1.3247361e-13
2020-06-02 09:00:00,7.3770735e-14
2020-06-02 10:00:00,5.3009046e-13
2020-06-02 11:00:00,4.1223042e-13
2020-06-02 12:00:00,4.1994045e-13
2020-06-02 13:00:00,5.130944e-13
2020-06-02 14:00:00,8.746071e-14
2020-06-02 15:00:00,8.5662956e-14
2020-06-02 16:00:00,4.79025e-13
2020-06-02 17:00:00,0.0
2020-06-02 18:00:00,8.406288e-14
2020-06-02 19:00:00,8.273177e-14
2020-06-02 20:00:00,7.889021e-14
2020-06-02 21:00:00,1.1435723e-08
2020-06-02 22:00:00,3.22239e-06
2020-06-02 23:00:00,2.5756196e-06
2020-06-03 00:00:00,5.7860284e-08
2020-06-03 01:00:00,0.0
2020-06-03 02:00:00,9.688198e-14
2020-06-03 03:00:00,5.101942e-16
2020-06-03 04:00:00,0.0
2020-06-03 05:00:00,0.0
2020-06-03 06:00:00,0.0
2020-06-03 07:00:00,0.0
2020-06-03 08:00:00,0.0
2020-06-03 09:00:00,0.0
2020-06-03 10:00:00,1.0027146e-07
2020-06-03 11:00:00,1.3911424e-08
2020-06-03 12:00:00,3.5263847e-06
2020-06-03 13:00:00,6.924446e-05
2020-06-03 14:00:00,0.0
2020-06-03 15:00:00,0.0
2020-06-03 16:00:00,1.7075654e-07
2020-06-03 17:00:00,1.2812697e-08
2020-06-03 18:00:00,1.1208733e-11
2020-06-03 19:00:00,3.3364273e-08
2020-06-03 20:00:00,0.0
2020-06-03 21:00:00,0.0
2020-06-03 22:00:00,0.0
2020-06-03 23:00:00,1.0613168e-10
2020-06-04 00:00:00,0.0
2020-06-04 01:00:00,0.0
2020-06-04 02:00:00,0.0
2020-06-04 03:00:00,0.0
2020-06-04 04:00:00,0.0
2020-06-04 05:00:00,0.0
2020-06-04 06:00:00,0.0
2020-06-04 07:00:00,0.0
2020-06-04 08:00:00,0.0
2020-06-04 09:00:00,0.0
2020-06-04 10:00:00,0.0
2020-06-04 11:00:00,0.0
2020-06-04 12:00:00,8.601154e-07
2020-06-04 13:00:00,1.4924754e-07
2020-06-04 14:00:00,0.0
2020-06-04 15:00:00,0.0
2020-06-04 16:00:00,0.0
2020-06-04 17:00:00,0.0
2020-06-04 18:00:00,0.0
2020-06-04 19:00:00,0.0
2020-06-04 20:00:00,0.0
2020-06-04 21:00:00,0.0
2020-06-04 22:00:00,0.0
2020-06-04 23:00:00,0.0
2020-06-05 00:00:00,1.9824362e-13
2020-06-05 01:00:00,4.7418114e-14
2020-06-05 02:00:00,4.3246266e-13
2020-06-05 03:00:00,3.3727608e-13
2020-06-05 04:00:00,5.3049208e-15
2020-06-05 05:00:00,0.0
2020-06-05 06:00:00,0.0
2020-06-05 07:00:00,0.0
2020-06-05 08:00:00,0.0
2020-06-05 09:00:00,0.0
2020-06-05 10:00:00,0.0
2020-06-05 11:00:00,0.0
2020-06-05 12:00:00,0.0
2020-06-05 13:00:00,1.0620672e-13
2020-06-05 14:00:00,1.5980706e-13
2020-06-05 15:00:00,1.6189849e-13
2020-06-05 16:00:00,3.5893622e-13
2020-06-05 17:00:00,3.6247318e-13
2020-06-05 18:00:00,4.1086587e-13
2020-06-05 19:00:00,4.30717e-13
2020-06-05 20:00:00,5.116882e-13
2020-06-05 21:00:00,3.8512043e-13
2020-06-05 22:00:00,4.598029e-13
2020-06-05 23:00:00,4.2502327e-13
2020-06-06 00:00:00,3.4387242e-13
2020-06-06 01:00:00,3.2284706e-13
2020-06-06 02:00:00,4.714626e-13
2020-06-06 03:00:00,2.5774933e-13
2020-06-06 04:00:00,4.6457537e-13
2020-06-06 05:00:00,9.726348e-14
2020-06-06 06:00:00,0.0
2020-06-06 07:00:00,1.3577102e-13
2020-06-06 08:00:00,6.406858e-15
2020-06-06 09:00:00,0.0
2020-06-06 10:00:00,3.5729514e-15
2020-06-06 11:00:00,1.1263442e-13
2020-06-06 12:00:00,0.0
2020-06-06 13:00:00,0.0
2020-06-06 14:00:00,0.0
2020-06-06 15:00:00,0.0
2020-06-06 16:00:00,0.0
2020-06-06 17:00:00,0.0
2020-06-06 18:00:00,0.0
2020-06-06 19:00:00,0.0
2020-06-06 20:00:00,0.0
2020-06-06 21:00:00,0.0
2020-06-06 22:00:00,0.0
2020-06-06 23:00:00,0.0
2020-06-07 00:00:00,0.0
2020-06-07 01:00:00,0.0
2020-06-07 02:00:00,0.0
2020-06-07 03:00:00,4.9803656e-13
2020-06-07 04:00:00,5.4106773e-13
2020-06-07 05:00:00,0.0
2020-06-07 06:00:00,0.0
2020-06-07 07:00:00,0.0
2020-06-07 08:00:00,0.0
2020-06-07 09:00:00,0.0
2020-06-07 10:00:00,0.0
2020-06-07 11:00:00,0.0
2020-06-07 12:00:00,0.0
2020-06-07 13:00:00,0.0
2020-06-07 14:00:00,0.0
2020-06-07 15:00:00,0.0
2020-06-07 16:00:00,0.0
2020-06-07 17:00:00,0.0
2020-06-07 18:00:00,6.268477e-14
2020-06-07 19:00:00,4.371649e-13
2020-06-07 20:00:00,4.9523477e-13
2020-06-07 21:00:00,0.0
2020-06-07 22:00:00,0.0
2020-06-07 23:00:00,0.0
2020-06-08 00:00:00,0.0
2020-06-08 01:00:00,0.0
2020-06-08 02:00:00,0.0
2020-06-08 03:00:00,0.0
2020-06-08 04:00:00,0.0
2020-06-08 05:00:00,0.0
2020-06-08 06:00:00,0.0
2020-06-08 07:00:00,0.0
2020-06-08 08:00:00,0.0
2020-06-08 09:00:00,1.7256635e-13
2020-06-08 10:00:00,0.0
2020-06-08 11:00:00,0.0
2020-06-08 12:00:00,0.0
2020-06-08 13:00:00,0.0
2020-06-08 14:00:00,0.0
2020-06-08 15:00:00,0.0
2020-06-08 16:00:00,0.0
2020-06-08 17:00:00,0.0
2020-06-08 18:00:00,0.0
2020-06-08 19:00:00,0.0
2020-06-08 20:00:00,0.0
2020-06-08 21:00:00,0.0
2020-06-08 22:00:00,5.845015e-14
2020-06-08 23:00:00,1.01441825e-13
2020-06-09 00:00:00,2.2946036e-13
2020-06-09 01:00:00,3.8116155e-13
2020-06-09 02:00:00,4.2014742e-13
2020-06-09 03:00:00,4.670667e-13
2020-06-09 04:00:00,4.452583e-13
2020-06-09 05:00:00,4.980001e-13
2020-06-09 06:00:00,2.0954019e-13
2020-06-09 07:00:00,5.2482454e-13
2020-06-09 08:00:00,4.959543e-13
2020-06-09 09:00:00,5.487123e-13
2020-06-09 10:00:00,5.3536076e-13
2020-06-09 11:00:00,5.211188e-13
2020-06-09 12:00:00,0.0
2020-06-09 13:00:00,1.4146259e-13
2020-06-09 14:00:00,0.0
2020-06-09 15:00:00,0.0
2020-06-09 16:00:00,0.0
2020-06-09 17:00:00,0.0
2020-06-09 18:00:00,0.0
2020-06-09 19:00:00,1.3332472e-13
2020-06-09 20:00:00,1.6712714e-13
2020-06-09 21:00:00,5.736279e-13
2020-06-09 22:00:00,1.398135e-13
2020-06-09 23:00:00,0.0
2020-06-10 00:00:00,0.0
2020-06-10 01:00:00,0.0
2020-06-10 02:00:00,0.0
2020-06-10 03:00:00,0.0
2020-06-10 04:00:00,0.0
2020-06-10 05:00:00,0.0
2020-06-10 06:00:00,0.0
2020-06-10 07:00:00,0.0
2020-06-10 08:00:00,0.0
2020-06-10 09:00:00,0.0
2020-06-10 10:00:00,0.0
2020-06-10 11:00:00,0.0
2020-06-10 12:00:00,0.0
2020-06-10 13:00:00,0.0
2020-06-10 14:00:00,0.0
2020-06-10 15:00:00,0.0
2020-06-10 16:00:00,0.0
2020-06-10 17:00:00,0.0
2020-06-10 18:00:00,0.0
2020-06-10 19:00:00,0.0
2020-06-10 20:00:00,0.0
2020-06-10 21:00:00,0.0
2020-06-10 22:00:00,0.0
2020-06-10 23:00:00,0.0
2020-06-11 00:00:00,0.0
2020-06-11 01:00:00,0.0
2020-06-11 02:00:00,0.0
2020-06-11 03:00:00,0.0
2020-06-11 04:00:00,0.0
2020-06-11 05:00:00,0.0
2020-06-11 06:00:00,0.0
2020-06-11 07:00:00,0.0
2020-06-11 08:00:00,0.0
2020-06-11 09:00:00,5.177664e-15
2020-06-11 10:00:00,0.0
2020-06-11 11:00:00,3.3235833e-13
2020-06-11 12:00:00,5.2917973e-13
2020-06-11 13:00:00,5.240861e-13
2020-06-11 14:00:00,2.8985617e-13
2020-06-11 15:00:00,4.08564e-13
2020-06-11 16:00:00,0.0
2020-06-11 17:00:00,0.0
2020-06-11 18:00:00,0.0
2020-06-11 19:00:00,0.0
2020-06-11 20:00:00,0.0
2020-06-11 21:00:00,3.505653e-14
2020-06-11 22:00:00,0.0
2020-06-11 23:00:00,0.0
2020-06-12 00:00:00,0.0
2020-06-12 01:00:00,0.0
2020-06-12 02:00:00,0.0
2020-06-12 03:00:00,0.0
