time,value
2020-05-31 12:00:00,1.00819845e-13
2020-05-31 13:00:00,0.0
2020-05-31 14:00:00,0.0
2020-05-31 15:00:00,0.0
2020-05-31 16:00:00,0.0
2020-05-31 17:00:00,0.0
2020-05-31 18:00:00,7.209626e-08
2020-05-31 19:00:00,9.990982e-08
2020-05-31 20:00:00,4.667762e-07
2020-05-31 21:00:00,4.976099e-06
2020-05-31 22:00:00,1.3427403e-07
2020-05-31 23:00:00,2.64517e-09
2020-06-01 00:00:00,1.6386743e-13
2020-06-01 01:00:00,6.7779895e-14
2020-06-01 02:00:00,0.0
2020-06-01 03:00:00,0.0
2020-06-01 04:00:00,9.299315e-14
2020-06-01 05:00:00,1.7347168e-13
2020-06-01 06:00:00,2.3276422e-13
2020-06-01 07:00:00,2.3403697e-14
2020-06-01 08:00:00,1.6892691e-13
2020-06-01 09:00:00,0.0
2020-06-01 10:00:00,0.0
2020-06-01 11:00:00,3.4467627e-13
2020-06-01 12:00:00,6.576508e-08
2020-06-01 13:00:00,3.6392004e-07
2020-06-01 14:00:00,2.9348876e-06
2020-06-01 15:00:00,1.4622657e-06
2020-06-01 16:00:00,2.4673935e-07
2020-06-01 17:00:00,1.0241293e-07
2020-06-01 18:00:00,1.8527805e-06
2020-06-01 19:00:00,3.1818038e-06
2020-06-01 20:00:00,4.2122915e-06
2020-06-01 21:00:00,4.2437642e-07
2020-06-01 22:00:00,2.5447747e-08
2020-06-01 23:00:00,1.2110388e-11
2020-06-02 00:00:00,0.0
2020-06-02 01:00:00,0.0
2020-06-02 02:00:00,0.0
2020-06-02 03:00:00,0.0
2020-06-02 04:00:00,2.8400068e-14
2020-06-02 05:00:00,2.2327875e-14
2020-06-02 06:00:00,2.645115e-13
2020-06-02 07:00:00,3.4938025e-13
2020-06-02 08:00:00,3.4507483e-13
2020-06-02 09:00:00,3.9698035e-13
2020-06-02 10:00:00,3.7648758e-13
2020-06-02 11:00:00,3.7902534e-13
2020-06-02 12:00:00,4.219209e-08
2020-06-02 13:00:00,1.4395882e-06
2020-06-02 14:00:00,5.677112e-06
2020-06-02 15:00:00,1.2669713e-05
2020-06-02 16:00:00,2.0576965e-05
2020-06-02 17:00:00,1.9828687e-05
2020-06-02 18:00:00,9.4686775e-06
2020-06-02 19:00:00,6.285451e-06
2020-06-02 20:00:00,6.42994e-06
2020-06-02 21:00:00,4.555415e-06
2020-06-02 22:00:00,3.6911397e-06
2020-06-02 23:00:00,6.4158706e-07
2020-06-03 00:00:00,5.363795e-09
2020-06-03 01:00:00,7.1567127e-16
2020-06-03 02:00:00,2.6496127e-14
2020-06-03 03:00:00,0.0
2020-06-03 04:00:00,0.0
2020-06-03 05:00:00,0.0
2020-06-03 06:00:00,1.2541556e-13
2020-06-03 07:00:00,0.0
2020-06-03 08:00:00,1.2660442e-13
2020-06-03 09:00:00,7.0875354e-11
2020-06-03 10:00:00,6.926524e-07
2020-06-03 11:00:00,6.644794e-07
2020-06-03 12:00:00,2.4044488e-07
2020-06-03 13:00:00,1.07222704e-07
2020-06-03 14:00:00,1.0912778e-06
2020-06-03 15:00:00,1.8014614e-06
2020-06-03 16:00:00,9.899354e-07
2020-06-03 17:00:00,1.8402957e-06
2020-06-03 18:00:00,1.8817817e-06
2020-06-03 19:00:00,1.5763093e-06
2020-06-03 20:00:00,3.2977118e-06
2020-06-03 21:00:00,5.2896044e-06
2020-06-03 22:00:00,1.7054335e-05
2020-06-03 23:00:00,5.886009e-06
2020-06-04 00:00:00,1.900138e-07
2020-06-04 01:00:00,0.0
2020-06-04 02:00:00,0.0
2020-06-04 03:00:00,0.0
2020-06-04 04:00:00,0.0
2020-06-04 05:00:00,0.0
2020-06-04 06:00:00,6.3084528e-15
2020-06-04 07:00:00,4.3946454e-15
2020-06-04 08:00:00,1.222916e-13
2020-06-04 09:00:00,5.824793e-14
2020-06-04 10:00:00,1.332926e-13
2020-06-04 11:00:00,4.506836e-14
2020-06-04 12:00:00,0.0
2020-06-04 13:00:00,9.9096884e-27
2020-06-04 14:00:00,1.2517391e-25
2020-06-04 15:00:00,9.299003e-09
2020-06-04 16:00:00,0.0
2020-06-04 17:00:00,0.0
2020-06-04 18:00:00,1.306432e-11
2020-06-04 19:00:00,3.3243422e-23
2020-06-04 20:00:00,0.0
2020-06-04 21:00:00,1.1917761e-09
2020-06-04 22:00:00,1.4291089e-14
2020-06-04 23:00:00,2.822413e-13
2020-06-05 00:00:00,2.6919073e-13
2020-06-05 01:00:00,1.3190002e-13
2020-06-05 02:00:00,2.8070637e-13
2020-06-05 03:00:00,0.0
2020-06-05 04:00:00,0.0
2020-06-05 05:00:00,3.6273895e-13
2020-06-05 06:00:00,9.2096e-14
2020-06-05 07:00:00,5.1738873e-14
2020-06-05 08:00:00,1.3537478e-13
2020-06-05 09:00:00,5.7134866e-16
2020-06-05 10:00:00,0.0
2020-06-05 11:00:00,0.0
2020-06-05 12:00:00,5.0623913e-14
2020-06-05 13:00:00,7.4412156e-14
2020-06-05 14:00:00,2.0142346e-13
2020-06-05 15:00:00,2.7639154e-13
2020-06-05 16:00:00,3.5546777e-13
2020-06-05 17:00:00,4.571875e-13
2020-06-05 18:00:00,3.2668174e-13
2020-06-05 19:00:00,4.577856e-13
2020-06-05 20:00:00,8.5296204e-14
2020-06-05 21:00:00,4.89966e-13
2020-06-05 22:00:00,4.5778523e-13
2020-06-05 23:00:00,4.117017e-13
2020-06-06 00:00:00,4.4595203e-13
2020-06-06 01:00:00,5.194149e-13
2020-06-06 02:00:00,5.7648537e-13
2020-06-06 03:00:00,1.00147816e-13
2020-06-06 04:00:00,1.09808165e-13
2020-06-06 05:00:00,1.3288378e-13
2020-06-06 06:00:00,5.540629e-13
2020-06-06 07:00:00,0.0
2020-06-06 08:00:00,0.0
2020-06-06 09:00:00,0.0
2020-06-06 10:00:00,0.0
2020-06-06 11:00:00,0.0
2020-06-06 12:00:00,0.0
2020-06-06 13:00:00,0.0
2020-06-06 14:00:00,0.0
2020-06-06 15:00:00,0.0
2020-06-06 16:00:00,0.0
2020-06-06 17:00:00,0.0
2020-06-06 18:00:00,0.0
2020-06-06 19:00:00,0.0
2020-06-06 20:00:00,0.0
2020-06-06 21:00:00,0.0
2020-06-06 22:00:00,0.0
2020-06-06 23:00:00,0.0
2020-06-07 00:00:00,0.0
2020-06-07 01:00:00,0.0
2020-06-07 02:00:00,1.1251198e-13
2020-06-07 03:00:00,0.0
2020-06-07 04:00:00,0.0
2020-06-07 05:00:00,0.0
2020-06-07 06:00:00,0.0
2020-06-07 07:00:00,0.0
2020-06-07 08:00:00,0.0
2020-06-07 09:00:00,0.0
2020-06-07 10:00:00,0.0
2020-06-07 11:00:00,0.0
2020-06-07 12:00:00,0.0
2020-06-07 13:00:00,0.0
2020-06-07 14:00:00,0.0
2020-06-07 15:00:00,0.0
2020-06-07 16:00:00,0.0
2020-06-07 17:00:00,0.0
2020-06-07 18:00:00,0.0
2020-06-07 19:00:00,0.0
2020-06-07 20:00:00,0.0
2020-06-07 21:00:00,0.0
2020-06-07 22:00:00,0.0
2020-06-07 23:00:00,0.0
2020-06-08 00:00:00,0.0
2020-06-08 01:00:00,0.0
2020-06-08 02:00:00,0.0
2020-06-08 03:00:00,0.0
2020-06-08 04:00:00,0.0
2020-06-08 05:00:00,0.0
2020-06-08 06:00:00,0.0
2020-06-08 07:00:00,0.0
2020-06-08 08:00:00,0.0
2020-06-08 09:00:00,0.0
2020-06-08 10:00:00,0.0
2020-06-08 11:00:00,0.0
2020-06-08 12:00:00,0.0
2020-06-08 13:00:00,0.0
2020-06-08 14:00:00,1.442212e-16
2020-06-08 15:00:00,5.926494e-14
2020-06-08 16:00:00,0.0
2020-06-08 17:00:00,0.0
2020-06-08 18:00:00,0.0
2020-06-08 19:00:00,1.6803026e-09
2020-06-08 20:00:00,7.275542e-08
2020-06-08 21:00:00,1.9331989e-07
2020-06-08 22:00:00,6.7862646e-07
2020-06-08 23:00:00,2.4049434e-08
2020-06-09 00:00:00,4.49542e-13
2020-06-09 01:00:00,4.636724e-13
2020-06-09 02:00:00,4.6427375e-13
2020-06-09 03:00:00,8.8969684e-14
2020-06-09 04:00:00,9.254036e-14
2020-06-09 05:00:00,3.7533626e-13
2020-06-09 06:00:00,1.102983e-13
2020-06-09 07:00:00,5.384878e-13
2020-06-09 08:00:00,1.4387723e-13
2020-06-09 09:00:00,1.4322828e-13
2020-06-09 10:00:00,3.6989224e-13
2020-06-09 11:00:00,1.9923642e-13
2020-06-09 12:00:00,2.6048532e-16
2020-06-09 13:00:00,5.1327716e-14
2020-06-09 14:00:00,8.579279e-15
2020-06-09 15:00:00,1.9911662e-08
2020-06-09 16:00:00,5.1024534e-07
2020-06-09 17:00:00,1.3261223e-06
2020-06-09 18:00:00,3.402518e-07
2020-06-09 19:00:00,2.1121075e-06
2020-06-09 20:00:00,8.091293e-06
2020-06-09 21:00:00,1.0037264e-05
2020-06-09 22:00:00,5.2998844e-06
2020-06-09 23:00:00,2.1574509e-09
2020-06-10 00:00:00,1.0681609e-13
2020-06-10 01:00:00,0.0
2020-06-10 02:00:00,0.0
2020-06-10 03:00:00,0.0
2020-06-10 04:00:00,0.0
2020-06-10 05:00:00,0.0
2020-06-10 06:00:00,0.0
2020-06-10 07:00:00,0.0
2020-06-10 08:00:00,0.0
2020-06-10 09:00:00,0.0
2020-06-10 10:00:00,0.0
2020-06-10 11:00:00,0.0
2020-06-10 12:00:00,0.0
2020-06-10 13:00:00,0.0
2020-06-10 14:00:00,0.0
2020-06-10 15:00:00,0.0
2020-06-10 16:00:00,0.0
2020-06-10 17:00:00,5.140656e-30
2020-06-10 18:00:00,4.444549e-09
2020-06-10 19:00:00,0.0
2020-06-10 20:00:00,0.0
2020-06-10 21:00:00,0.0
2020-06-10 22:00:00,0.0
2020-06-10 23:00:00,0.0
2020-06-11 00:00:00,0.0
2020-06-11 01:00:00,0.0
2020-06-11 02:00:00,0.0
2020-06-11 03:00:00,0.0
2020-06-11 04:00:00,0.0
2020-06-11 05:00:00,0.0
2020-06-11 06:00:00,1.561887e-13
2020-06-11 07:00:00,3.7774634e-13
2020-06-11 08:00:00,0.0
2020-06-11 09:00:00,3.9735253e-13
2020-06-11 10:00:00,0.0
2020-06-11 11:00:00,1.3169649e-13
2020-06-11 12:00:00,0.0
2020-06-11 13:00:00,0.0
2020-06-11 14:00:00,0.0
2020-06-11 15:00:00,0.0
2020-06-11 16:00:00,0.0
2020-06-11 17:00:00,0.0
2020-06-11 18:00:00,0.0
2020-06-11 19:00:00,0.0
2020-06-11 20:00:00,0.0
2020-06-11 21:00:00,0.0
2020-06-11 22:00:00,0.0
2020-06-11 23:00:00,0.0
2020-06-12 00:00:00,0.0
2020-06-12 01:00:00,0.0
2020-06-12 02:00:00,0.0
2020-06-12 03:00:00,0.0
2020-06-12 04:00:00,0.0
2020-06-12 05:00:00,0.0
2020-06-12 06:00:00,0.0
2020-06-12 07:00:00,0.0
2020-06-12 08:00:00,0.0
2020-06-12 09:00:00,0.0
2020-06-12 10:00:00,0.0
2020-06-12 11:00:00,0.0
2020-06-12 12:00:00,0.0
2020-06-12 13:00:00,0.0
2020-06-12 14:00:00,0.0
2020-06-12 15:00:00,5.501546e-09
2020-06-12 16:00:00,1.597574e-08
2020-06-12 17:00:00,3.0204655e-10
2020-06-12 18:00:00,2.226467e-11
2020-06-12 19:00:00,0.0
2020-06-12 20:00:00,0.0
2020-06-12 21:00:00,0.0
2020-06-12 22:00:00,0.0
2020-06-12 23:00:00,0.0
2020-06-13 00:00:00,0.0
2020-06-13 01:00:00,0.0
2020-06-13 02:00:00,0.0
2020-06-13 03:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 06:00:00,0.0
2020-06-13 07:00:00,0.0
2020-06-13 08:00:00,0.0
2020-06-13 09:00:00,0.0
2020-06-13 10:00:00,0.0
2020-06-13 11:00:00,0.0
2020-06-13 12:00:00,0.0
2020-06-13 13:00:00,6.084229e-18
2020-06-13 14:00:00,7.708195e-11
2020-06-13 15:00:00,0.0
2020-06-13 16:00:00,0.0
2020-06-13 17:00:00,0.0
2020-06-13 18:00:00,0.0
2020-06-13 19:00:00,0.0
2020-06-13 20:00:00,0.0
2020-06-13 21:00:00,0.0
2020-06-13 22:00:00,0.0
2020-06-13 23:00:00,0.0
2020-06-14 00:00:00,0.0
2020-06-14 01:00:00,0.0
2020-06-14 02:00:00,0.0
2020-06-14 03:00:00,0.0
2020-06-14 04:00:00,0.0
2020-06-14 05:00:00,0.0
2020-06-14 06:00:00,0.0
2020-06-14 07:00:00,1.0529467e-13
2020-06-14 08:00:00,2.1392175e-13
2020-06-14 09:00:00,2.4810967e-13
2020-06-14 10:00:00,4.5127037e-13
2020-06-14 11:00:00,2.9517424e-09
2020-06-14 12:00:00,5.889167e-07
2020-06-14 13:00:00,6.427086e-06
2020-06-14 14:00:00,1.083944e-05
2020-06-14 15:00:00,1.2874116e-05
2020-06-14 16:00:00,2.4303074e-05
2020-06-14 17:00:00,4.0471303e-05
2020-06-14 18:00:00,2.9357838e-05
2020-06-14 19:00:00,2.0398016e-05
2020-06-14 20:00:00,5.8525716e-06
2020-06-14 21:00:00,3.9849947e-06
2020-06-14 22:00:00,1.1792663e-05
2020-06-14 23:00:00,2.418777e-06
2020-06-15 00:00:00,1.7915921e-08
2020-06-15 01:00:00,9.2305964e-14
2020-06-15 02:00:00,0.0
2020-06-15 03:00:00,0.0
2020-06-15 04:00:00,0.0
2020-06-15 05:00:00,0.0
2020-06-15 06:00:00,0.0
2020-06-15 07:00:00,0.0
2020-06-15 08:00:00,0.0
2020-06-15 09:00:00,0.0
2020-06-15 10:00:00,3.269231e-11
2020-06-15 11:00:00,1.9103068e-08
2020-06-15 12:00:00,0.0
2020-06-15 13:00:00,0.0
2020-06-15 14:00:00,2.6466757e-10
2020-06-15 15:00:00,2.171654e-08
2020-06-15 16:00:00,8.71756e-09
2020-06-15 17:00:00,2.421764e-09
2020-06-15 18:00:00,0.0
2020-06-15 19:00:00,0.0
2020-06-15 20:00:00,1.9717145e-13
2020-06-15 21:00:00,3.592326e-13
2020-06-15 22:00:00,0.0
2020-06-15 23:00:00,9.1729115e-14
2020-06-16 00:00:00,1.9246769e-13
2020-06-16 01:00:00,0.0
2020-06-16 02:00:00,1.0858092e-13
2020-06-16 03:00:00,9.227073e-14
2020-06-16 04:00:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 06:00:00,9.922789e-14
2020-06-16 07:00:00,5.8753225e-13
2020-06-16 08:00:00,5.627095e-13
2020-06-16 09:00:00,1.2622271e-13
2020-06-16 10:00:00,9.8100174e-11
2020-06-16 11:00:00,1.8956572e-07
2020-06-16 12:00:00,4.984555e-06
2020-06-16 13:00:00,1.3940094e-05
2020-06-16 14:00:00,6.405412e-06
2020-06-16 15:00:00,1.0228623e-05
2020-06-16 16:00:00,8.563353e-06
2020-06-16 17:00:00,1.8561585e-05
2020-06-16 18:00:00,6.069475e-06
2020-06-16 19:00:00,1.5030871e-05
2020-06-16 20:00:00,9.419785e-06
2020-06-16 21:00:00,5.445519e-05
2020-06-16 22:00:00,3.261985e-05
2020-06-16 23:00:00,1.9910365e-05
2020-06-17 00:00:00,1.7717127e-06
2020-06-17 01:00:00,2.474058e-11
2020-06-17 02:00:00,2.9543867e-13
2020-06-17 03:00:00,1.1436366e-13
2020-06-17 04:00:00,5.137165e-13
2020-06-17 05:00:00,4.1619445e-13
2020-06-17 06:00:00,4.427794e-13
2020-06-17 07:00:00,4.89178e-13
2020-06-17 08:00:00,4.9112466e-13
2020-06-17 09:00:00,4.130326e-13
2020-06-17 10:00:00,5.864794e-08
2020-06-17 11:00:00,5.767264e-08
2020-06-17 12:00:00,1.6529665e-06
2020-06-17 13:00:00,4.1935155e-07
2020-06-17 14:00:00,3.3250478e-07
2020-06-17 15:00:00,4.3475998e-07
2020-06-17 16:00:00,1.9774618e-06
2020-06-17 17:00:00,1.8516266e-06
2020-06-17 18:00:00,5.5975606e-06
2020-06-17 19:00:00,7.109727e-06
2020-06-17 20:00:00,3.863935e-06
2020-06-17 21:00:00,2.5297209e-06
2020-06-17 22:00:00,3.141326e-06
2020-06-17 23:00:00,2.5143518e-07
2020-06-18 00:00:00,4.1816493e-13
2020-06-18 01:00:00,4.5102333e-13
2020-06-18 02:00:00,5.269914e-13
2020-06-18 03:00:00,6.601001e-13
2020-06-18 04:00:00,6.3728694e-13
2020-06-18 05:00:00,6.6923935e-13
2020-06-18 06:00:00,7.405093e-13
2020-06-18 07:00:00,6.5072145e-13
2020-06-18 08:00:00,8.1913415e-13
2020-06-18 09:00:00,7.0624783e-13
2020-06-18 10:00:00,4.8921587e-13
2020-06-18 11:00:00,7.857488e-13
2020-06-18 12:00:00,8.130526e-09
2020-06-18 13:00:00,6.054249e-13
2020-06-18 14:00:00,7.642738e-13
2020-06-18 15:00:00,5.8187374e-13
2020-06-18 16:00:00,7.4998334e-11
2020-06-18 17:00:00,1.2846252e-13
2020-06-18 18:00:00,6.523262e-13
2020-06-18 19:00:00,9.0620014e-13
2020-06-18 20:00:00,8.840535e-13
2020-06-18 21:00:00,5.8903213e-13
2020-06-18 22:00:00,6.458891e-13
2020-06-18 23:00:00,5.592266e-13
2020-06-19 00:00:00,4.990552e-13
2020-06-19 01:00:00,1.3697198e-13
2020-06-19 02:00:00,8.6716626e-13
2020-06-19 03:00:00,7.412918e-13
2020-06-19 04:00:00,9.435498e-13
2020-06-19 05:00:00,1.6196974e-09
2020-06-19 06:00:00,0.00048724114
2020-06-19 07:00:00,3.3589764e-05
2020-06-19 08:00:00,0.008018436
2020-06-19 09:00:00,1.1903027e-12
2020-06-19 10:00:00,0.00017395342
2020-06-19 11:00:00,2.187775e-11
2020-06-19 12:00:00,8.212746e-13
2020-06-19 13:00:00,7.273551e-13
2020-06-19 14:00:00,5.872836e-12
2020-06-19 15:00:00,0.0001434237
2020-06-19 16:00:00,0.09703639
2020-06-19 17:00:00,3.2698215e-13
2020-06-19 18:00:00,1.10710256e-13
2020-06-19 19:00:00,0.0
2020-06-19 20:00:00,6.677792e-11
2020-06-19 21:00:00,1.6229501e-08
2020-06-19 22:00:00,2.5266894e-07
2020-06-19 23:00:00,0.0
2020-06-20 00:00:00,0.0
2020-06-20 01:00:00,0.0
2020-06-20 02:00:00,0.0
2020-06-20 03:00:00,0.0
2020-06-20 04:00:00,0.0
2020-06-20 05:00:00,0.0
2020-06-20 06:00:00,0.0
2020-06-20 07:00:00,0.0
2020-06-20 08:00:00,0.0
2020-06-20 09:00:00,0.0
2020-06-20 10:00:00,0.0
2020-06-20 11:00:00,0.0
2020-06-20 12:00:00,0.0
2020-06-20 13:00:00,0.0
2020-06-20 14:00:00,0.0
2020-06-20 15:00:00,0.0
2020-06-20 16:00:00,0.0
2020-06-20 17:00:00,0.0
2020-06-20 18:00:00,0.0
2020-06-20 19:00:00,0.0
2020-06-20 20:00:00,0.0
2020-06-20 21:00:00,0.0
2020-06-20 22:00:00,0.0
2020-06-20 23:00:00,0.0
2020-06-21 00:00:00,0.0
2020-06-21 01:00:00,0.0
2020-06-21 02:00:00,0.0
2020-06-21 03:00:00,0.0
2020-06-21 04:00:00,0.0
2020-06-21 05:00:00,0.0
2020-06-21 06:00:00,0.0
2020-06-21 07:00:00,0.0
2020-06-21 08:00:00,0.0
2020-06-21 09:00:00,0.0
2020-06-21 10:00:00,0.0
2020-06-21 11:00:00,0.0
2020-06-21 12:00:00,0.0
2020-06-21 13:00:00,0.0
2020-06-21 14:00:00,0.0
2020-06-21 15:00:00,5.643252e-11
2020-06-21 16:00:00,3.7961982e-08
2020-06-21 17:00:00,1.5121264e-08
2020-06-21 18:00:00,3.3075228e-08
2020-06-21 19:00:00,2.614032e-07
2020-06-21 20:00:00,6.6508056e-07
2020-06-21 21:00:00,1.4442192e-07
2020-06-21 22:00:00,1.4406066e-08
2020-06-21 23:00:00,0.0
2020-06-22 00:00:00,0.0
2020-06-22 01:00:00,0.0
2020-06-22 02:00:00,8.216574e-15
2020-06-22 03:00:00,1.0308895e-14
2020-06-22 04:00:00,1.0775713e-13
2020-06-22 05:00:00,2.2269513e-13
2020-06-22 06:00:00,1.5080085e-13
2020-06-22 07:00:00,2.4702088e-13
2020-06-22 08:00:00,9.23938e-14
2020-06-22 09:00:00,1.7103154e-13
2020-06-22 10:00:00,1.603293e-13
2020-06-22 11:00:00,1.7673492e-13
2020-06-22 12:00:00,3.1610223e-13
2020-06-22 13:00:00,1.9677772e-13
2020-06-22 14:00:00,1.5442456e-13
2020-06-22 15:00:00,1.8539591e-14
2020-06-22 16:00:00,0.0
2020-06-22 17:00:00,0.0
2020-06-22 18:00:00,1.7007931e-09
2020-06-22 19:00:00,6.8609136e-09
2020-06-22 20:00:00,7.627416e-09
2020-06-22 21:00:00,3.8854593e-11
2020-06-22 22:00:00,3.329916e-10
2020-06-22 23:00:00,1.2716443e-13
2020-06-23 00:00:00,1.143311e-13
2020-06-23 01:00:00,3.2970114e-14
2020-06-23 02:00:00,0.0
2020-06-23 03:00:00,2.7747173e-14
2020-06-23 04:00:00,6.232497e-14
2020-06-23 05:00:00,0.0
2020-06-23 06:00:00,0.0
2020-06-23 07:00:00,0.0
2020-06-23 08:00:00,4.0186818e-13
2020-06-23 09:00:00,3.4237335e-13
2020-06-23 10:00:00,0.0
2020-06-23 11:00:00,0.0
2020-06-23 12:00:00,0.0
2020-06-23 13:00:00,0.0
2020-06-23 14:00:00,0.0
2020-06-23 15:00:00,0.0
2020-06-23 16:00:00,0.0
2020-06-23 17:00:00,0.0
2020-06-23 18:00:00,0.0
2020-06-23 19:00:00,0.0
2020-06-23 20:00:00,1.7111326e-08
2020-06-23 21:00:00,4.7483041e-07
2020-06-23 22:00:00,2.249058e-06
2020-06-23 23:00:00,0.0
2020-06-24 00:00:00,0.0
2020-06-24 01:00:00,0.0
2020-06-24 02:00:00,0.0
2020-06-24 03:00:00,0.0
2020-06-24 04:00:00,0.0
2020-06-24 05:00:00,0.0
2020-06-24 06:00:00,1.4762655e-13
2020-06-24 07:00:00,2.3143212e-14
2020-06-24 08:00:00,8.545686e-16
2020-06-24 09:00:00,2.9600507e-15
2020-06-24 10:00:00,1.8075058e-15
2020-06-24 11:00:00,1.1953055e-16
2020-06-24 12:00:00,0.0
2020-06-24 13:00:00,0.0
2020-06-24 14:00:00,0.0
2020-06-24 15:00:00,0.0
2020-06-24 16:00:00,0.0
2020-06-24 17:00:00,0.0
2020-06-24 18:00:00,0.0
2020-06-24 19:00:00,2.985955e-10
2020-06-24 20:00:00,8.372921e-09
2020-06-24 21:00:00,1.1689473e-07
2020-06-24 22:00:00,4.2111034e-07
2020-06-24 23:00:00,1.2174607e-08
2020-06-25 00:00:00,0.0
2020-06-25 01:00:00,3.666695e-15
2020-06-25 02:00:00,0.0
2020-06-25 03:00:00,0.0
2020-06-25 04:00:00,0.0
2020-06-25 05:00:00,2.6516505e-14
2020-06-25 06:00:00,0.0
2020-06-25 07:00:00,0.0
2020-06-25 08:00:00,0.0
2020-06-25 09:00:00,0.0
2020-06-25 10:00:00,0.0
2020-06-25 11:00:00,1.244485e-14
2020-06-25 12:00:00,2.7177233e-14
2020-06-25 13:00:00,8.770176e-11
2020-06-25 14:00:00,5.24325e-09
2020-06-25 15:00:00,3.3877607e-09
2020-06-25 16:00:00,1.1382388e-09
2020-06-25 17:00:00,0.0043856055
2020-06-25 18:00:00,0.49965218
2020-06-25 19:00:00,7.5824975e-13
2020-06-25 20:00:00,4.28919e-11
2020-06-25 21:00:00,0.0015930781
2020-06-25 22:00:00,0.06522903
2020-06-25 23:00:00,0.0011416734
2020-06-26 00:00:00,3.4706382e-13
2020-06-26 01:00:00,0.0
2020-06-26 02:00:00,4.1494043e-14
2020-06-26 03:00:00,3.8707947e-13
2020-06-26 04:00:00,1.65729e-09
2020-06-26 05:00:00,3.439433e-13
2020-06-26 06:00:00,2.8722376e-14
2020-06-26 07:00:00,2.2728823e-13
2020-06-26 08:00:00,9.735566e-11
2020-06-26 09:00:00,0.0
2020-06-26 10:00:00,0.0
2020-06-26 11:00:00,0.0
2020-06-26 12:00:00,0.0
2020-06-26 13:00:00,0.0
2020-06-26 14:00:00,0.0
2020-06-26 15:00:00,0.0
2020-06-26 16:00:00,0.0
2020-06-26 17:00:00,2.9652385e-09
2020-06-26 18:00:00,1.2850155e-07
2020-06-26 19:00:00,6.957762e-12
2020-06-26 20:00:00,4.1193866e-09
2020-06-26 21:00:00,0.0
2020-06-26 22:00:00,0.0
2020-06-26 23:00:00,0.0
2020-06-27 00:00:00,0.0
2020-06-27 01:00:00,0.0
2020-06-27 02:00:00,0.0
2020-06-27 03:00:00,0.0
2020-06-27 04:00:00,0.0
2020-06-27 05:00:00,0.0
2020-06-27 06:00:00,0.0
2020-06-27 07:00:00,0.0
2020-06-27 08:00:00,0.0
2020-06-27 09:00:00,0.0
2020-06-27 10:00:00,0.0
2020-06-27 11:00:00,0.0
2020-06-27 12:00:00,0.0
2020-06-27 13:00:00,0.0
2020-06-27 14:00:00,2.3932283e-09
2020-06-27 15:00:00,2.3635125e-09
2020-06-27 16:00:00,1.396876e-08
2020-06-27 17:00:00,3.742797e-08
2020-06-27 18:00:00,3.4952865e-08
2020-06-27 19:00:00,1.4465614e-07
2020-06-27 20:00:00,1.12894284e-07
2020-06-27 21:00:00,9.523028e-08
2020-06-27 22:00:00,1.5211242e-07
2020-06-27 23:00:00,1.1802741e-09
2020-06-28 00:00:00,0.0
2020-06-28 01:00:00,0.0
2020-06-28 02:00:00,0.0
2020-06-28 03:00:00,0.0
2020-06-28 04:00:00,0.0
2020-06-28 05:00:00,0.0
2020-06-28 06:00:00,0.0
2020-06-28 07:00:00,0.0
2020-06-28 08:00:00,1.2155362e-13
2020-06-28 09:00:00,2.4354e-13
2020-06-28 10:00:00,1.4509418e-09
2020-06-28 11:00:00,1.521899e-06
2020-06-28 12:00:00,1.2727475e-05
2020-06-28 13:00:00,3.900537e-05
2020-06-28 14:00:00,2.6886417e-05
2020-06-28 15:00:00,4.4612793e-06
2020-06-28 16:00:00,5.176932e-06
2020-06-28 17:00:00,1.5127974e-06
2020-06-28 18:00:00,8.859332e-06
2020-06-28 19:00:00,7.0364595e-06
2020-06-28 20:00:00,1.0414577e-05
2020-06-28 21:00:00,5.9274436e-05
2020-06-28 22:00:00,7.4101896e-05
2020-06-28 23:00:00,1.9473573e-05
2020-06-29 00:00:00,1.0595011e-06
2020-06-29 01:00:00,5.045942e-13
2020-06-29 02:00:00,5.212737e-13
2020-06-29 03:00:00,5.163136e-13
2020-06-29 04:00:00,5.6982733e-13
2020-06-29 05:00:00,5.7074826e-13
2020-06-29 06:00:00,5.59522e-13
2020-06-29 07:00:00,5.3208e-13
2020-06-29 08:00:00,5.302198e-13
2020-06-29 09:00:00,5.1933913e-13
2020-06-29 10:00:00,5.424024e-13
2020-06-29 11:00:00,6.023169e-13
2020-06-29 12:00:00,5.9157074e-13
2020-06-29 13:00:00,5.4165255e-13
2020-06-29 14:00:00,5.7815954e-13
2020-06-29 15:00:00,6.340072e-13
2020-06-29 16:00:00,6.2180225e-13
2020-06-29 17:00:00,5.6601197e-13
2020-06-29 18:00:00,5.000931e-13
2020-06-29 19:00:00,5.6415896e-13
2020-06-29 20:00:00,5.639195e-13
2020-06-29 21:00:00,5.708595e-13
2020-06-29 22:00:00,5.5850317e-13
2020-06-29 23:00:00,5.861526e-13
2020-06-30 00:00:00,5.9288636e-13
2020-06-30 01:00:00,6.029813e-13
2020-06-30 02:00:00,6.086873e-13
2020-06-30 03:00:00,6.2522204e-13
2020-06-30 04:00:00,6.4667884e-13
2020-06-30 05:00:00,5.718909e-13
