time,value
2020-06-03 09:00:00,8.742969e-07
2020-06-03 10:00:00,4.85314e-06
2020-06-03 11:00:00,3.5329592e-06
2020-06-03 12:00:00,0.0
2020-06-03 13:00:00,0.0
2020-06-03 14:00:00,0.0
2020-06-03 15:00:00,0.0
2020-06-03 16:00:00,0.0
2020-06-03 17:00:00,0.0
2020-06-03 18:00:00,0.0
2020-06-03 19:00:00,0.0
2020-06-03 20:00:00,0.0
2020-06-03 21:00:00,0.0
2020-06-03 22:00:00,0.0
2020-06-03 23:00:00,0.0
2020-06-04 00:00:00,0.0
2020-06-04 01:00:00,0.0
2020-06-04 02:00:00,0.0
2020-06-04 03:00:00,0.0
2020-06-04 04:00:00,0.0
2020-06-04 05:00:00,0.0
2020-06-04 06:00:00,3.6154643e-14
2020-06-04 07:00:00,1.670918e-13
2020-06-04 08:00:00,1.1675441e-13
2020-06-04 09:00:00,1.200009e-13
2020-06-04 10:00:00,1.0198734e-13
2020-06-04 11:00:00,0.0
2020-06-04 12:00:00,0.0
2020-06-04 13:00:00,5.5044958e-14
2020-06-04 14:00:00,0.0
2020-06-04 15:00:00,0.0
2020-06-04 16:00:00,0.0
2020-06-04 17:00:00,0.0
2020-06-04 18:00:00,0.0
2020-06-04 19:00:00,0.0
2020-06-04 20:00:00,0.0
2020-06-04 21:00:00,0.0
2020-06-04 22:00:00,1.151561e-13
2020-06-04 23:00:00,2.5917826e-13
2020-06-05 00:00:00,2.620281e-13
2020-06-05 01:00:00,3.8567652e-13
2020-06-05 02:00:00,3.7611838e-13
2020-06-05 03:00:00,4.1494233e-13
2020-06-05 04:00:00,0.0
2020-06-05 05:00:00,7.091807e-14
2020-06-05 06:00:00,1.1893828e-13
2020-06-05 07:00:00,0.0
2020-06-05 08:00:00,3.68505e-15
2020-06-05 09:00:00,4.762558e-15
2020-06-05 10:00:00,0.0
2020-06-05 11:00:00,0.0
2020-06-05 12:00:00,9.9071006e-14
2020-06-05 13:00:00,7.277607e-14
2020-06-05 14:00:00,1.7677568e-13
2020-06-05 15:00:00,1.0315285e-13
2020-06-05 16:00:00,3.066303e-13
2020-06-05 17:00:00,3.1471096e-13
2020-06-05 18:00:00,2.9246725e-13
2020-06-05 19:00:00,4.1156206e-13
2020-06-05 20:00:00,4.4945528e-13
2020-06-05 21:00:00,4.584068e-13
2020-06-05 22:00:00,4.1578416e-13
2020-06-05 23:00:00,3.6317702e-13
2020-06-06 00:00:00,4.126843e-13
2020-06-06 01:00:00,5.38641e-13
2020-06-06 02:00:00,5.746635e-13
2020-06-06 03:00:00,5.598974e-13
2020-06-06 04:00:00,9.074705e-14
2020-06-06 05:00:00,1.02693793e-13
2020-06-06 06:00:00,1.238758e-13
2020-06-06 07:00:00,6.218306e-15
2020-06-06 08:00:00,1.5017821e-13
2020-06-06 09:00:00,1.497454e-13
2020-06-06 10:00:00,5.0960118e-14
2020-06-06 11:00:00,3.670291e-16
2020-06-06 12:00:00,0.0
2020-06-06 13:00:00,0.0
2020-06-06 14:00:00,0.0
2020-06-06 15:00:00,0.0
2020-06-06 16:00:00,0.0
2020-06-06 17:00:00,0.0
2020-06-06 18:00:00,0.0
2020-06-06 19:00:00,0.0
2020-06-06 20:00:00,0.0
2020-06-06 21:00:00,0.0
2020-06-06 22:00:00,0.0
2020-06-06 23:00:00,0.0
2020-06-07 00:00:00,2.1522152e-14
2020-06-07 01:00:00,4.5070807e-13
2020-06-07 02:00:00,0.0
2020-06-07 03:00:00,0.0
2020-06-07 04:00:00,0.0
2020-06-07 05:00:00,0.0
2020-06-07 06:00:00,0.0
2020-06-07 07:00:00,0.0
2020-06-07 08:00:00,0.0
2020-06-07 09:00:00,0.0
2020-06-07 10:00:00,0.0
2020-06-07 11:00:00,0.0
2020-06-07 12:00:00,0.0
2020-06-07 13:00:00,0.0
2020-06-07 14:00:00,0.0
2020-06-07 15:00:00,0.0
2020-06-07 16:00:00,0.0
2020-06-07 17:00:00,0.0
2020-06-07 18:00:00,0.0
2020-06-07 19:00:00,0.0
2020-06-07 20:00:00,0.0
2020-06-07 21:00:00,0.0
2020-06-07 22:00:00,0.0
2020-06-07 23:00:00,0.0
2020-06-08 00:00:00,0.0
2020-06-08 01:00:00,0.0
2020-06-08 02:00:00,0.0
2020-06-08 03:00:00,0.0
2020-06-08 04:00:00,0.0
2020-06-08 05:00:00,0.0
2020-06-08 06:00:00,1.553414e-16
2020-06-08 07:00:00,8.9695104e-14
2020-06-08 08:00:00,9.080293e-14
2020-06-08 09:00:00,0.0
2020-06-08 10:00:00,0.0
2020-06-08 11:00:00,0.0
2020-06-08 12:00:00,7.191095e-14
2020-06-08 13:00:00,0.0
2020-06-08 14:00:00,7.88182e-15
2020-06-08 15:00:00,4.322053e-14
2020-06-08 16:00:00,0.0
2020-06-08 17:00:00,0.0
2020-06-08 18:00:00,0.0
2020-06-08 19:00:00,0.0
2020-06-08 20:00:00,0.0
2020-06-08 21:00:00,0.0
2020-06-08 22:00:00,2.1299259e-13
2020-06-08 23:00:00,4.449936e-13
2020-06-09 00:00:00,4.559133e-13
2020-06-09 01:00:00,4.2600892e-13
2020-06-09 02:00:00,3.8411668e-13
2020-06-09 03:00:00,8.670138e-14
2020-06-09 04:00:00,5.944056e-13
2020-06-09 05:00:00,1.11320404e-13
2020-06-09 06:00:00,1.2291315e-13
2020-06-09 07:00:00,5.506003e-13
2020-06-09 08:00:00,5.7770965e-13
2020-06-09 09:00:00,4.354322e-13
2020-06-09 10:00:00,5.276422e-13
2020-06-09 11:00:00,5.2004896e-13
2020-06-09 12:00:00,3.506259e-13
2020-06-09 13:00:00,5.2042187e-13
2020-06-09 14:00:00,4.854857e-13
2020-06-09 15:00:00,1.6826604e-14
2020-06-09 16:00:00,1.4118788e-13
2020-06-09 17:00:00,8.196228e-09
2020-06-09 18:00:00,0.0
2020-06-09 19:00:00,2.8871227e-08
2020-06-09 20:00:00,5.3071997e-08
2020-06-09 21:00:00,6.849478e-08
2020-06-09 22:00:00,8.798737e-09
2020-06-09 23:00:00,0.0
2020-06-10 00:00:00,1.1871415e-13
2020-06-10 01:00:00,6.098269e-14
2020-06-10 02:00:00,0.0
2020-06-10 03:00:00,0.0
2020-06-10 04:00:00,0.0
2020-06-10 05:00:00,0.0
2020-06-10 06:00:00,0.0
2020-06-10 07:00:00,0.0
2020-06-10 08:00:00,0.0
2020-06-10 09:00:00,0.0
2020-06-10 10:00:00,0.0
2020-06-10 11:00:00,0.0
2020-06-10 12:00:00,0.0
2020-06-10 13:00:00,0.0
2020-06-10 14:00:00,0.0
2020-06-10 15:00:00,2.823435e-08
2020-06-10 16:00:00,3.273853e-07
2020-06-10 17:00:00,1.6516481e-06
2020-06-10 18:00:00,4.1548383e-06
2020-06-10 19:00:00,3.8915027e-07
2020-06-10 20:00:00,1.473921e-07
2020-06-10 21:00:00,2.1046004e-07
2020-06-10 22:00:00,7.108201e-10
2020-06-10 23:00:00,0.0
2020-06-11 00:00:00,0.0
2020-06-11 01:00:00,0.0
2020-06-11 02:00:00,0.0
2020-06-11 03:00:00,0.0
2020-06-11 04:00:00,0.0
2020-06-11 05:00:00,0.0
2020-06-11 06:00:00,0.0
2020-06-11 07:00:00,6.2245467e-13
2020-06-11 08:00:00,6.5495396e-13
2020-06-11 09:00:00,5.391487e-13
2020-06-11 10:00:00,2.2174142e-13
2020-06-11 11:00:00,0.0
2020-06-11 12:00:00,0.0
2020-06-11 13:00:00,1.4271116e-13
2020-06-11 14:00:00,0.0
2020-06-11 15:00:00,0.0
2020-06-11 16:00:00,1.0961015e-13
2020-06-11 17:00:00,1.7692515e-13
2020-06-11 18:00:00,1.2206733e-11
2020-06-11 19:00:00,2.2939902e-07
2020-06-11 20:00:00,3.3125875e-07
2020-06-11 21:00:00,0.0
2020-06-11 22:00:00,0.0
2020-06-11 23:00:00,0.0
2020-06-12 00:00:00,0.0
2020-06-12 01:00:00,0.0
2020-06-12 02:00:00,0.0
2020-06-12 03:00:00,0.0
2020-06-12 04:00:00,0.0
2020-06-12 05:00:00,0.0
2020-06-12 06:00:00,0.0
2020-06-12 07:00:00,0.0
2020-06-12 08:00:00,0.0
2020-06-12 09:00:00,0.0
2020-06-12 10:00:00,0.0
2020-06-12 11:00:00,0.0
2020-06-12 12:00:00,0.0
2020-06-12 13:00:00,0.0
2020-06-12 14:00:00,0.0
2020-06-12 15:00:00,0.0
2020-06-12 16:00:00,0.0
2020-06-12 17:00:00,0.0
2020-06-12 18:00:00,0.0
2020-06-12 19:00:00,0.0
2020-06-12 20:00:00,0.0
2020-06-12 21:00:00,0.0
2020-06-12 22:00:00,0.0
2020-06-12 23:00:00,0.0
2020-06-13 00:00:00,0.0
2020-06-13 01:00:00,0.0
2020-06-13 02:00:00,0.0
2020-06-13 03:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 06:00:00,0.0
2020-06-13 07:00:00,0.0
2020-06-13 08:00:00,0.0
2020-06-13 09:00:00,0.0
2020-06-13 10:00:00,1.4876738e-13
2020-06-13 11:00:00,1.0957397e-09
2020-06-13 12:00:00,0.0
2020-06-13 13:00:00,0.0
2020-06-13 14:00:00,0.0
2020-06-13 15:00:00,0.0
2020-06-13 16:00:00,0.0
2020-06-13 17:00:00,0.0
2020-06-13 18:00:00,0.0
2020-06-13 19:00:00,0.0
2020-06-13 20:00:00,0.0
2020-06-13 21:00:00,0.0
2020-06-13 22:00:00,0.0
2020-06-13 23:00:00,0.0
2020-06-14 00:00:00,0.0
2020-06-14 01:00:00,0.0
2020-06-14 02:00:00,0.0
2020-06-14 03:00:00,0.0
2020-06-14 04:00:00,3.220557e-14
2020-06-14 05:00:00,8.9724404e-14
2020-06-14 06:00:00,1.143793e-13
2020-06-14 07:00:00,3.10544e-13
2020-06-14 08:00:00,3.9811963e-13
2020-06-14 09:00:00,5.0002195e-13
2020-06-14 10:00:00,3.9576175e-08
2020-06-14 11:00:00,4.4051367e-06
2020-06-14 12:00:00,2.6304187e-05
2020-06-14 13:00:00,5.3346594e-05
2020-06-14 14:00:00,2.58618e-06
2020-06-14 15:00:00,1.5456214e-07
2020-06-14 16:00:00,1.245022e-07
2020-06-14 17:00:00,1.2918512e-07
2020-06-14 18:00:00,6.359356e-08
2020-06-14 19:00:00,4.4016787e-08
2020-06-14 20:00:00,2.7137691e-08
2020-06-14 21:00:00,1.07700586e-07
2020-06-14 22:00:00,5.393108e-08
2020-06-14 23:00:00,8.7144125e-11
2020-06-15 00:00:00,0.0
2020-06-15 01:00:00,0.0
2020-06-15 02:00:00,0.0
2020-06-15 03:00:00,0.0
2020-06-15 04:00:00,0.0
2020-06-15 05:00:00,0.0
2020-06-15 06:00:00,0.0
2020-06-15 07:00:00,0.0
2020-06-15 08:00:00,0.0
2020-06-15 09:00:00,0.0
2020-06-15 10:00:00,0.0
2020-06-15 11:00:00,0.0
2020-06-15 12:00:00,0.0
2020-06-15 13:00:00,0.0
2020-06-15 14:00:00,0.0
2020-06-15 15:00:00,0.0
2020-06-15 16:00:00,0.0
2020-06-15 17:00:00,0.0
2020-06-15 18:00:00,7.588409e-14
2020-06-15 19:00:00,0.0
2020-06-15 20:00:00,0.0
2020-06-15 21:00:00,0.0
2020-06-15 22:00:00,1.190764e-14
2020-06-15 23:00:00,0.0
2020-06-16 00:00:00,0.0
2020-06-16 01:00:00,0.0
2020-06-16 02:00:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 04:00:00,7.8753376e-14
2020-06-16 05:00:00,7.762244e-14
2020-06-16 06:00:00,0.0
2020-06-16 07:00:00,1.4105488e-13
2020-06-16 08:00:00,3.9128013e-13
2020-06-16 09:00:00,3.9745274e-13
2020-06-16 10:00:00,1.3453e-07
2020-06-16 11:00:00,1.1134542e-05
2020-06-16 12:00:00,5.4882843e-05
2020-06-16 13:00:00,0.00014325677
2020-06-16 14:00:00,0.00014890378
2020-06-16 15:00:00,0.0002715996
2020-06-16 16:00:00,4.2828236e-07
2020-06-16 17:00:00,2.0423726e-05
2020-06-16 18:00:00,7.1541304e-05
2020-06-16 19:00:00,0.00011326094
2020-06-16 20:00:00,9.94854e-05
2020-06-16 21:00:00,3.218147e-05
2020-06-16 22:00:00,3.648304e-05
2020-06-16 23:00:00,1.6943339e-05
2020-06-17 00:00:00,1.2032968e-06
2020-06-17 01:00:00,7.3774514e-11
2020-06-17 02:00:00,7.963628e-14
2020-06-17 03:00:00,1.4290294e-13
2020-06-17 04:00:00,4.933418e-13
2020-06-17 05:00:00,4.4741037e-13
2020-06-17 06:00:00,4.4239525e-13
2020-06-17 07:00:00,4.8204463e-13
2020-06-17 08:00:00,4.885842e-13
2020-06-17 09:00:00,4.2063217e-13
2020-06-17 10:00:00,8.050399e-09
2020-06-17 11:00:00,4.684764e-07
2020-06-17 12:00:00,2.773418e-06
2020-06-17 13:00:00,2.212156e-05
2020-06-17 14:00:00,4.4487933e-06
2020-06-17 15:00:00,2.691704e-06
2020-06-17 16:00:00,5.109804e-06
2020-06-17 17:00:00,0.00010351399
2020-06-17 18:00:00,3.011389e-05
2020-06-17 19:00:00,0.00021280708
2020-06-17 20:00:00,7.600056e-05
2020-06-17 21:00:00,3.966284e-05
2020-06-17 22:00:00,0.00012106446
2020-06-17 23:00:00,1.2810183e-05
2020-06-18 00:00:00,9.7791695e-09
2020-06-18 01:00:00,4.8133204e-13
2020-06-18 02:00:00,6.2490887e-13
2020-06-18 03:00:00,6.123758e-13
2020-06-18 04:00:00,6.90271e-13
2020-06-18 05:00:00,7.007526e-13
2020-06-18 06:00:00,8.632372e-13
2020-06-18 07:00:00,8.101869e-13
2020-06-18 08:00:00,7.9748545e-13
2020-06-18 09:00:00,7.0706516e-13
2020-06-18 10:00:00,5.458125e-13
2020-06-18 11:00:00,1.615025e-08
2020-06-18 12:00:00,2.0953883e-06
2020-06-18 13:00:00,1.6260445e-05
2020-06-18 14:00:00,2.9683171e-05
2020-06-18 15:00:00,0.00022611578
2020-06-18 16:00:00,0.00011189242
2020-06-18 17:00:00,4.942429e-05
2020-06-18 18:00:00,4.33146e-05
2020-06-18 19:00:00,2.5608326e-05
2020-06-18 20:00:00,7.4463996e-06
2020-06-18 21:00:00,2.0794626e-08
2020-06-18 22:00:00,5.007148e-13
2020-06-18 23:00:00,7.636491e-13
2020-06-19 00:00:00,7.368846e-13
2020-06-19 01:00:00,1.8088916e-13
2020-06-19 02:00:00,8.644728e-14
2020-06-19 03:00:00,9.828614e-13
2020-06-19 04:00:00,1.1409109e-12
2020-06-19 05:00:00,1.1416231e-12
2020-06-19 06:00:00,3.954189e-10
2020-06-19 07:00:00,0.0005875197
2020-06-19 08:00:00,0.0128428275
2020-06-19 09:00:00,0.00073885836
2020-06-19 10:00:00,0.0015863541
2020-06-19 11:00:00,1.0413888e-12
2020-06-19 12:00:00,9.311522e-13
2020-06-19 13:00:00,5.8805825e-13
2020-06-19 14:00:00,6.0729134e-13
2020-06-19 15:00:00,4.204354e-13
2020-06-19 16:00:00,1.3655073e-12
2020-06-19 17:00:00,1.5119718e-13
2020-06-19 18:00:00,3.702413e-09
2020-06-19 19:00:00,6.0335736e-08
2020-06-19 20:00:00,1.9568515e-07
2020-06-19 21:00:00,3.2486062e-07
2020-06-19 22:00:00,5.270269e-06
2020-06-19 23:00:00,1.1475679e-05
2020-06-20 00:00:00,0.0
2020-06-20 01:00:00,0.0
2020-06-20 02:00:00,0.0
2020-06-20 03:00:00,0.0
2020-06-20 04:00:00,0.0
2020-06-20 05:00:00,0.0
2020-06-20 06:00:00,0.0
2020-06-20 07:00:00,0.0
2020-06-20 08:00:00,0.0
2020-06-20 09:00:00,0.0
2020-06-20 10:00:00,0.0
2020-06-20 11:00:00,0.0
2020-06-20 12:00:00,0.0
2020-06-20 13:00:00,0.0
2020-06-20 14:00:00,0.0
2020-06-20 15:00:00,0.0
2020-06-20 16:00:00,0.0
2020-06-20 17:00:00,0.0
2020-06-20 18:00:00,0.0
2020-06-20 19:00:00,0.0
2020-06-20 20:00:00,0.0
2020-06-20 21:00:00,0.0
2020-06-20 22:00:00,0.0
2020-06-20 23:00:00,0.0
2020-06-21 00:00:00,0.0
2020-06-21 01:00:00,0.0
2020-06-21 02:00:00,0.0
2020-06-21 03:00:00,0.0
2020-06-21 04:00:00,0.0
2020-06-21 05:00:00,0.0
2020-06-21 06:00:00,0.0
2020-06-21 07:00:00,0.0
2020-06-21 08:00:00,0.0
2020-06-21 09:00:00,0.0
2020-06-21 10:00:00,0.0
2020-06-21 11:00:00,0.0
2020-06-21 12:00:00,0.0
2020-06-21 13:00:00,0.0
2020-06-21 14:00:00,0.0
2020-06-21 15:00:00,0.0
2020-06-21 16:00:00,0.0
2020-06-21 17:00:00,0.0
2020-06-21 18:00:00,0.0
2020-06-21 19:00:00,0.0
2020-06-21 20:00:00,0.0
2020-06-21 21:00:00,0.0
2020-06-21 22:00:00,0.0
2020-06-21 23:00:00,0.0
2020-06-22 00:00:00,0.0
2020-06-22 01:00:00,0.0
2020-06-22 02:00:00,5.150583e-14
2020-06-22 03:00:00,1.8736243e-14
2020-06-22 04:00:00,2.1091782e-13
2020-06-22 05:00:00,1.9490815e-13
2020-06-22 06:00:00,1.3195555e-14
2020-06-22 07:00:00,2.7031684e-13
2020-06-22 08:00:00,4.270987e-13
2020-06-22 09:00:00,3.4428902e-13
2020-06-22 10:00:00,6.516084e-13
2020-06-22 11:00:00,4.1949552e-13
2020-06-22 12:00:00,4.452381e-13
2020-06-22 13:00:00,5.010729e-13
2020-06-22 14:00:00,2.5426287e-13
2020-06-22 15:00:00,1.1176242e-13
2020-06-22 16:00:00,0.0
2020-06-22 17:00:00,0.0
2020-06-22 18:00:00,6.5576906e-08
2020-06-22 19:00:00,6.993614e-08
2020-06-22 20:00:00,9.306086e-08
2020-06-22 21:00:00,3.3619244e-08
2020-06-22 22:00:00,1.0579155e-08
2020-06-22 23:00:00,5.2549626e-13
2020-06-23 00:00:00,1.4539529e-13
2020-06-23 01:00:00,2.3824873e-14
2020-06-23 02:00:00,0.0
2020-06-23 03:00:00,4.0632656e-13
2020-06-23 04:00:00,7.834131e-14
2020-06-23 05:00:00,0.0
2020-06-23 06:00:00,0.0
2020-06-23 07:00:00,3.6351286e-14
2020-06-23 08:00:00,5.261548e-13
2020-06-23 09:00:00,5.566959e-13
2020-06-23 10:00:00,3.8866515e-13
2020-06-23 11:00:00,0.0
2020-06-23 12:00:00,0.0
2020-06-23 13:00:00,0.0
2020-06-23 14:00:00,0.0
2020-06-23 15:00:00,0.0
2020-06-23 16:00:00,0.0
2020-06-23 17:00:00,0.0
2020-06-23 18:00:00,0.0
2020-06-23 19:00:00,0.0
2020-06-23 20:00:00,0.0
2020-06-23 21:00:00,0.0
2020-06-23 22:00:00,0.0
2020-06-23 23:00:00,0.0
2020-06-24 00:00:00,0.0
2020-06-24 01:00:00,0.0
2020-06-24 02:00:00,0.0
2020-06-24 03:00:00,0.0
2020-06-24 04:00:00,0.0
2020-06-24 05:00:00,0.0
2020-06-24 06:00:00,0.0
2020-06-24 07:00:00,0.0
2020-06-24 08:00:00,0.0
2020-06-24 09:00:00,7.4712075e-15
2020-06-24 10:00:00,7.807055e-15
2020-06-24 11:00:00,0.0
2020-06-24 12:00:00,0.0
2020-06-24 13:00:00,0.0
2020-06-24 14:00:00,0.0
2020-06-24 15:00:00,0.0
2020-06-24 16:00:00,0.0
2020-06-24 17:00:00,0.0
2020-06-24 18:00:00,0.0
2020-06-24 19:00:00,0.0
2020-06-24 20:00:00,0.0
2020-06-24 21:00:00,0.0
2020-06-24 22:00:00,0.0
2020-06-24 23:00:00,0.0
2020-06-25 00:00:00,0.0
2020-06-25 01:00:00,0.0
2020-06-25 02:00:00,0.0
2020-06-25 03:00:00,0.0
2020-06-25 04:00:00,0.0
2020-06-25 05:00:00,0.0
2020-06-25 06:00:00,0.0
2020-06-25 07:00:00,0.0
2020-06-25 08:00:00,0.0
2020-06-25 09:00:00,0.0
2020-06-25 10:00:00,0.0
2020-06-25 11:00:00,6.1736606e-14
2020-06-25 12:00:00,0.0
2020-06-25 13:00:00,0.0
2020-06-25 14:00:00,3.2951905e-13
2020-06-25 15:00:00,8.1881236e-13
2020-06-25 16:00:00,0.021974767
2020-06-25 17:00:00,0.010214062
2020-06-25 18:00:00,0.22524756
2020-06-25 19:00:00,0.007894162
2020-06-25 20:00:00,0.0008224934
2020-06-25 21:00:00,0.119380236
2020-06-25 22:00:00,0.37808463
2020-06-25 23:00:00,2.768498e-08
2020-06-26 00:00:00,6.868302e-13
2020-06-26 01:00:00,7.591077e-14
2020-06-26 02:00:00,0.0
2020-06-26 03:00:00,1.0083684e-12
2020-06-26 04:00:00,0.23881386
2020-06-26 05:00:00,1.715068
2020-06-26 06:00:00,0.004070693
2020-06-26 07:00:00,0.21997808
2020-06-26 08:00:00,1.7575874e-07
2020-06-26 09:00:00,8.172437e-14
2020-06-26 10:00:00,2.6583099e-14
2020-06-26 11:00:00,1.9977048e-13
2020-06-26 12:00:00,0.0
2020-06-26 13:00:00,0.0
2020-06-26 14:00:00,0.0
2020-06-26 15:00:00,0.0
2020-06-26 16:00:00,0.0
2020-06-26 17:00:00,0.0
2020-06-26 18:00:00,0.0
2020-06-26 19:00:00,0.0
2020-06-26 20:00:00,0.0
2020-06-26 21:00:00,0.0
2020-06-26 22:00:00,0.0
2020-06-26 23:00:00,0.0
2020-06-27 00:00:00,0.0
2020-06-27 01:00:00,0.0
2020-06-27 02:00:00,0.0
2020-06-27 03:00:00,0.0
2020-06-27 04:00:00,0.0
2020-06-27 05:00:00,0.0
2020-06-27 06:00:00,0.0
2020-06-27 07:00:00,0.0
2020-06-27 08:00:00,0.0
2020-06-27 09:00:00,0.0
2020-06-27 10:00:00,0.0
2020-06-27 11:00:00,0.0
2020-06-27 12:00:00,0.0
2020-06-27 13:00:00,0.0
2020-06-27 14:00:00,3.491063e-15
2020-06-27 15:00:00,0.0
2020-06-27 16:00:00,0.0
2020-06-27 17:00:00,0.0
2020-06-27 18:00:00,0.0
2020-06-27 19:00:00,0.0
2020-06-27 20:00:00,0.0
2020-06-27 21:00:00,0.0
2020-06-27 22:00:00,1.1297891e-11
2020-06-27 23:00:00,0.0
2020-06-28 00:00:00,1.52931e-14
2020-06-28 01:00:00,1.0854674e-14
2020-06-28 02:00:00,0.0
2020-06-28 03:00:00,0.0
2020-06-28 04:00:00,7.639493e-14
2020-06-28 05:00:00,0.0
2020-06-28 06:00:00,0.0
2020-06-28 07:00:00,0.0
2020-06-28 08:00:00,0.0
2020-06-28 09:00:00,3.5770695e-13
2020-06-28 10:00:00,2.503754e-09
2020-06-28 11:00:00,2.5745894e-06
2020-06-28 12:00:00,1.2975523e-05
2020-06-28 13:00:00,4.5350378e-05
2020-06-28 14:00:00,6.459297e-05
2020-06-28 15:00:00,6.447223e-05
2020-06-28 16:00:00,4.7240665e-05
2020-06-28 17:00:00,0.0001125364
2020-06-28 18:00:00,3.900701e-05
2020-06-28 19:00:00,2.269356e-05
2020-06-28 20:00:00,7.735634e-06
2020-06-28 21:00:00,5.172375e-06
2020-06-28 22:00:00,3.2714922e-06
2020-06-28 23:00:00,1.6716823e-06
2020-06-29 00:00:00,3.549609e-08
2020-06-29 01:00:00,5.106647e-13
2020-06-29 02:00:00,4.981789e-13
2020-06-29 03:00:00,1.11805056e-13
2020-06-29 04:00:00,5.236827e-13
2020-06-29 05:00:00,5.47454e-13
2020-06-29 06:00:00,5.6572124e-13
2020-06-29 07:00:00,5.629881e-13
2020-06-29 08:00:00,8.367001e-07
2020-06-29 09:00:00,2.4672843e-06
2020-06-29 10:00:00,5.6114244e-13
2020-06-29 11:00:00,5.908386e-13
2020-06-29 12:00:00,6.3562545e-13
2020-06-29 13:00:00,6.3332103e-13
2020-06-29 14:00:00,5.7071557e-13
2020-06-29 15:00:00,6.0174045e-13
2020-06-29 16:00:00,6.310358e-13
2020-06-29 17:00:00,6.011437e-13
2020-06-29 18:00:00,5.684612e-13
2020-06-29 19:00:00,5.290756e-13
2020-06-29 20:00:00,3.1829745e-12
2020-06-29 21:00:00,1.0661294e-08
2020-06-29 22:00:00,1.2550401e-08
2020-06-29 23:00:00,5.4865953e-13
2020-06-30 00:00:00,5.913999e-13
2020-06-30 01:00:00,6.0697703e-13
2020-06-30 02:00:00,6.2290673e-13
2020-06-30 03:00:00,6.1748436e-13
2020-06-30 04:00:00,6.368144e-13
2020-06-30 05:00:00,5.643559e-13
2020-06-30 06:00:00,6.268572e-13
2020-06-30 07:00:00,6.20195e-13
2020-06-30 08:00:00,6.037481e-13
2020-06-30 09:00:00,6.2152475e-13
2020-06-30 10:00:00,7.190396e-13
2020-06-30 11:00:00,1.9959913e-13
2020-06-30 12:00:00,0.0
2020-06-30 13:00:00,0.0
2020-06-30 14:00:00,0.0
2020-06-30 15:00:00,0.0
2020-06-30 16:00:00,0.0
2020-06-30 17:00:00,6.4105195e-30
2020-06-30 18:00:00,8.1904133e-10
2020-06-30 19:00:00,2.9178784e-08
2020-06-30 20:00:00,7.092341e-07
2020-06-30 21:00:00,1.2133191e-06
2020-06-30 22:00:00,1.4280963e-07
2020-06-30 23:00:00,0.0018437066
2020-07-01 00:00:00,0.21827282
2020-07-01 01:00:00,0.3861342
2020-07-01 02:00:00,2.769866e-13
2020-07-01 03:00:00,4.9265426e-13
2020-07-01 04:00:00,4.5567424e-13
2020-07-01 05:00:00,3.9059516e-13
2020-07-01 06:00:00,4.207146e-13
2020-07-01 07:00:00,2.7004337e-13
2020-07-01 08:00:00,1.7137648e-13
2020-07-01 09:00:00,1.616581e-13
2020-07-01 10:00:00,4.5771353e-14
2020-07-01 11:00:00,9.8517636e-14
2020-07-01 12:00:00,2.5965764e-17
2020-07-01 13:00:00,5.850295e-13
2020-07-01 14:00:00,4.7276777e-13
2020-07-01 15:00:00,0.01981473
2020-07-01 16:00:00,0.7650164
2020-07-01 17:00:00,1.1351491
2020-07-01 18:00:00,0.16618234
2020-07-01 19:00:00,0.09427126
2020-07-01 20:00:00,0.108647175
2020-07-01 21:00:00,0.034604184
2020-07-01 22:00:00,0.0012117694
2020-07-01 23:00:00,3.5108005e-14
2020-07-02 00:00:00,1.4317397e-13
2020-07-02 01:00:00,2.953213e-13
2020-07-02 02:00:00,1.6948029e-13
2020-07-02 03:00:00,1.211721e-13
2020-07-02 04:00:00,5.300268
2020-07-02 05:00:00,0.00011053648
2020-07-02 06:00:00,2.1897594e-14
2020-07-02 07:00:00,1.999834e-14
2020-07-02 08:00:00,2.8865206e-14
2020-07-02 09:00:00,4.8186827e-14
2020-07-02 10:00:00,3.371454e-14
2020-07-02 11:00:00,3.213734e-14
2020-07-02 12:00:00,2.3838089e-14
2020-07-02 13:00:00,3.952396e-14
2020-07-02 14:00:00,5.4208513e-14
2020-07-02 15:00:00,7.846499e-14
2020-07-02 16:00:00,3.5368588e-09
2020-07-02 17:00:00,5.135958e-08
2020-07-02 18:00:00,1.553932e-09
2020-07-02 19:00:00,6.325952e-14
2020-07-02 20:00:00,5.903392e-14
2020-07-02 21:00:00,1.1316678e-08
2020-07-02 22:00:00,3.7020527e-08
2020-07-02 23:00:00,5.2726947e-27
2020-07-03 00:00:00,0.0
2020-07-03 01:00:00,1.8347814e-14
2020-07-03 02:00:00,0.0
2020-07-03 03:00:00,0.0
2020-07-03 04:00:00,2.2950119e-14
2020-07-03 05:00:00,3.2928825e-15
2020-07-03 06:00:00,0.0
2020-07-03 07:00:00,6.948582e-15
2020-07-03 08:00:00,1.2911306e-14
2020-07-03 09:00:00,2.9763776e-13
2020-07-03 10:00:00,0.0
2020-07-03 11:00:00,6.7516407e-06
2020-07-03 12:00:00,1.2529002e-06
2020-07-03 13:00:00,3.1256554e-13
