time,value
2020-05-17 15:00:00,0.0
2020-05-17 16:00:00,0.0
2020-05-17 17:00:00,0.0
2020-05-17 18:00:00,0.0
2020-05-17 19:00:00,0.0
2020-05-17 20:00:00,0.0
2020-05-17 21:00:00,0.0
2020-05-17 22:00:00,0.0
2020-05-17 23:00:00,0.0
2020-05-18 00:00:00,0.0
2020-05-18 01:00:00,2.8316426e-15
2020-05-18 02:00:00,5.0779493e-14
2020-05-18 03:00:00,3.5859482
2020-05-18 04:00:00,0.020884426
2020-05-18 05:00:00,8.8386e-15
2020-05-18 06:00:00,0.0
2020-05-18 07:00:00,3.1256363e-14
2020-05-18 08:00:00,0.0066645974
2020-05-18 09:00:00,0.0065986654
2020-05-18 10:00:00,1.0240127
2020-05-18 11:00:00,0.04452915
2020-05-18 12:00:00,0.0009243822
2020-05-18 13:00:00,0.04897685
2020-05-18 14:00:00,0.25566295
2020-05-18 15:00:00,0.0037749582
2020-05-18 16:00:00,0.011810906
2020-05-18 17:00:00,3.6677988e-13
2020-05-18 18:00:00,3.989789e-06
2020-05-18 19:00:00,3.2894786e-13
2020-05-18 20:00:00,2.723391e-13
2020-05-18 21:00:00,2.1336687e-13
2020-05-18 22:00:00,0.0011906645
2020-05-18 23:00:00,2.8668184e-13
2020-05-19 00:00:00,6.660597e-14
2020-05-19 01:00:00,1.1884252e-13
2020-05-19 02:00:00,1.6787251e-13
2020-05-19 03:00:00,0.0
2020-05-19 04:00:00,0.0
2020-05-19 05:00:00,0.0
2020-05-19 06:00:00,0.0
2020-05-19 07:00:00,0.0
2020-05-19 08:00:00,0.0
2020-05-19 09:00:00,5.7185356e-14
2020-05-19 10:00:00,6.4664954e-07
2020-05-19 11:00:00,1.666552e-06
2020-05-19 12:00:00,2.0778261e-05
2020-05-19 13:00:00,5.8091693e-05
2020-05-19 14:00:00,3.494434e-05
2020-05-19 15:00:00,1.713491e-05
2020-05-19 16:00:00,9.695809e-07
2020-05-19 17:00:00,2.1839794e-07
2020-05-19 18:00:00,3.3341242e-13
2020-05-19 19:00:00,0.0
2020-05-19 20:00:00,0.0
2020-05-19 21:00:00,0.0
2020-05-19 22:00:00,0.0
2020-05-19 23:00:00,0.0
2020-05-20 00:00:00,0.0
2020-05-20 01:00:00,0.0
2020-05-20 02:00:00,0.0
2020-05-20 03:00:00,0.0
2020-05-20 04:00:00,0.0
2020-05-20 05:00:00,0.0
2020-05-20 06:00:00,1.8610205e-14
2020-05-20 07:00:00,0.0
2020-05-20 08:00:00,0.0
2020-05-20 09:00:00,0.0
2020-05-20 10:00:00,5.922856e-11
2020-05-20 11:00:00,1.1738088e-07
2020-05-20 12:00:00,7.327482e-08
2020-05-20 13:00:00,9.0903185e-08
2020-05-20 14:00:00,3.244791e-07
2020-05-20 15:00:00,1.6463004e-07
2020-05-20 16:00:00,6.784102e-08
2020-05-20 17:00:00,8.809561e-09
2020-05-20 18:00:00,4.130158e-06
2020-05-20 19:00:00,4.471955e-06
2020-05-20 20:00:00,1.5575832e-05
2020-05-20 21:00:00,6.41932e-05
2020-05-20 22:00:00,0.00013806504
2020-05-20 23:00:00,4.159647e-05
2020-05-21 00:00:00,1.0300294e-07
2020-05-21 01:00:00,0.0
2020-05-21 02:00:00,0.0
2020-05-21 03:00:00,0.0
2020-05-21 04:00:00,0.0
2020-05-21 05:00:00,0.0
2020-05-21 06:00:00,0.0
2020-05-21 07:00:00,0.0
2020-05-21 08:00:00,5.231554e-14
2020-05-21 09:00:00,0.0
2020-05-21 10:00:00,4.625041e-13
2020-05-21 11:00:00,1.9490992e-11
2020-05-21 12:00:00,2.810891e-09
2020-05-21 13:00:00,1.2145783e-07
2020-05-21 14:00:00,2.0242326e-06
2020-05-21 15:00:00,2.1474838e-05
2020-05-21 16:00:00,6.318694e-07
2020-05-21 17:00:00,2.1656767e-06
2020-05-21 18:00:00,5.388995e-06
2020-05-21 19:00:00,2.4594526e-06
2020-05-21 20:00:00,2.4679943e-05
2020-05-21 21:00:00,0.00012081546
2020-05-21 22:00:00,9.318082e-05
2020-05-21 23:00:00,2.3359973e-05
2020-05-22 00:00:00,6.2623745e-13
2020-05-22 01:00:00,2.060616e-13
2020-05-22 02:00:00,1.3638485e-13
2020-05-22 03:00:00,1.1510476e-13
2020-05-22 04:00:00,1.3989443e-13
2020-05-22 05:00:00,1.3942066e-13
2020-05-22 06:00:00,1.2316924e-13
2020-05-22 07:00:00,1.184911e-13
2020-05-22 08:00:00,1.1094412e-13
2020-05-22 09:00:00,7.893938e-14
2020-05-22 10:00:00,6.7496286e-11
2020-05-22 11:00:00,0.0
2020-05-22 12:00:00,0.0
2020-05-22 13:00:00,0.0
2020-05-22 14:00:00,0.0
2020-05-22 15:00:00,0.0
2020-05-22 16:00:00,0.0
2020-05-22 17:00:00,0.0
2020-05-22 18:00:00,0.0
2020-05-22 19:00:00,0.0
2020-05-22 20:00:00,0.0
2020-05-22 21:00:00,0.0
2020-05-22 22:00:00,0.0
2020-05-22 23:00:00,0.0
2020-05-23 00:00:00,0.0
2020-05-23 01:00:00,0.0
2020-05-23 02:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-23 04:00:00,0.0
2020-05-23 05:00:00,0.0
2020-05-23 06:00:00,0.0
2020-05-23 07:00:00,0.0
2020-05-23 08:00:00,0.0
2020-05-23 09:00:00,0.0
2020-05-23 10:00:00,0.0
2020-05-23 11:00:00,0.0
2020-05-23 12:00:00,0.0
2020-05-23 13:00:00,0.0
2020-05-23 14:00:00,5.5162513e-10
2020-05-23 15:00:00,2.51247e-09
2020-05-23 16:00:00,0.0
2020-05-23 17:00:00,0.0
2020-05-23 18:00:00,8.1344285e-11
2020-05-23 19:00:00,0.0
2020-05-23 20:00:00,0.0
2020-05-23 21:00:00,0.0
2020-05-23 22:00:00,0.0
2020-05-23 23:00:00,0.0
2020-05-24 00:00:00,0.0
2020-05-24 01:00:00,0.0
2020-05-24 02:00:00,2.582794e-14
2020-05-24 03:00:00,2.9144886e-13
2020-05-24 04:00:00,1.1202057e-13
2020-05-24 05:00:00,2.09467
2020-05-24 06:00:00,0.056574997
2020-05-24 07:00:00,5.878114e-05
2020-05-24 08:00:00,2.2745022e-14
2020-05-24 09:00:00,1.6632476e-14
2020-05-24 10:00:00,3.2562135e-14
2020-05-24 11:00:00,6.391049e-13
2020-05-24 12:00:00,7.3171964e-07
2020-05-24 13:00:00,1.339672e-06
2020-05-24 14:00:00,8.484206e-06
2020-05-24 15:00:00,2.2173097e-05
2020-05-24 16:00:00,5.4648393e-05
2020-05-24 17:00:00,8.1416045e-05
2020-05-24 18:00:00,0.00019404691
2020-05-24 19:00:00,0.00020733867
2020-05-24 20:00:00,8.305132e-05
2020-05-24 21:00:00,0.0037559923
2020-05-24 22:00:00,6.907856e-07
2020-05-24 23:00:00,2.3102275e-06
2020-05-25 00:00:00,4.920801e-13
2020-05-25 01:00:00,5.9852005e-06
2020-05-25 02:00:00,0.0056408215
2020-05-25 03:00:00,0.020394668
2020-05-25 04:00:00,2.4047981e-09
2020-05-25 05:00:00,5.662716e-09
2020-05-25 06:00:00,0.011607938
2020-05-25 07:00:00,6.0495055e-13
2020-05-25 08:00:00,6.161978e-13
2020-05-25 09:00:00,6.022568e-13
2020-05-25 10:00:00,6.383063e-13
2020-05-25 11:00:00,9.19209e-11
2020-05-25 12:00:00,6.798738e-08
2020-05-25 13:00:00,2.7904082e-07
2020-05-25 14:00:00,1.0528232e-06
2020-05-25 15:00:00,1.8846287e-06
2020-05-25 16:00:00,0.0007737948
2020-05-25 17:00:00,9.0588145e-07
2020-05-25 18:00:00,1.501923e-08
2020-05-25 19:00:00,2.9950947e-08
2020-05-25 20:00:00,3.2018414e-07
2020-05-25 21:00:00,1.0514711e-06
2020-05-25 22:00:00,1.2110863e-06
2020-05-25 23:00:00,2.9522575e-08
2020-05-26 00:00:00,9.16037e-13
2020-05-26 01:00:00,1.0520516e-12
2020-05-26 02:00:00,6.957069e-13
2020-05-26 03:00:00,6.742053e-13
2020-05-26 04:00:00,6.7589906e-13
2020-05-26 05:00:00,5.4437222e-14
2020-05-26 06:00:00,1.0624778e-14
2020-05-26 07:00:00,0.0
2020-05-26 08:00:00,7.652725e-15
2020-05-26 09:00:00,5.9791293e-15
2020-05-26 10:00:00,1.2424363e-10
2020-05-26 11:00:00,3.0893021e-10
2020-05-26 12:00:00,1.0167379e-13
2020-05-26 13:00:00,0.0
2020-05-26 14:00:00,4.438747e-14
2020-05-26 15:00:00,3.0369137e-13
2020-05-26 16:00:00,1.2436101e-13
2020-05-26 17:00:00,1.6075825e-14
2020-05-26 18:00:00,3.9286604e-08
2020-05-26 19:00:00,2.3169281e-05
2020-05-26 20:00:00,4.9121167e-13
2020-05-26 21:00:00,0.0009659944
2020-05-26 22:00:00,0.38981983
2020-05-26 23:00:00,0.141977
2020-05-27 00:00:00,1.8345132
2020-05-27 01:00:00,0.1765872
2020-05-27 02:00:00,0.012353749
2020-05-27 03:00:00,0.08520249
2020-05-27 04:00:00,2.4332094
2020-05-27 05:00:00,0.11310984
2020-05-27 06:00:00,0.003277884
2020-05-27 07:00:00,6.0337553e-13
2020-05-27 08:00:00,5.4437797e-13
2020-05-27 09:00:00,6.061929e-13
2020-05-27 10:00:00,0.001943016
2020-05-27 11:00:00,5.3782873e-13
2020-05-27 12:00:00,5.574671e-13
2020-05-27 13:00:00,3.2781015e-13
2020-05-27 14:00:00,3.2521983e-13
2020-05-27 15:00:00,2.7482086e-13
2020-05-27 16:00:00,3.065286e-13
2020-05-27 17:00:00,4.0470014e-13
2020-05-27 18:00:00,4.7383836e-13
2020-05-27 19:00:00,5.2301766e-13
2020-05-27 20:00:00,7.4820505e-13
2020-05-27 21:00:00,4.3747306e-13
2020-05-27 22:00:00,3.8498908e-13
2020-05-27 23:00:00,4.909536e-13
2020-05-28 00:00:00,6.388494e-13
2020-05-28 01:00:00,4.877259e-13
2020-05-28 02:00:00,5.8511664e-13
2020-05-28 03:00:00,5.9331104e-13
2020-05-28 04:00:00,6.0038996e-12
2020-05-28 05:00:00,0.20718314
2020-05-28 06:00:00,1.8970617
2020-05-28 07:00:00,0.0005732198
2020-05-28 08:00:00,0.013646342
2020-05-28 09:00:00,0.0014432927
2020-05-28 10:00:00,0.019006679
2020-05-28 11:00:00,0.005842667
2020-05-28 12:00:00,1.9603778e-05
2020-05-28 13:00:00,5.6071336e-08
2020-05-28 14:00:00,2.5445767e-13
2020-05-28 15:00:00,3.380684e-13
2020-05-28 16:00:00,4.0028324e-13
2020-05-28 17:00:00,1.9035162e-09
2020-05-28 18:00:00,2.984108e-07
2020-05-28 19:00:00,3.1863535e-06
2020-05-28 20:00:00,5.8619376e-06
2020-05-28 21:00:00,7.625688e-06
2020-05-28 22:00:00,6.8535587e-06
2020-05-28 23:00:00,3.5354697e-07
2020-05-29 00:00:00,0.009440655
2020-05-29 01:00:00,0.009094513
2020-05-29 02:00:00,0.00034692872
2020-05-29 03:00:00,0.009659126
2020-05-29 04:00:00,0.01018666
2020-05-29 05:00:00,1.2501384e-07
2020-05-29 06:00:00,4.908458e-07
2020-05-29 07:00:00,0.0022166697
2020-05-29 08:00:00,0.09901242
2020-05-29 09:00:00,4.0683065e-12
2020-05-29 10:00:00,4.4833648e-10
2020-05-29 11:00:00,5.6034093e-09
2020-05-29 12:00:00,1.7674915e-07
2020-05-29 13:00:00,2.7415865e-06
2020-05-29 14:00:00,5.0554545e-06
2020-05-29 15:00:00,7.5326466e-06
2020-05-29 16:00:00,1.3277715e-06
2020-05-29 17:00:00,6.1406226e-06
2020-05-29 18:00:00,1.2282045e-06
2020-05-29 19:00:00,0.00075927685
2020-05-29 20:00:00,2.0516673e-05
2020-05-29 21:00:00,1.0002892e-05
2020-05-29 22:00:00,1.0476897e-06
2020-05-29 23:00:00,9.326273e-09
2020-05-30 00:00:00,4.38665e-06
2020-05-30 01:00:00,0.00020092039
2020-05-30 02:00:00,1.679585e-05
2020-05-30 03:00:00,0.056395568
2020-05-30 04:00:00,7.4090053e-06
2020-05-30 05:00:00,1.1246261e-12
2020-05-30 06:00:00,0.025663821
2020-05-30 07:00:00,2.708434e-12
2020-05-30 08:00:00,0.0013462794
2020-05-30 09:00:00,0.03663813
2020-05-30 10:00:00,7.5184493e-13
2020-05-30 11:00:00,0.20572299
2020-05-30 12:00:00,0.059854936
2020-05-30 13:00:00,8.80859e-06
2020-05-30 14:00:00,3.0933995
2020-05-30 15:00:00,0.37237945
2020-05-30 16:00:00,1.9017222
2020-05-30 17:00:00,1.3602101e-06
2020-05-30 18:00:00,0.0002661416
2020-05-30 19:00:00,0.0029418704
2020-05-30 20:00:00,5.3525375e-13
2020-05-30 21:00:00,5.5517372e-14
2020-05-30 22:00:00,8.223629e-15
2020-05-30 23:00:00,0.0
2020-05-31 00:00:00,0.0
2020-05-31 01:00:00,0.0
2020-05-31 02:00:00,0.0
2020-05-31 03:00:00,0.0
2020-05-31 04:00:00,2.9233267e-13
2020-05-31 05:00:00,2.3223726e-10
2020-05-31 06:00:00,0.0024249204
2020-05-31 07:00:00,0.0074671526
2020-05-31 08:00:00,0.0010421036
2020-05-31 09:00:00,6.795502e-14
2020-05-31 10:00:00,1.9846704e-14
2020-05-31 11:00:00,8.835697e-14
2020-05-31 12:00:00,0.0
2020-05-31 13:00:00,0.0
2020-05-31 14:00:00,3.057848e-14
2020-05-31 15:00:00,0.0
2020-05-31 16:00:00,0.0
2020-05-31 17:00:00,0.0
2020-05-31 18:00:00,8.263671e-14
2020-05-31 19:00:00,6.462139e-12
2020-05-31 20:00:00,2.2362163e-13
2020-05-31 21:00:00,3.1883187e-13
2020-05-31 22:00:00,3.668317e-13
2020-05-31 23:00:00,3.003399e-13
2020-06-01 00:00:00,4.2738087e-13
2020-06-01 01:00:00,0.0
2020-06-01 02:00:00,1.6449698e-13
2020-06-01 03:00:00,1.7975622e-13
2020-06-01 04:00:00,1.1219759e-13
2020-06-01 05:00:00,1.9634557e-13
2020-06-01 06:00:00,2.9071748e-13
2020-06-01 07:00:00,2.6111594e-13
2020-06-01 08:00:00,0.0
2020-06-01 09:00:00,0.0
2020-06-01 10:00:00,0.0
2020-06-01 11:00:00,3.162328e-07
2020-06-01 12:00:00,1.8310363e-06
2020-06-01 13:00:00,0.0
2020-06-01 14:00:00,0.0
2020-06-01 15:00:00,0.0
2020-06-01 16:00:00,0.0
2020-06-01 17:00:00,0.0
2020-06-01 18:00:00,0.0
2020-06-01 19:00:00,0.0
2020-06-01 20:00:00,0.0
2020-06-01 21:00:00,0.0
2020-06-01 22:00:00,0.0
2020-06-01 23:00:00,0.0
2020-06-02 00:00:00,0.0
2020-06-02 01:00:00,0.0
2020-06-02 02:00:00,6.212127e-16
2020-06-02 03:00:00,6.8476266e-16
2020-06-02 04:00:00,3.2541938e-13
2020-06-02 05:00:00,1.4027283e-13
2020-06-02 06:00:00,3.0904066e-13
2020-06-02 07:00:00,2.9212125e-13
2020-06-02 08:00:00,3.6182914e-13
2020-06-02 09:00:00,3.8860852e-13
2020-06-02 10:00:00,3.800922e-13
2020-06-02 11:00:00,5.6651545e-12
2020-06-02 12:00:00,2.6965856e-07
2020-06-02 13:00:00,1.912422e-06
2020-06-02 14:00:00,1.4400369e-05
2020-06-02 15:00:00,3.7852013e-05
2020-06-02 16:00:00,9.5481355e-06
2020-06-02 17:00:00,3.8832354e-06
2020-06-02 18:00:00,1.9911007e-05
2020-06-02 19:00:00,0.0004470715
2020-06-02 20:00:00,0.0016030212
2020-06-02 21:00:00,0.00064525293
2020-06-02 22:00:00,0.00040542363
2020-06-02 23:00:00,4.8029116e-05
2020-06-03 00:00:00,2.3045341e-07
2020-06-03 01:00:00,2.8717909e-15
2020-06-03 02:00:00,1.6035589e-13
2020-06-03 03:00:00,1.2521946e-13
2020-06-03 04:00:00,0.0
2020-06-03 05:00:00,0.0
2020-06-03 06:00:00,3.4636837e-14
2020-06-03 07:00:00,1.3039885e-13
2020-06-03 08:00:00,3.840585e-14
2020-06-03 09:00:00,0.0
2020-06-03 10:00:00,0.0
2020-06-03 11:00:00,0.0
2020-06-03 12:00:00,0.0
2020-06-03 13:00:00,0.0
2020-06-03 14:00:00,0.0
2020-06-03 15:00:00,0.0
2020-06-03 16:00:00,0.0
2020-06-03 17:00:00,0.0
2020-06-03 18:00:00,0.0
2020-06-03 19:00:00,4.5848467e-10
2020-06-03 20:00:00,8.6683436e-08
2020-06-03 21:00:00,0.0
2020-06-03 22:00:00,1.4461191e-09
2020-06-03 23:00:00,0.0
2020-06-04 00:00:00,0.0
2020-06-04 01:00:00,0.0
2020-06-04 02:00:00,0.0
2020-06-04 03:00:00,0.0
2020-06-04 04:00:00,0.0
2020-06-04 05:00:00,1.7838893e-14
2020-06-04 06:00:00,7.5411045e-14
2020-06-04 07:00:00,1.1156825e-13
2020-06-04 08:00:00,1.2501793e-13
2020-06-04 09:00:00,1.1348283e-13
2020-06-04 10:00:00,2.9715695e-16
2020-06-04 11:00:00,0.0
2020-06-04 12:00:00,0.0
2020-06-04 13:00:00,0.0
2020-06-04 14:00:00,0.0
2020-06-04 15:00:00,0.0
2020-06-04 16:00:00,0.0
2020-06-04 17:00:00,0.0
2020-06-04 18:00:00,1.52635e-08
2020-06-04 19:00:00,8.866131e-08
2020-06-04 20:00:00,1.8032158e-07
2020-06-04 21:00:00,1.2766117e-06
2020-06-04 22:00:00,2.9043156e-07
2020-06-04 23:00:00,1.4698714e-11
2020-06-05 00:00:00,1.1766765e-13
2020-06-05 01:00:00,4.045006e-13
2020-06-05 02:00:00,3.5925936e-13
2020-06-05 03:00:00,3.8633833e-15
2020-06-05 04:00:00,2.4454244e-15
2020-06-05 05:00:00,3.3509052e-13
2020-06-05 06:00:00,0.0
2020-06-05 07:00:00,1.5530446e-14
2020-06-05 08:00:00,1.1730161e-13
2020-06-05 09:00:00,0.0
2020-06-05 10:00:00,6.4825796e-14
2020-06-05 11:00:00,6.532422e-14
2020-06-05 12:00:00,7.021312e-14
2020-06-05 13:00:00,6.5730075e-14
2020-06-05 14:00:00,2.0399872e-13
2020-06-05 15:00:00,2.3341192e-13
2020-06-05 16:00:00,2.6959232e-13
2020-06-05 17:00:00,2.1859181e-13
2020-06-05 18:00:00,2.935163e-13
2020-06-05 19:00:00,4.2746468e-13
2020-06-05 20:00:00,4.3359576e-13
2020-06-05 21:00:00,4.500764e-13
2020-06-05 22:00:00,3.9957366e-13
2020-06-05 23:00:00,3.8839103e-13
2020-06-06 00:00:00,4.120224e-13
2020-06-06 01:00:00,5.6881686e-13
2020-06-06 02:00:00,5.7070543e-13
2020-06-06 03:00:00,9.6089986e-14
2020-06-06 04:00:00,1.05671636e-13
2020-06-06 05:00:00,1.2400663e-13
2020-06-06 06:00:00,5.5186893e-13
2020-06-06 07:00:00,1.5014359e-14
2020-06-06 08:00:00,1.4816756e-13
2020-06-06 09:00:00,1.0402093e-13
2020-06-06 10:00:00,7.648414e-14
2020-06-06 11:00:00,4.5600164e-14
2020-06-06 12:00:00,1.0633034e-15
2020-06-06 13:00:00,0.0
2020-06-06 14:00:00,0.0
2020-06-06 15:00:00,0.0
2020-06-06 16:00:00,0.0
2020-06-06 17:00:00,0.0
2020-06-06 18:00:00,0.0
2020-06-06 19:00:00,0.0
2020-06-06 20:00:00,0.0
2020-06-06 21:00:00,0.0
2020-06-06 22:00:00,0.0
2020-06-06 23:00:00,0.0
2020-06-07 00:00:00,1.1481345e-13
2020-06-07 01:00:00,1.4120314e-13
2020-06-07 02:00:00,0.0
2020-06-07 03:00:00,0.0
2020-06-07 04:00:00,0.0
2020-06-07 05:00:00,0.0
2020-06-07 06:00:00,0.0
2020-06-07 07:00:00,0.0
2020-06-07 08:00:00,0.0
2020-06-07 09:00:00,0.0
2020-06-07 10:00:00,0.0
2020-06-07 11:00:00,0.0
2020-06-07 12:00:00,0.0
2020-06-07 13:00:00,0.0
2020-06-07 14:00:00,5.007568e-10
2020-06-07 15:00:00,1.8366421e-08
2020-06-07 16:00:00,3.3124584e-07
2020-06-07 17:00:00,3.6314807e-06
2020-06-07 18:00:00,7.014046e-07
2020-06-07 19:00:00,1.346015e-06
2020-06-07 20:00:00,4.9682683e-07
2020-06-07 21:00:00,1.0667479e-06
2020-06-07 22:00:00,3.9814455e-07
2020-06-07 23:00:00,0.0
2020-06-08 00:00:00,0.0
2020-06-08 01:00:00,0.0
2020-06-08 02:00:00,0.0
2020-06-08 03:00:00,0.0
2020-06-08 04:00:00,0.0
2020-06-08 05:00:00,0.0
2020-06-08 06:00:00,0.0
2020-06-08 07:00:00,0.0
2020-06-08 08:00:00,0.0
2020-06-08 09:00:00,0.0
2020-06-08 10:00:00,0.0
2020-06-08 11:00:00,0.0
2020-06-08 12:00:00,0.0
2020-06-08 13:00:00,0.0
2020-06-08 14:00:00,8.002875e-14
2020-06-08 15:00:00,4.856018e-14
2020-06-08 16:00:00,1.1257592e-12
2020-06-08 17:00:00,7.786927e-09
2020-06-08 18:00:00,1.6747848e-08
2020-06-08 19:00:00,9.1132264e-08
2020-06-08 20:00:00,4.2784566e-07
2020-06-08 21:00:00,2.3913437e-06
2020-06-08 22:00:00,8.2344843e-07
2020-06-08 23:00:00,2.8355258e-09
2020-06-09 00:00:00,4.367729e-13
2020-06-09 01:00:00,3.8339164e-13
2020-06-09 02:00:00,3.841944e-13
2020-06-09 03:00:00,5.1101446e-13
2020-06-09 04:00:00,9.1245296e-14
2020-06-09 05:00:00,1.0644154e-13
2020-06-09 06:00:00,1.0815616e-13
2020-06-09 07:00:00,1.3458889e-13
2020-06-09 08:00:00,5.6589504e-13
2020-06-09 09:00:00,5.3355394e-13
2020-06-09 10:00:00,4.4759667e-14
2020-06-09 11:00:00,4.875372e-13
2020-06-09 12:00:00,1.3245615e-13
2020-06-09 13:00:00,2.2820323e-13
2020-06-09 14:00:00,2.6097942e-13
2020-06-09 15:00:00,0.0
2020-06-09 16:00:00,7.597689e-09
2020-06-09 17:00:00,3.8329215e-08
2020-06-09 18:00:00,1.5476696e-10
2020-06-09 19:00:00,7.0705153e-09
2020-06-09 20:00:00,2.7193735e-07
2020-06-09 21:00:00,4.8257033e-07
2020-06-09 22:00:00,1.2604177e-06
2020-06-09 23:00:00,1.15286225e-08
2020-06-10 00:00:00,7.894073e-14
2020-06-10 01:00:00,0.0
2020-06-10 02:00:00,0.0
2020-06-10 03:00:00,0.0
2020-06-10 04:00:00,0.0
2020-06-10 05:00:00,0.0
2020-06-10 06:00:00,0.0
2020-06-10 07:00:00,0.0
2020-06-10 08:00:00,0.0
2020-06-10 09:00:00,5.1109208e-30
2020-06-10 10:00:00,0.0
2020-06-10 11:00:00,0.0
2020-06-10 12:00:00,0.0
2020-06-10 13:00:00,0.0
2020-06-10 14:00:00,9.917876e-12
2020-06-10 15:00:00,1.0504066e-07
2020-06-10 16:00:00,1.9065424e-06
2020-06-10 17:00:00,6.1005576e-06
2020-06-10 18:00:00,3.2417415e-06
2020-06-10 19:00:00,7.392629e-07
2020-06-10 20:00:00,9.2216185e-10
2020-06-10 21:00:00,1.8377531e-10
2020-06-10 22:00:00,0.0
2020-06-10 23:00:00,0.0
2020-06-11 00:00:00,0.0
2020-06-11 01:00:00,1.06885165e-14
2020-06-11 02:00:00,9.0426805e-14
2020-06-11 03:00:00,6.6222845e-14
2020-06-11 04:00:00,8.871382e-14
2020-06-11 05:00:00,2.7610492e-14
2020-06-11 06:00:00,7.094751e-13
2020-06-11 07:00:00,5.887458e-13
2020-06-11 08:00:00,6.6868483e-13
2020-06-11 09:00:00,3.2377164e-13
2020-06-11 10:00:00,1.2251311e-13
2020-06-11 11:00:00,0.0
2020-06-11 12:00:00,3.3489387e-13
2020-06-11 13:00:00,0.0
2020-06-11 14:00:00,0.0
2020-06-11 15:00:00,2.6298054e-14
2020-06-11 16:00:00,9.0249856e-14
2020-06-11 17:00:00,3.0426846e-14
2020-06-11 18:00:00,0.0
2020-06-11 19:00:00,7.685058e-18
2020-06-11 20:00:00,0.0
2020-06-11 21:00:00,0.0
2020-06-11 22:00:00,0.0
2020-06-11 23:00:00,0.0
2020-06-12 00:00:00,0.0
2020-06-12 01:00:00,0.0
2020-06-12 02:00:00,0.0
2020-06-12 03:00:00,0.0
2020-06-12 04:00:00,0.0
2020-06-12 05:00:00,0.0
2020-06-12 06:00:00,0.0
2020-06-12 07:00:00,0.0
2020-06-12 08:00:00,0.0
2020-06-12 09:00:00,0.0
2020-06-12 10:00:00,0.0
2020-06-12 11:00:00,0.0
2020-06-12 12:00:00,0.0
2020-06-12 13:00:00,0.0
2020-06-12 14:00:00,0.0
2020-06-12 15:00:00,0.0
2020-06-12 16:00:00,0.0
2020-06-12 17:00:00,0.0
2020-06-12 18:00:00,0.0
2020-06-12 19:00:00,0.0
2020-06-12 20:00:00,0.0
2020-06-12 21:00:00,4.6601588e-07
2020-06-12 22:00:00,5.457229e-07
2020-06-12 23:00:00,2.193598e-09
2020-06-13 00:00:00,0.0
2020-06-13 01:00:00,0.0
2020-06-13 02:00:00,0.0
2020-06-13 03:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 06:00:00,0.0
2020-06-13 07:00:00,0.0
2020-06-13 08:00:00,0.0
2020-06-13 09:00:00,0.0
2020-06-13 10:00:00,0.0
2020-06-13 11:00:00,0.0
2020-06-13 12:00:00,6.594438e-11
2020-06-13 13:00:00,0.0
2020-06-13 14:00:00,0.0
2020-06-13 15:00:00,0.0
2020-06-13 16:00:00,6.039948e-14
2020-06-13 17:00:00,0.0
2020-06-13 18:00:00,0.0
2020-06-13 19:00:00,0.0
2020-06-13 20:00:00,0.0
2020-06-13 21:00:00,0.0
2020-06-13 22:00:00,2.1207562e-11
2020-06-13 23:00:00,1.6178608e-09
2020-06-14 00:00:00,0.0
2020-06-14 01:00:00,0.0
2020-06-14 02:00:00,0.0
2020-06-14 03:00:00,0.0
2020-06-14 04:00:00,0.0
2020-06-14 05:00:00,3.0455097e-14
2020-06-14 06:00:00,2.394296e-13
2020-06-14 07:00:00,1.7389567e-13
2020-06-14 08:00:00,3.460155e-13
2020-06-14 09:00:00,4.53477e-13
2020-06-14 10:00:00,4.9204244e-13
2020-06-14 11:00:00,3.86603e-08
2020-06-14 12:00:00,1.1368268e-06
2020-06-14 13:00:00,3.6534127e-06
2020-06-14 14:00:00,2.1588887e-08
2020-06-14 15:00:00,4.982133e-12
2020-06-14 16:00:00,2.320517e-11
2020-06-14 17:00:00,1.002949e-09
2020-06-14 18:00:00,2.2031172e-09
2020-06-14 19:00:00,4.254727e-09
2020-06-14 20:00:00,4.6969436e-08
2020-06-14 21:00:00,7.12649e-08
2020-06-14 22:00:00,1.3186195e-07
2020-06-14 23:00:00,1.2168354e-11
2020-06-15 00:00:00,0.0
2020-06-15 01:00:00,0.0
2020-06-15 02:00:00,0.0
2020-06-15 03:00:00,0.0
2020-06-15 04:00:00,0.0
2020-06-15 05:00:00,0.0
2020-06-15 06:00:00,0.0
2020-06-15 07:00:00,0.0
2020-06-15 08:00:00,0.0
2020-06-15 09:00:00,0.0
2020-06-15 10:00:00,0.0
2020-06-15 11:00:00,0.0
2020-06-15 12:00:00,0.0
2020-06-15 13:00:00,0.0
2020-06-15 14:00:00,0.0
2020-06-15 15:00:00,0.0
2020-06-15 16:00:00,0.0
2020-06-15 17:00:00,0.0
2020-06-15 18:00:00,0.0
2020-06-15 19:00:00,1.7610843e-14
2020-06-15 20:00:00,3.3489694e-14
2020-06-15 21:00:00,0.0
2020-06-15 22:00:00,3.1210057e-14
2020-06-15 23:00:00,0.0
2020-06-16 00:00:00,0.0
2020-06-16 01:00:00,0.0
2020-06-16 02:00:00,0.0
2020-06-16 03:00:00,1.1563513e-14
