Time,Precipitation
14-Feb-2006 18:00:00,0
14-Feb-2006 19:00:00,0
14-Feb-2006 20:00:00,0
14-Feb-2006 21:00:00,0
14-Feb-2006 22:00:00,0
14-Feb-2006 23:00:00,0
15-Feb-2006 00:00:00,0.2
15-Feb-2006 01:00:00,0
15-Feb-2006 02:00:00,0
15-Feb-2006 03:00:00,0
15-Feb-2006 04:00:00,0.4
15-Feb-2006 05:00:00,0
15-Feb-2006 06:00:00,0
15-Feb-2006 07:00:00,0
15-Feb-2006 08:00:00,0
15-Feb-2006 09:00:00,0
15-Feb-2006 10:00:00,0
15-Feb-2006 11:00:00,0
15-Feb-2006 12:00:00,0
15-Feb-2006 13:00:00,0
15-Feb-2006 14:00:00,0
15-Feb-2006 15:00:00,0
15-Feb-2006 16:00:00,0
15-Feb-2006 17:00:00,0
15-Feb-2006 18:00:00,0
15-Feb-2006 19:00:00,0
15-Feb-2006 20:00:00,0
15-Feb-2006 21:00:00,0
15-Feb-2006 22:00:00,0
15-Feb-2006 23:00:00,0
16-Feb-2006 00:00:00,0
16-Feb-2006 01:00:00,0
16-Feb-2006 02:00:00,0
16-Feb-2006 03:00:00,0
16-Feb-2006 04:00:00,0
16-Feb-2006 05:00:00,0
16-Feb-2006 06:00:00,0
16-Feb-2006 07:00:00,0
16-Feb-2006 08:00:00,0
16-Feb-2006 09:00:00,0
16-Feb-2006 10:00:00,0
16-Feb-2006 11:00:00,0
16-Feb-2006 12:00:00,0
16-Feb-2006 13:00:00,0
16-Feb-2006 14:00:00,0
16-Feb-2006 15:00:00,0
16-Feb-2006 16:00:00,0.6
16-Feb-2006 17:00:00,0.2
16-Feb-2006 18:00:00,0
16-Feb-2006 19:00:00,0
16-Feb-2006 20:00:00,0
16-Feb-2006 21:00:00,0
16-Feb-2006 22:00:00,0
16-Feb-2006 23:00:00,0
17-Feb-2006 00:00:00,0
17-Feb-2006 01:00:00,0
17-Feb-2006 02:00:00,0
17-Feb-2006 03:00:00,0
17-Feb-2006 04:00:00,0
17-Feb-2006 05:00:00,0
17-Feb-2006 06:00:00,0
17-Feb-2006 07:00:00,0
17-Feb-2006 08:00:00,0
17-Feb-2006 09:00:00,0
17-Feb-2006 10:00:00,0
17-Feb-2006 11:00:00,0
17-Feb-2006 12:00:00,0
17-Feb-2006 13:00:00,0
17-Feb-2006 14:00:00,0
17-Feb-2006 15:00:00,0
17-Feb-2006 16:00:00,0
17-Feb-2006 17:00:00,0
17-Feb-2006 18:00:00,0
17-Feb-2006 19:00:00,0
17-Feb-2006 20:00:00,0
17-Feb-2006 21:00:00,0
17-Feb-2006 22:00:00,0
17-Feb-2006 23:00:00,0
18-Feb-2006 00:00:00,0
18-Feb-2006 01:00:00,0
18-Feb-2006 02:00:00,0
18-Feb-2006 03:00:00,0
18-Feb-2006 04:00:00,0
18-Feb-2006 05:00:00,0
18-Feb-2006 06:00:00,0
18-Feb-2006 07:00:00,0
18-Feb-2006 08:00:00,0
18-Feb-2006 09:00:00,0
18-Feb-2006 10:00:00,0
18-Feb-2006 11:00:00,0
18-Feb-2006 12:00:00,0
18-Feb-2006 13:00:00,0
18-Feb-2006 14:00:00,0
18-Feb-2006 15:00:00,0
18-Feb-2006 16:00:00,0
18-Feb-2006 17:00:00,0
18-Feb-2006 18:00:00,0
18-Feb-2006 19:00:00,0
18-Feb-2006 20:00:00,0.2
18-Feb-2006 21:00:00,0
18-Feb-2006 22:00:00,0
18-Feb-2006 23:00:00,0
19-Feb-2006 00:00:00,0
19-Feb-2006 01:00:00,0
19-Feb-2006 02:00:00,0
19-Feb-2006 03:00:00,0
19-Feb-2006 04:00:00,0
19-Feb-2006 05:00:00,0
19-Feb-2006 06:00:00,0
19-Feb-2006 07:00:00,0
19-Feb-2006 08:00:00,0
19-Feb-2006 09:00:00,0
19-Feb-2006 10:00:00,0
19-Feb-2006 11:00:00,0
19-Feb-2006 12:00:00,0
19-Feb-2006 13:00:00,0
19-Feb-2006 14:00:00,0
19-Feb-2006 15:00:00,0
19-Feb-2006 16:00:00,0
19-Feb-2006 17:00:00,0
19-Feb-2006 18:00:00,0
19-Feb-2006 19:00:00,0
19-Feb-2006 20:00:00,0
19-Feb-2006 21:00:00,0
19-Feb-2006 22:00:00,0
19-Feb-2006 23:00:00,0
20-Feb-2006 00:00:00,0
20-Feb-2006 01:00:00,0
20-Feb-2006 02:00:00,0
20-Feb-2006 03:00:00,0
20-Feb-2006 04:00:00,0
20-Feb-2006 05:00:00,0
20-Feb-2006 06:00:00,0.2
20-Feb-2006 07:00:00,0
20-Feb-2006 08:00:00,0
20-Feb-2006 09:00:00,0
20-Feb-2006 10:00:00,0
20-Feb-2006 11:00:00,0
20-Feb-2006 12:00:00,0
20-Feb-2006 13:00:00,0
20-Feb-2006 14:00:00,0
20-Feb-2006 15:00:00,0
20-Feb-2006 16:00:00,0
20-Feb-2006 17:00:00,0
20-Feb-2006 18:00:00,0
20-Feb-2006 19:00:00,0
20-Feb-2006 20:00:00,0
20-Feb-2006 21:00:00,0
20-Feb-2006 22:00:00,0
20-Feb-2006 23:00:00,0
21-Feb-2006 00:00:00,0
21-Feb-2006 01:00:00,0
21-Feb-2006 02:00:00,0
21-Feb-2006 03:00:00,0
21-Feb-2006 04:00:00,0
21-Feb-2006 05:00:00,0
21-Feb-2006 06:00:00,0
21-Feb-2006 07:00:00,0
21-Feb-2006 08:00:00,0
21-Feb-2006 09:00:00,0
21-Feb-2006 10:00:00,0
21-Feb-2006 11:00:00,0
21-Feb-2006 12:00:00,0
21-Feb-2006 13:00:00,0
21-Feb-2006 14:00:00,0
21-Feb-2006 15:00:00,0
21-Feb-2006 16:00:00,0
21-Feb-2006 17:00:00,0
21-Feb-2006 18:00:00,0
21-Feb-2006 19:00:00,0
21-Feb-2006 20:00:00,0
21-Feb-2006 21:00:00,0
21-Feb-2006 22:00:00,0
21-Feb-2006 23:00:00,0
22-Feb-2006 00:00:00,0
22-Feb-2006 01:00:00,0
22-Feb-2006 02:00:00,0
22-Feb-2006 03:00:00,0
22-Feb-2006 04:00:00,0
22-Feb-2006 05:00:00,0
22-Feb-2006 06:00:00,0
22-Feb-2006 07:00:00,0
22-Feb-2006 08:00:00,0
22-Feb-2006 09:00:00,0
22-Feb-2006 10:00:00,0
22-Feb-2006 11:00:00,0
22-Feb-2006 12:00:00,0
22-Feb-2006 13:00:00,0
22-Feb-2006 14:00:00,0
22-Feb-2006 15:00:00,0
22-Feb-2006 16:00:00,0
22-Feb-2006 17:00:00,0
22-Feb-2006 18:00:00,0
22-Feb-2006 19:00:00,0
22-Feb-2006 20:00:00,0
22-Feb-2006 21:00:00,0
22-Feb-2006 22:00:00,0
22-Feb-2006 23:00:00,0
23-Feb-2006 00:00:00,0
23-Feb-2006 01:00:00,0
23-Feb-2006 02:00:00,0
23-Feb-2006 03:00:00,0
23-Feb-2006 04:00:00,0
23-Feb-2006 05:00:00,0
23-Feb-2006 06:00:00,0
23-Feb-2006 07:00:00,0
23-Feb-2006 08:00:00,0
23-Feb-2006 09:00:00,0
23-Feb-2006 10:00:00,0
23-Feb-2006 11:00:00,0
23-Feb-2006 12:00:00,0
23-Feb-2006 13:00:00,0
23-Feb-2006 14:00:00,0
23-Feb-2006 15:00:00,0
23-Feb-2006 16:00:00,0
23-Feb-2006 17:00:00,0
23-Feb-2006 18:00:00,0
23-Feb-2006 19:00:00,0
23-Feb-2006 20:00:00,0
23-Feb-2006 21:00:00,0
23-Feb-2006 22:00:00,0
23-Feb-2006 23:00:00,0
24-Feb-2006 00:00:00,0
24-Feb-2006 01:00:00,0
24-Feb-2006 02:00:00,0
24-Feb-2006 03:00:00,0
24-Feb-2006 04:00:00,0
24-Feb-2006 05:00:00,0
24-Feb-2006 06:00:00,0
24-Feb-2006 07:00:00,0
24-Feb-2006 08:00:00,0
24-Feb-2006 09:00:00,0
24-Feb-2006 10:00:00,0.2
24-Feb-2006 11:00:00,0
24-Feb-2006 12:00:00,0
24-Feb-2006 13:00:00,0
24-Feb-2006 14:00:00,0
24-Feb-2006 15:00:00,0
24-Feb-2006 16:00:00,0
24-Feb-2006 17:00:00,0
24-Feb-2006 18:00:00,0
24-Feb-2006 19:00:00,0
24-Feb-2006 20:00:00,0
24-Feb-2006 21:00:00,0
24-Feb-2006 22:00:00,0
24-Feb-2006 23:00:00,0
25-Feb-2006 00:00:00,0
25-Feb-2006 01:00:00,0
25-Feb-2006 02:00:00,0
25-Feb-2006 03:00:00,0
25-Feb-2006 04:00:00,0
25-Feb-2006 05:00:00,0
25-Feb-2006 06:00:00,0
25-Feb-2006 07:00:00,0
25-Feb-2006 08:00:00,0
25-Feb-2006 09:00:00,0
25-Feb-2006 10:00:00,0
25-Feb-2006 11:00:00,0
25-Feb-2006 12:00:00,0
25-Feb-2006 13:00:00,0
25-Feb-2006 14:00:00,0
25-Feb-2006 15:00:00,0
25-Feb-2006 16:00:00,0
25-Feb-2006 17:00:00,0
25-Feb-2006 18:00:00,0
25-Feb-2006 19:00:00,0
25-Feb-2006 20:00:00,0
25-Feb-2006 21:00:00,0
25-Feb-2006 22:00:00,0
25-Feb-2006 23:00:00,0
26-Feb-2006 00:00:00,0
26-Feb-2006 01:00:00,0
26-Feb-2006 02:00:00,0
26-Feb-2006 03:00:00,0
26-Feb-2006 04:00:00,0
26-Feb-2006 05:00:00,0
26-Feb-2006 06:00:00,0
26-Feb-2006 07:00:00,0
26-Feb-2006 08:00:00,0
26-Feb-2006 09:00:00,0
26-Feb-2006 10:00:00,0
26-Feb-2006 11:00:00,0
26-Feb-2006 12:00:00,0
26-Feb-2006 13:00:00,0
26-Feb-2006 14:00:00,0
26-Feb-2006 15:00:00,0
26-Feb-2006 16:00:00,0
26-Feb-2006 17:00:00,0
26-Feb-2006 18:00:00,0
26-Feb-2006 19:00:00,0
26-Feb-2006 20:00:00,3.4
26-Feb-2006 21:00:00,4
26-Feb-2006 22:00:00,3
26-Feb-2006 23:00:00,0.8
27-Feb-2006 00:00:00,0
27-Feb-2006 01:00:00,5.4
27-Feb-2006 02:00:00,0
27-Feb-2006 03:00:00,0
27-Feb-2006 04:00:00,0
27-Feb-2006 05:00:00,0
27-Feb-2006 06:00:00,0
27-Feb-2006 07:00:00,0
27-Feb-2006 08:00:00,0
27-Feb-2006 09:00:00,0
27-Feb-2006 10:00:00,0
27-Feb-2006 11:00:00,0
27-Feb-2006 12:00:00,0
27-Feb-2006 13:00:00,0
27-Feb-2006 14:00:00,0
27-Feb-2006 15:00:00,0
27-Feb-2006 16:00:00,0
27-Feb-2006 17:00:00,0
27-Feb-2006 18:00:00,0
27-Feb-2006 19:00:00,0
27-Feb-2006 20:00:00,0
27-Feb-2006 21:00:00,0
27-Feb-2006 22:00:00,0
27-Feb-2006 23:00:00,0
28-Feb-2006 00:00:00,0
28-Feb-2006 01:00:00,0
28-Feb-2006 02:00:00,0
28-Feb-2006 03:00:00,0
28-Feb-2006 04:00:00,0
28-Feb-2006 05:00:00,0
28-Feb-2006 06:00:00,0
28-Feb-2006 07:00:00,0
28-Feb-2006 08:00:00,0
28-Feb-2006 09:00:00,0
28-Feb-2006 10:00:00,0
28-Feb-2006 11:00:00,0
28-Feb-2006 12:00:00,0
28-Feb-2006 13:00:00,0
28-Feb-2006 14:00:00,0
28-Feb-2006 15:00:00,0
28-Feb-2006 16:00:00,0
28-Feb-2006 17:00:00,0
28-Feb-2006 18:00:00,0
28-Feb-2006 19:00:00,0
28-Feb-2006 20:00:00,0
28-Feb-2006 21:00:00,0
28-Feb-2006 22:00:00,0
28-Feb-2006 23:00:00,0
01-Mar-2006 00:00:00,0
01-Mar-2006 01:00:00,0
01-Mar-2006 02:00:00,0
01-Mar-2006 03:00:00,0
01-Mar-2006 04:00:00,0
01-Mar-2006 05:00:00,0
01-Mar-2006 06:00:00,0
01-Mar-2006 07:00:00,0
01-Mar-2006 08:00:00,0
01-Mar-2006 09:00:00,0
01-Mar-2006 10:00:00,0
01-Mar-2006 11:00:00,0
01-Mar-2006 12:00:00,0
01-Mar-2006 13:00:00,0
01-Mar-2006 14:00:00,0
01-Mar-2006 15:00:00,0
01-Mar-2006 16:00:00,0
01-Mar-2006 17:00:00,0
01-Mar-2006 18:00:00,0
01-Mar-2006 19:00:00,0
01-Mar-2006 20:00:00,0
01-Mar-2006 21:00:00,0
01-Mar-2006 22:00:00,0
01-Mar-2006 23:00:00,0
02-Mar-2006 00:00:00,0
02-Mar-2006 01:00:00,0
02-Mar-2006 02:00:00,0
02-Mar-2006 03:00:00,0
02-Mar-2006 04:00:00,0
02-Mar-2006 05:00:00,0
02-Mar-2006 06:00:00,0
02-Mar-2006 07:00:00,0
02-Mar-2006 08:00:00,0
02-Mar-2006 09:00:00,0
02-Mar-2006 10:00:00,0
02-Mar-2006 11:00:00,0
02-Mar-2006 12:00:00,0
02-Mar-2006 13:00:00,0
02-Mar-2006 14:00:00,0
02-Mar-2006 15:00:00,0
02-Mar-2006 16:00:00,0
02-Mar-2006 17:00:00,0
02-Mar-2006 18:00:00,0
02-Mar-2006 19:00:00,0
02-Mar-2006 20:00:00,0
02-Mar-2006 21:00:00,0
02-Mar-2006 22:00:00,0
02-Mar-2006 23:00:00,0
03-Mar-2006 00:00:00,0
03-Mar-2006 01:00:00,0
03-Mar-2006 02:00:00,0
03-Mar-2006 03:00:00,0
03-Mar-2006 04:00:00,0
03-Mar-2006 05:00:00,0
03-Mar-2006 06:00:00,0
03-Mar-2006 07:00:00,0
03-Mar-2006 08:00:00,0
03-Mar-2006 09:00:00,0
03-Mar-2006 10:00:00,0
03-Mar-2006 11:00:00,0
03-Mar-2006 12:00:00,0
03-Mar-2006 13:00:00,0
03-Mar-2006 14:00:00,0
03-Mar-2006 15:00:00,0
03-Mar-2006 16:00:00,0
03-Mar-2006 17:00:00,0
03-Mar-2006 18:00:00,0
03-Mar-2006 19:00:00,0
03-Mar-2006 20:00:00,0
03-Mar-2006 21:00:00,0
03-Mar-2006 22:00:00,0
03-Mar-2006 23:00:00,0
04-Mar-2006 00:00:00,0
04-Mar-2006 01:00:00,0
04-Mar-2006 02:00:00,0
04-Mar-2006 03:00:00,0
04-Mar-2006 04:00:00,0
04-Mar-2006 05:00:00,0
04-Mar-2006 06:00:00,0
04-Mar-2006 07:00:00,0
04-Mar-2006 08:00:00,0
04-Mar-2006 09:00:00,0
04-Mar-2006 10:00:00,0
04-Mar-2006 11:00:00,0
04-Mar-2006 12:00:00,0
04-Mar-2006 13:00:00,0
04-Mar-2006 14:00:00,0
04-Mar-2006 15:00:00,0
04-Mar-2006 16:00:00,0
04-Mar-2006 17:00:00,0
04-Mar-2006 18:00:00,0
04-Mar-2006 19:00:00,0
04-Mar-2006 20:00:00,0
04-Mar-2006 21:00:00,0
04-Mar-2006 22:00:00,0
04-Mar-2006 23:00:00,0
05-Mar-2006 00:00:00,0
05-Mar-2006 01:00:00,0
05-Mar-2006 02:00:00,0
05-Mar-2006 03:00:00,0
05-Mar-2006 04:00:00,0
05-Mar-2006 05:00:00,0
05-Mar-2006 06:00:00,0
05-Mar-2006 07:00:00,0
05-Mar-2006 08:00:00,0
05-Mar-2006 09:00:00,0
05-Mar-2006 10:00:00,0
05-Mar-2006 11:00:00,0
05-Mar-2006 12:00:00,0
05-Mar-2006 13:00:00,0
05-Mar-2006 14:00:00,0
05-Mar-2006 15:00:00,0
05-Mar-2006 16:00:00,0
05-Mar-2006 17:00:00,0
05-Mar-2006 18:00:00,0
05-Mar-2006 19:00:00,0
05-Mar-2006 20:00:00,0
05-Mar-2006 21:00:00,0
05-Mar-2006 22:00:00,0
05-Mar-2006 23:00:00,0
06-Mar-2006 00:00:00,0
06-Mar-2006 01:00:00,0
06-Mar-2006 02:00:00,0
06-Mar-2006 03:00:00,0
06-Mar-2006 04:00:00,0
06-Mar-2006 05:00:00,0
06-Mar-2006 06:00:00,0
06-Mar-2006 07:00:00,0
06-Mar-2006 08:00:00,0
06-Mar-2006 09:00:00,0
06-Mar-2006 10:00:00,0
06-Mar-2006 11:00:00,0
06-Mar-2006 12:00:00,0
06-Mar-2006 13:00:00,0
06-Mar-2006 14:00:00,0
06-Mar-2006 15:00:00,0
06-Mar-2006 16:00:00,0
06-Mar-2006 17:00:00,0
06-Mar-2006 18:00:00,0
06-Mar-2006 19:00:00,0
06-Mar-2006 20:00:00,0
06-Mar-2006 21:00:00,0
06-Mar-2006 22:00:00,0
06-Mar-2006 23:00:00,0
07-Mar-2006 00:00:00,0
07-Mar-2006 01:00:00,0
07-Mar-2006 02:00:00,0
07-Mar-2006 03:00:00,0
07-Mar-2006 04:00:00,0
07-Mar-2006 05:00:00,0
07-Mar-2006 06:00:00,0
07-Mar-2006 07:00:00,0
07-Mar-2006 08:00:00,0
07-Mar-2006 09:00:00,0
07-Mar-2006 10:00:00,0
07-Mar-2006 11:00:00,0
07-Mar-2006 12:00:00,0
07-Mar-2006 13:00:00,0
07-Mar-2006 14:00:00,0
07-Mar-2006 15:00:00,0
07-Mar-2006 16:00:00,0
07-Mar-2006 17:00:00,0
07-Mar-2006 18:00:00,0
07-Mar-2006 19:00:00,0
07-Mar-2006 20:00:00,0
07-Mar-2006 21:00:00,0
07-Mar-2006 22:00:00,0
07-Mar-2006 23:00:00,0
08-Mar-2006 00:00:00,0
08-Mar-2006 01:00:00,0
08-Mar-2006 02:00:00,0
08-Mar-2006 03:00:00,0
08-Mar-2006 04:00:00,0
08-Mar-2006 05:00:00,0
08-Mar-2006 06:00:00,0
08-Mar-2006 07:00:00,0
08-Mar-2006 08:00:00,0
08-Mar-2006 09:00:00,0
08-Mar-2006 10:00:00,0
08-Mar-2006 11:00:00,0
08-Mar-2006 12:00:00,0
08-Mar-2006 13:00:00,0
08-Mar-2006 14:00:00,0
08-Mar-2006 15:00:00,0
08-Mar-2006 16:00:00,0
08-Mar-2006 17:00:00,0
08-Mar-2006 18:00:00,0
08-Mar-2006 19:00:00,0
08-Mar-2006 20:00:00,0
08-Mar-2006 21:00:00,0
08-Mar-2006 22:00:00,0
08-Mar-2006 23:00:00,0
09-Mar-2006 00:00:00,0.2
09-Mar-2006 01:00:00,0
09-Mar-2006 02:00:00,0
09-Mar-2006 03:00:00,0
09-Mar-2006 04:00:00,0
09-Mar-2006 05:00:00,0
09-Mar-2006 06:00:00,0
09-Mar-2006 07:00:00,0
09-Mar-2006 08:00:00,0
09-Mar-2006 09:00:00,0
09-Mar-2006 10:00:00,0
09-Mar-2006 11:00:00,0
09-Mar-2006 12:00:00,0
09-Mar-2006 13:00:00,0
09-Mar-2006 14:00:00,0
09-Mar-2006 15:00:00,0
09-Mar-2006 16:00:00,0
09-Mar-2006 17:00:00,0
09-Mar-2006 18:00:00,0
09-Mar-2006 19:00:00,0
09-Mar-2006 20:00:00,0
09-Mar-2006 21:00:00,0
09-Mar-2006 22:00:00,0
09-Mar-2006 23:00:00,0
10-Mar-2006 00:00:00,0
10-Mar-2006 01:00:00,0
10-Mar-2006 02:00:00,0
10-Mar-2006 03:00:00,0
10-Mar-2006 04:00:00,0
10-Mar-2006 05:00:00,0
10-Mar-2006 06:00:00,0
10-Mar-2006 07:00:00,0
10-Mar-2006 08:00:00,0
10-Mar-2006 09:00:00,0
10-Mar-2006 10:00:00,0
10-Mar-2006 11:00:00,0
10-Mar-2006 12:00:00,0
10-Mar-2006 13:00:00,0
10-Mar-2006 14:00:00,0
10-Mar-2006 15:00:00,0
10-Mar-2006 16:00:00,0
10-Mar-2006 17:00:00,0
10-Mar-2006 18:00:00,0
10-Mar-2006 19:00:00,0
10-Mar-2006 20:00:00,0
10-Mar-2006 21:00:00,0
10-Mar-2006 22:00:00,0
10-Mar-2006 23:00:00,0
11-Mar-2006 00:00:00,0
11-Mar-2006 01:00:00,0
11-Mar-2006 02:00:00,0
11-Mar-2006 03:00:00,0
11-Mar-2006 04:00:00,0
11-Mar-2006 05:00:00,0
11-Mar-2006 06:00:00,0
11-Mar-2006 07:00:00,0
11-Mar-2006 08:00:00,0
11-Mar-2006 09:00:00,0
11-Mar-2006 10:00:00,0
11-Mar-2006 11:00:00,0
11-Mar-2006 12:00:00,0
11-Mar-2006 13:00:00,0
11-Mar-2006 14:00:00,0
11-Mar-2006 15:00:00,0
11-Mar-2006 16:00:00,0
11-Mar-2006 17:00:00,0
11-Mar-2006 18:00:00,0
11-Mar-2006 19:00:00,0
11-Mar-2006 20:00:00,0
11-Mar-2006 21:00:00,0
11-Mar-2006 22:00:00,0
11-Mar-2006 23:00:00,0
12-Mar-2006 00:00:00,0
12-Mar-2006 01:00:00,0
12-Mar-2006 02:00:00,0
12-Mar-2006 03:00:00,0
12-Mar-2006 04:00:00,0
12-Mar-2006 05:00:00,0
12-Mar-2006 06:00:00,0
12-Mar-2006 07:00:00,0
12-Mar-2006 08:00:00,0
12-Mar-2006 09:00:00,0
12-Mar-2006 10:00:00,0
12-Mar-2006 11:00:00,0
12-Mar-2006 12:00:00,0
12-Mar-2006 13:00:00,0
12-Mar-2006 14:00:00,0
12-Mar-2006 15:00:00,0
12-Mar-2006 16:00:00,0
12-Mar-2006 17:00:00,0
12-Mar-2006 18:00:00,0
12-Mar-2006 19:00:00,0
12-Mar-2006 20:00:00,0
12-Mar-2006 21:00:00,0
12-Mar-2006 22:00:00,0
12-Mar-2006 23:00:00,0
13-Mar-2006 00:00:00,0
13-Mar-2006 01:00:00,0
13-Mar-2006 02:00:00,0
13-Mar-2006 03:00:00,0
13-Mar-2006 04:00:00,0
13-Mar-2006 05:00:00,0
13-Mar-2006 06:00:00,0
13-Mar-2006 07:00:00,0
13-Mar-2006 08:00:00,0
13-Mar-2006 09:00:00,0
13-Mar-2006 10:00:00,0
13-Mar-2006 11:00:00,0
13-Mar-2006 12:00:00,0
13-Mar-2006 13:00:00,0
13-Mar-2006 14:00:00,0
13-Mar-2006 15:00:00,0
13-Mar-2006 16:00:00,0
13-Mar-2006 17:00:00,0
13-Mar-2006 18:00:00,0
13-Mar-2006 19:00:00,0
13-Mar-2006 20:00:00,0
13-Mar-2006 21:00:00,0
13-Mar-2006 22:00:00,0
13-Mar-2006 23:00:00,0
14-Mar-2006 00:00:00,0
14-Mar-2006 01:00:00,0
14-Mar-2006 02:00:00,0
14-Mar-2006 03:00:00,0
14-Mar-2006 04:00:00,0
14-Mar-2006 05:00:00,0
14-Mar-2006 06:00:00,0
14-Mar-2006 07:00:00,0
14-Mar-2006 08:00:00,0
14-Mar-2006 09:00:00,0
14-Mar-2006 10:00:00,0
14-Mar-2006 11:00:00,0
14-Mar-2006 12:00:00,0
14-Mar-2006 13:00:00,0
14-Mar-2006 14:00:00,0
14-Mar-2006 15:00:00,0
14-Mar-2006 16:00:00,0
14-Mar-2006 17:00:00,0
14-Mar-2006 18:00:00,0
14-Mar-2006 19:00:00,0
14-Mar-2006 20:00:00,0
14-Mar-2006 21:00:00,0
14-Mar-2006 22:00:00,0
14-Mar-2006 23:00:00,0
15-Mar-2006 00:00:00,0
15-Mar-2006 01:00:00,0
15-Mar-2006 02:00:00,0
15-Mar-2006 03:00:00,0
15-Mar-2006 04:00:00,0
15-Mar-2006 05:00:00,0
15-Mar-2006 06:00:00,0
15-Mar-2006 07:00:00,0
15-Mar-2006 08:00:00,1.8
15-Mar-2006 09:00:00,0
15-Mar-2006 10:00:00,0
15-Mar-2006 11:00:00,0
15-Mar-2006 12:00:00,0
15-Mar-2006 13:00:00,0
15-Mar-2006 14:00:00,0
15-Mar-2006 15:00:00,0
15-Mar-2006 16:00:00,0
15-Mar-2006 17:00:00,0
15-Mar-2006 18:00:00,0
15-Mar-2006 19:00:00,0
15-Mar-2006 20:00:00,0.2
15-Mar-2006 21:00:00,0
15-Mar-2006 22:00:00,0
15-Mar-2006 23:00:00,0
16-Mar-2006 00:00:00,0
16-Mar-2006 01:00:00,0
16-Mar-2006 02:00:00,0
16-Mar-2006 03:00:00,0
16-Mar-2006 04:00:00,0
16-Mar-2006 05:00:00,0
16-Mar-2006 06:00:00,0
16-Mar-2006 07:00:00,0
16-Mar-2006 08:00:00,0
16-Mar-2006 09:00:00,0
16-Mar-2006 10:00:00,0
16-Mar-2006 11:00:00,0
16-Mar-2006 12:00:00,0
16-Mar-2006 13:00:00,0
16-Mar-2006 14:00:00,0
16-Mar-2006 15:00:00,0.4
16-Mar-2006 16:00:00,0.4
16-Mar-2006 17:00:00,0
16-Mar-2006 18:00:00,0
16-Mar-2006 19:00:00,0
16-Mar-2006 20:00:00,0
16-Mar-2006 21:00:00,0
16-Mar-2006 22:00:00,0
16-Mar-2006 23:00:00,0
17-Mar-2006 00:00:00,0
17-Mar-2006 01:00:00,0
17-Mar-2006 02:00:00,0
17-Mar-2006 03:00:00,0
17-Mar-2006 04:00:00,0
17-Mar-2006 05:00:00,0
17-Mar-2006 06:00:00,0
17-Mar-2006 07:00:00,0
17-Mar-2006 08:00:00,0
17-Mar-2006 09:00:00,0.2
17-Mar-2006 10:00:00,0
17-Mar-2006 11:00:00,0
17-Mar-2006 12:00:00,0
17-Mar-2006 13:00:00,0
17-Mar-2006 14:00:00,0
17-Mar-2006 15:00:00,0
17-Mar-2006 16:00:00,0
17-Mar-2006 17:00:00,0
17-Mar-2006 18:00:00,0
17-Mar-2006 19:00:00,0
17-Mar-2006 20:00:00,0
17-Mar-2006 21:00:00,0
17-Mar-2006 22:00:00,0
17-Mar-2006 23:00:00,0
18-Mar-2006 00:00:00,0
18-Mar-2006 01:00:00,0
18-Mar-2006 02:00:00,0
18-Mar-2006 03:00:00,0
18-Mar-2006 04:00:00,0
18-Mar-2006 05:00:00,0
18-Mar-2006 06:00:00,0
18-Mar-2006 07:00:00,0
18-Mar-2006 08:00:00,0
18-Mar-2006 09:00:00,0
18-Mar-2006 10:00:00,0
18-Mar-2006 11:00:00,0
18-Mar-2006 12:00:00,0
18-Mar-2006 13:00:00,0
18-Mar-2006 14:00:00,0
18-Mar-2006 15:00:00,0
18-Mar-2006 16:00:00,0
18-Mar-2006 17:00:00,0
18-Mar-2006 18:00:00,0
18-Mar-2006 19:00:00,0
18-Mar-2006 20:00:00,0
18-Mar-2006 21:00:00,0
18-Mar-2006 22:00:00,0
18-Mar-2006 23:00:00,0
19-Mar-2006 00:00:00,0
19-Mar-2006 01:00:00,0
19-Mar-2006 02:00:00,0
19-Mar-2006 03:00:00,0
19-Mar-2006 04:00:00,0
19-Mar-2006 05:00:00,0
19-Mar-2006 06:00:00,0.2
19-Mar-2006 07:00:00,0.4
19-Mar-2006 08:00:00,0
19-Mar-2006 09:00:00,0
19-Mar-2006 10:00:00,0.2
19-Mar-2006 11:00:00,0
19-Mar-2006 12:00:00,0
19-Mar-2006 13:00:00,0
19-Mar-2006 14:00:00,0
19-Mar-2006 15:00:00,0
19-Mar-2006 16:00:00,0
19-Mar-2006 17:00:00,0
19-Mar-2006 18:00:00,0
19-Mar-2006 19:00:00,0
19-Mar-2006 20:00:00,0
19-Mar-2006 21:00:00,0
19-Mar-2006 22:00:00,0
19-Mar-2006 23:00:00,0
20-Mar-2006 00:00:00,0
20-Mar-2006 01:00:00,0
20-Mar-2006 02:00:00,0
20-Mar-2006 03:00:00,0
20-Mar-2006 04:00:00,0
20-Mar-2006 05:00:00,0
20-Mar-2006 06:00:00,0
20-Mar-2006 07:00:00,0
20-Mar-2006 08:00:00,0
20-Mar-2006 09:00:00,0
20-Mar-2006 10:00:00,0
20-Mar-2006 11:00:00,0
20-Mar-2006 12:00:00,0
20-Mar-2006 13:00:00,0
20-Mar-2006 14:00:00,0
20-Mar-2006 15:00:00,0
20-Mar-2006 16:00:00,0
20-Mar-2006 17:00:00,0
20-Mar-2006 18:00:00,0
20-Mar-2006 19:00:00,0
20-Mar-2006 20:00:00,0
20-Mar-2006 21:00:00,0
